date,open,close,low,high,volume
2012-01-25,46.24,45.64,45.36,46.29,2007424
2012-01-26,46.34,45.3,44.57,46.41,2364858
2012-01-27,45.25,44.84,44.47,45.6,1422689
2012-01-30,44.08,44.18,43.59,44.32,2011514
2012-01-31,44.79,44.14,43.54,44.79,2768396
2012-02-01,44.93,45.87,44.85,46.1,2230918
2012-02-02,43.15,46.51,43.03,47.6,8688683
2012-02-03,47.5,49.9,47.4,50.21,3634514
2012-02-06,49.22,49.84,49.19,50.21,1574614
2012-02-07,49.33,50.52,49.04,51.17,2786247
2012-02-08,50.6,51.05,50.48,51.76,1976467
2012-02-09,51.66,51.41,50.48,51.85,1935275
2012-02-10,50.63,50.45,50.13,50.91,1049364
2012-02-13,50.39,50.0,49.41,50.74,1811961
2012-02-14,49.64,49.13,48.56,49.87,1933252
2012-02-15,49.47,49.25,48.89,50.47,1964514
2012-02-16,49.57,50.63,49.29,50.91,1038200
2012-02-17,51.03,51.03,50.42,51.66,1344227
2012-02-21,50.69,49.34,49.1,50.97,1951911
2012-02-22,49.2,47.48,47.41,49.45,2181004
2012-02-23,47.94,48.25,47.47,48.47,1992961
2012-02-24,47.67,47.16,46.99,47.99,1744260
2012-02-27,46.31,46.56,45.98,46.87,2719075
2012-02-28,46.01,46.53,45.98,47.29,2742226
2012-02-29,47.07,47.27,46.77,48.42,2990182
2012-03-01,48.23,47.18,46.56,48.57,1807517
2012-03-02,46.86,46.86,46.72,47.91,1385331
2012-03-05,46.6,46.03,45.35,46.69,1491275
2012-03-06,44.65,44.49,44.22,44.94,2098459
2012-03-07,45.18,45.93,45.09,46.18,1702705
2012-03-08,46.3,46.84,46.25,47.22,2193030
2012-03-09,47.66,46.14,45.68,48.67,4199844
2012-03-12,46.66,47.23,46.34,47.47,2606268
2012-03-13,47.52,48.86,47.52,48.91,2145723
2012-03-14,48.36,48.32,48.06,48.91,1411972
2012-03-15,48.81,50.03,48.44,50.17,2545024
2012-03-16,50.17,51.0,49.98,51.22,2757746
2012-03-19,50.67,50.89,50.57,51.55,1377577
2012-03-20,49.99,50.51,49.84,51.01,1477384
2012-03-21,50.08,49.75,49.73,50.66,1176658
2012-03-22,49.68,49.16,48.87,50.03,1473404
2012-03-23,48.79,48.78,47.99,48.94,1084120
2012-03-26,49.88,50.47,49.88,50.63,1433313
2012-03-27,50.34,50.14,49.96,50.72,1111122
2012-03-28,49.99,49.64,49.04,50.6,1443596
2012-03-29,49.12,49.39,48.07,49.5,1293994
2012-03-30,49.77,49.64,48.88,49.94,1413947
2012-04-02,49.49,49.13,48.88,49.67,1094722
2012-04-03,48.87,48.34,48.15,49.27,1160567
2012-04-04,47.8,47.24,47.14,48.06,1777132
2012-04-05,46.85,46.95,46.62,47.31,1115708
2012-04-09,46.47,47.4,46.02,47.55,1016530
2012-04-10,46.83,45.14,44.77,47.01,2299794
2012-04-11,46.47,46.01,45.83,47.07,1599843
2012-04-12,46.18,47.08,45.98,47.74,1304877
2012-04-13,46.66,46.11,45.94,46.83,1013063
2012-04-16,45.85,45.28,44.76,46.17,1222614
2012-04-17,46.04,46.43,45.82,46.53,842561
2012-04-18,46.19,46.62,46.15,46.71,971714
2012-04-19,46.63,48.41,46.58,48.41,3490120
2012-04-20,47.11,44.74,44.09,47.96,4880229
2012-04-23,44.44,43.67,43.23,44.46,2276293
2012-04-24,43.26,43.43,42.93,44.08,1692043
2012-04-25,44.06,44.66,43.78,44.69,1907093
2012-04-26,44.36,46.27,44.36,46.35,1523284
2012-04-27,46.15,46.43,46.15,47.03,1937373
2012-04-30,45.72,44.87,44.72,45.77,1442583
2012-05-01,45.25,46.36,45.25,46.82,1043403
2012-05-02,45.66,46.27,45.58,46.52,1116524
2012-05-03,45.88,45.22,44.86,46.08,1609482
2012-05-04,44.71,43.93,43.78,44.73,1415659
2012-05-07,43.29,43.8,43.05,43.99,917113
2012-05-08,43.06,43.2,42.2,43.35,1214531
2012-05-09,42.0,42.0,41.46,42.5,1562114
2012-05-10,42.5,41.92,41.81,42.58,1094230
2012-05-11,41.43,41.5,41.23,42.21,1142282
2012-05-14,40.66,40.56,40.09,41.03,1123827
2012-05-15,41.05,40.73,40.59,41.64,984226
2012-05-16,40.94,39.8,39.77,41.52,1098225
2012-05-17,39.9,38.1,38.0,40.01,1480824
2012-05-18,38.33,37.05,36.73,38.33,1437456
2012-05-21,37.6,38.23,37.05,38.32,1438630
2012-05-22,38.37,38.64,38.23,39.37,2033358
2012-05-23,38.42,39.22,37.96,39.38,1163431
2012-05-24,39.09,38.22,37.8,39.15,1508567
2012-05-25,37.82,38.27,37.63,38.49,1075034
2012-05-29,38.17,38.4,37.8,38.54,996772
2012-05-30,37.63,37.15,37.04,37.67,959928
2012-05-31,36.68,36.23,35.54,36.77,1826727
2012-06-01,35.18,34.63,34.55,35.4,1783743
2012-06-04,35.18,34.69,34.16,35.18,1416037
2012-06-05,34.29,34.99,34.18,35.02,1165685
2012-06-06,35.74,36.95,35.74,37.31,1393098
2012-06-07,37.74,37.05,36.99,38.23,1576919
2012-06-08,36.7,37.49,36.33,37.6,904337
2012-06-11,38.2,36.39,36.32,38.21,1832052
2012-06-12,37.05,37.61,36.32,37.72,1607223
2012-06-13,36.45,36.59,36.14,37.24,1786652
2012-06-14,36.42,37.36,35.91,37.54,1594634
2012-06-15,37.02,38.85,36.86,38.85,2364057
2012-06-18,38.2,38.13,37.96,38.45,1607850
2012-06-19,38.71,38.98,38.59,39.44,1401656
2012-06-20,39.51,39.88,39.28,40.57,2294565
2012-06-21,40.14,38.83,38.59,40.29,1177130
2012-06-22,40.14,38.06,37.57,40.34,4029239
2012-06-25,38.13,37.27,37.13,38.14,1451869
2012-06-26,37.47,37.96,36.97,38.21,1240347
2012-06-27,38.0,38.55,37.95,38.66,749119
2012-06-28,38.05,38.55,37.89,38.77,835130
2012-06-29,40.08,40.48,39.85,41.99,1281552
2012-07-02,40.94,40.71,40.27,41.14,850685
2012-07-03,40.95,40.67,40.56,41.1,643117
2012-07-05,41.23,40.87,40.51,41.47,690319
2012-07-06,40.97,40.32,40.04,40.97,785857
2012-07-09,39.98,39.21,38.93,40.0,1616336
2012-07-10,39.51,38.4,38.1,39.95,1009476
2012-07-11,38.57,37.83,37.51,38.57,1107972
2012-07-12,37.5,37.2,36.79,37.56,1228911
2012-07-13,37.38,37.76,37.19,37.9,915466
2012-07-16,37.55,37.57,37.04,37.87,570698
2012-07-17,37.7,38.08,37.12,38.14,830933
2012-07-18,37.82,38.37,37.74,38.85,829826
2012-07-19,38.83,39.42,38.71,39.62,847714
2012-07-20,39.01,38.38,38.32,39.37,960328
2012-07-23,37.32,37.54,36.99,37.7,1075486
2012-07-24,37.66,37.96,37.53,38.15,1579643
2012-07-25,38.12,38.34,37.57,38.82,1619603
2012-07-26,37.09,39.01,35.57,39.2,5123715
2012-07-27,39.2,39.23,38.53,39.88,3248387
2012-07-30,39.08,39.93,39.08,40.15,1828745
2012-07-31,39.61,39.85,39.51,40.18,1669444
2012-08-01,39.73,39.33,39.2,40.0,1152796
2012-08-02,38.65,38.81,38.41,39.43,1569068
2012-08-03,40.01,40.72,39.93,41.57,2026767
2012-08-06,41.15,41.41,40.98,41.78,980897
2012-08-07,41.88,42.09,41.81,42.33,1086385
2012-08-08,41.88,41.88,41.56,42.45,789816
2012-08-09,41.62,41.62,41.04,41.75,1318199
2012-08-10,41.32,41.58,41.26,41.76,751707
2012-08-13,41.44,41.5,41.03,41.57,725622
2012-08-14,42.4,41.81,41.68,42.51,704160
2012-08-15,41.97,42.12,41.92,42.35,510526
2012-08-16,42.0,42.02,41.51,42.2,838080
2012-08-17,42.23,42.6,41.85,42.71,1086847
2012-08-20,42.33,42.45,42.29,42.74,748699
2012-08-21,43.01,42.61,42.5,43.48,1060544
2012-08-22,42.2,42.43,41.88,42.71,935376
2012-08-23,42.24,41.86,41.82,42.49,872368
2012-08-24,41.6,41.7,41.36,42.0,697917
2012-08-27,42.11,42.57,41.62,42.98,1573097
2012-08-28,42.82,44.23,42.64,44.5,2492354
2012-08-29,44.3,44.84,44.2,45.2,1567819
2012-08-30,44.76,44.43,44.38,45.11,830338
2012-08-31,45.24,44.76,44.56,45.34,919752
2012-09-04,44.98,44.55,43.97,45.1,864649
2012-09-05,44.72,45.46,44.49,45.48,1596601
2012-09-06,45.75,47.52,45.75,47.7,1983310
2012-09-07,47.27,48.67,47.27,48.9,1550152
2012-09-10,48.48,47.97,47.97,48.82,1381832
2012-09-11,48.38,49.18,48.38,49.52,1407119
2012-09-12,49.46,48.88,48.57,49.64,1410850
2012-09-13,49.23,50.08,48.75,50.28,1247048
2012-09-14,50.72,50.71,50.23,51.1,1657532
2012-09-17,50.09,49.04,48.78,50.09,1470075
2012-09-18,49.04,49.37,48.61,49.5,1045168
2012-09-19,49.62,50.97,49.6,51.57,2391441
2012-09-20,50.54,50.49,50.36,50.72,1486169
2012-09-21,50.74,50.45,50.11,50.76,1538353
2012-09-24,50.29,49.83,49.81,50.39,1844847
2012-09-25,51.66,50.17,49.94,52.43,3329798
2012-09-26,49.38,49.22,48.53,49.64,1844778
2012-09-27,49.77,49.8,49.29,50.25,993560
2012-09-28,49.41,49.72,49.31,49.92,1067179
2012-10-01,49.85,50.05,49.85,50.79,982490
2012-10-02,50.84,50.49,50.23,50.99,760380
2012-10-03,50.41,50.83,50.11,51.13,961129
2012-10-04,51.35,51.65,51.34,51.93,1046456
2012-10-05,52.57,52.44,52.2,53.13,1216843
2012-10-08,51.7,51.83,51.45,52.39,631636
2012-10-09,51.95,51.28,51.07,52.08,952627
2012-10-10,51.42,50.91,50.72,51.62,886885
2012-10-11,51.05,51.18,50.82,51.59,1093207
2012-10-12,50.79,50.51,50.1,51.04,1111004
2012-10-15,51.15,51.23,50.58,51.45,1075321
2012-10-16,51.62,52.29,51.54,52.39,997501
2012-10-17,52.22,53.79,52.17,54.29,1367556
2012-10-18,54.36,54.72,53.81,55.52,861968
2012-10-19,54.17,53.91,53.37,54.83,903964
2012-10-22,54.34,54.22,53.56,54.72,631750
2012-10-23,52.49,52.5,52.05,53.13,1153799
2012-10-24,52.92,52.55,52.19,52.97,1569350
2012-10-25,54.6,56.4,54.55,58.09,5795868
2012-10-26,55.86,56.06,55.48,56.8,1805663
2012-10-31,56.9,56.6,56.21,57.02,1192337
2012-11-01,56.95,57.79,56.95,58.11,1014864
2012-11-02,58.83,58.51,58.07,58.85,1768096
2012-11-05,57.71,58.61,57.52,58.73,904004
2012-11-06,59.13,58.88,58.78,59.25,988691
2012-11-07,57.82,58.1,57.19,58.61,1190029
2012-11-08,58.31,56.53,56.31,58.38,1129004
2012-11-09,56.49,57.73,56.08,58.16,1487527
2012-11-12,57.86,57.47,57.29,58.13,572997
2012-11-13,56.89,58.02,56.89,58.7,978704
2012-11-14,59.02,57.53,57.44,59.08,1198587
2012-11-15,56.95,56.74,56.1,57.58,1036406
2012-11-16,56.58,55.54,55.1,56.95,1510103
2012-11-19,56.42,56.56,56.25,57.29,1463316
2012-11-20,56.44,56.46,56.12,57.02,766783
2012-11-21,56.75,56.25,56.01,56.75,638017
2012-11-23,56.83,57.82,56.83,57.95,417054
2012-11-26,57.97,58.2,57.35,58.34,1098309
2012-11-27,57.85,57.9,57.76,58.41,1132511
2012-11-28,57.58,57.91,57.39,58.11,822113
2012-11-29,58.76,59.07,58.17,59.19,874889
2012-11-30,58.65,58.53,57.87,58.95,960252
2012-12-03,59.04,58.41,58.4,59.19,623074
2012-12-04,58.52,58.38,56.97,58.6,1915540
2012-12-05,58.5,57.73,57.16,58.52,811684
2012-12-06,57.59,57.99,57.18,58.01,966609
2012-12-07,58.26,58.46,58.15,58.7,475536
2012-12-10,58.32,58.05,57.97,58.55,619408
2012-12-11,58.03,57.98,57.55,58.14,854663
2012-12-12,58.09,57.61,57.55,58.69,1126211
2012-12-13,58.13,57.27,56.7,58.13,1090233
2012-12-14,56.88,56.6,56.47,57.55,1053573
2012-12-17,56.86,58.07,56.41,58.15,2120413
2012-12-18,58.2,58.76,58.08,59.75,2039629
2012-12-19,59.26,57.86,57.78,59.57,2219707
2012-12-20,56.76,57.04,55.32,57.8,3633773
2012-12-21,57.14,56.86,56.72,57.72,1254549
2012-12-24,56.88,55.73,55.41,56.88,294003
2012-12-26,55.92,55.57,55.25,56.18,406351
2012-12-27,56.05,55.85,54.72,56.35,460334
2012-12-28,55.04,55.09,54.58,55.62,609620
2012-12-31,55.17,56.67,55.15,56.95,939461
2013-01-02,57.8,58.83,57.77,58.9,1432180
2013-01-03,58.73,59.44,58.06,59.52,1170425
2013-01-04,58.92,59.45,58.37,59.82,1122165
2013-01-07,58.42,58.78,58.29,59.26,1069642
2013-01-08,58.51,58.02,57.8,58.81,817754
2013-01-09,58.61,58.63,58.61,59.25,1179336
2013-01-10,59.77,59.07,58.69,59.82,1041564
2013-01-11,59.01,58.51,58.07,59.12,903250
2013-01-14,59.44,59.79,59.31,59.93,897641
2013-01-15,59.45,60.18,59.27,60.26,1063213
2013-01-16,61.16,60.68,60.28,61.32,1103403
2013-01-17,61.38,61.96,60.9,62.53,1285399
2013-01-18,62.8,61.51,61.18,62.82,1668568
2013-01-22,61.64,61.57,60.87,61.72,1031679
2013-01-23,62.73,63.6,62.45,63.99,1814820
2013-01-24,64.12,64.2,63.88,65.22,831414
2013-01-25,64.57,65.2,64.42,65.43,785667
2013-01-28,64.94,64.55,63.97,65.02,992917
2013-01-29,64.57,64.17,64.05,64.77,1170206
2013-01-30,63.61,63.47,63.23,63.97,1143890
2013-01-31,62.6,61.66,61.13,62.73,2140424
2013-02-01,62.27,62.41,61.04,62.94,2027213
2013-02-04,62.01,59.83,59.24,63.03,5000379
2013-02-05,59.64,60.11,59.23,60.49,1659382
2013-02-06,59.8,60.38,59.46,60.43,1263223
2013-02-07,60.94,60.73,59.96,61.0,905724
2013-02-08,60.58,61.2,60.56,61.34,648361
2013-02-11,60.91,61.3,60.79,61.4,748415
2013-02-12,61.3,61.69,61.3,62.04,745889
2013-02-13,60.69,59.56,58.92,60.84,1534430
2013-02-14,59.19,59.83,58.92,59.88,1061792
2013-02-15,59.73,59.77,59.3,60.64,1196597
2013-02-19,59.33,59.23,58.5,59.67,1048417
2013-02-20,59.69,58.12,57.95,59.74,986403
2013-02-21,57.88,57.26,56.95,57.88,1311362
2013-02-22,57.88,57.38,57.06,58.05,1145750
2013-02-25,57.3,56.86,56.86,58.75,2071635
2013-02-26,57.1,56.89,56.2,57.41,1187814
2013-02-27,56.67,57.96,56.67,58.09,1322460
2013-02-28,58.11,58.69,58.08,59.24,1392776
2013-03-01,58.09,58.93,57.62,59.19,1371430
2013-03-04,58.45,58.77,58.3,59.28,1102810
2013-03-05,58.78,57.83,57.64,58.79,1500836
2013-03-06,58.41,57.81,57.63,58.7,1720994
2013-03-07,58.34,58.09,58.05,59.02,1655575
2013-03-08,59.27,56.69,56.53,59.27,4383835
2013-03-11,56.85,57.54,56.51,58.48,1702772
2013-03-12,57.47,57.03,56.9,57.54,1701456
2013-03-13,57.02,56.83,56.68,57.22,812849
2013-03-14,56.53,58.14,56.41,58.15,3570907
2013-03-15,56.62,56.95,56.31,58.05,3063667
2013-03-18,55.49,56.3,55.07,56.87,1671719
2013-03-19,56.45,55.25,54.8,56.5,1182765
2013-03-20,55.35,54.78,54.11,55.58,1631705
2013-03-21,54.13,53.83,53.81,54.67,1443543
2013-03-22,53.9,53.77,53.45,54.25,1573456
2013-03-25,53.83,53.41,53.21,54.22,1420823
2013-03-26,53.53,54.45,53.53,54.5,1311230
2013-03-27,53.92,54.39,53.55,54.5,888939
2013-03-28,53.86,55.27,53.86,55.65,2193756
2013-04-01,54.88,53.84,53.69,55.03,1441440
2013-04-02,54.0,54.08,53.73,54.41,855217
2013-04-03,54.39,53.06,52.79,54.61,1581820
2013-04-04,53.1,52.94,52.24,53.1,1102187
2013-04-05,51.78,53.31,51.78,53.36,984577
2013-04-08,53.39,54.34,53.33,54.41,587075
2013-04-09,53.79,54.36,53.7,54.68,1107351
2013-04-10,54.41,54.79,54.33,55.14,972217
2013-04-11,54.85,55.25,54.85,55.65,984761
2013-04-12,54.47,54.9,54.09,54.95,880935
2013-04-15,54.08,53.72,53.69,55.0,1700238
2013-04-16,54.16,54.55,53.89,54.8,1055699
2013-04-17,53.93,55.39,53.85,55.42,1756462
2013-04-18,55.28,54.65,54.24,55.68,1868567
2013-04-19,55.09,54.95,54.59,55.38,779921
2013-04-22,54.96,55.7,54.56,55.7,1655867
2013-04-23,55.76,56.77,55.71,56.85,1356410
2013-04-24,56.02,55.99,55.63,56.56,1824071
2013-04-25,58.96,59.35,58.46,61.47,3795963
2013-04-26,59.43,59.22,58.23,59.46,1355623
2013-04-29,59.83,60.02,59.49,60.29,1765622
2013-04-30,60.79,60.76,60.2,61.18,1256403
2013-05-01,60.49,60.39,60.29,60.92,822528
2013-05-02,60.81,60.83,60.5,61.01,887654
2013-05-03,61.58,61.65,61.48,62.02,1362247
2013-05-06,61.58,61.53,61.01,61.61,1005627
2013-05-07,62.11,62.52,61.69,62.52,780187
2013-05-08,62.54,62.5,61.95,62.62,733375
2013-05-09,62.35,61.91,61.66,62.49,549877
2013-05-10,61.89,62.21,61.73,62.26,458821
2013-05-13,61.93,62.1,61.73,62.3,719179
2013-05-14,61.74,62.7,61.66,63.09,971537
2013-05-15,63.23,63.52,63.05,64.14,872761
2013-05-16,64.42,63.67,63.58,64.91,921643
2013-05-17,64.22,63.67,63.57,64.5,551468
2013-05-20,63.79,64.26,63.62,64.37,978339
2013-05-21,63.34,62.81,62.35,63.42,2069425
2013-05-22,62.77,61.7,61.53,63.04,1297310
2013-05-23,61.26,61.9,61.06,62.31,792347
2013-05-24,61.51,61.99,61.45,62.3,467964
2013-05-28,61.25,61.22,60.75,62.06,1671887
2013-05-29,60.71,60.2,60.13,60.92,1189588
2013-05-30,60.08,60.85,59.9,61.49,879879
2013-05-31,60.07,59.41,59.31,60.07,1463444
2013-06-03,59.53,59.2,58.63,59.54,1559037
2013-06-04,58.95,58.16,57.69,59.24,1078032
2013-06-05,57.8,56.32,56.22,57.8,1134087
2013-06-06,56.02,55.85,55.42,56.29,1297626
2013-06-07,55.95,56.78,55.5,57.2,1489005
2013-06-10,57.26,57.15,56.47,57.44,1064118
2013-06-11,55.94,55.79,55.2,56.34,1009125
2013-06-12,56.19,55.46,55.28,56.26,797674
2013-06-13,55.5,56.96,55.49,57.14,904106
2013-06-14,56.61,56.39,56.23,56.89,1235260
2013-06-17,56.75,56.7,56.54,57.27,731821
2013-06-18,56.14,56.6,56.14,57.07,1347309
2013-06-19,56.41,55.44,55.36,56.71,1613813
2013-06-20,54.33,53.09,52.86,54.44,1422324
2013-06-21,53.39,52.85,51.9,53.55,1475636
2013-06-24,51.87,52.33,51.59,52.86,1405529
2013-06-25,53.48,54.15,53.34,54.56,1710444
2013-06-26,53.79,54.15,53.79,54.6,977530
2013-06-27,54.6,54.65,54.45,55.1,572956
2013-06-28,54.39,54.7,54.39,55.43,983415
2013-07-01,55.0,56.08,54.99,56.53,905102
2013-07-02,55.45,55.34,55.08,55.96,719529
2013-07-03,54.48,54.15,54.15,54.71,681885
2013-07-05,54.56,55.41,54.41,55.5,528813
2013-07-08,55.53,55.03,54.76,55.7,588378
2013-07-09,55.46,55.93,55.03,56.04,691923
2013-07-10,55.97,56.12,55.51,56.16,735386
2013-07-11,57.62,58.18,57.44,58.28,845426
2013-07-12,57.62,57.09,56.73,57.67,572187
2013-07-15,57.13,56.75,56.49,57.33,680742
2013-07-16,56.92,57.72,56.35,57.74,760227
2013-07-17,58.13,59.27,58.12,59.56,1589665
2013-07-18,58.71,58.75,58.3,59.16,1292290
2013-07-19,58.96,58.33,58.29,59.02,471373
2013-07-22,58.6,58.58,58.42,58.98,530480
2013-07-23,58.63,58.9,58.53,59.09,592148
2013-07-24,59.58,58.7,58.53,59.63,975324
2013-07-25,60.12,59.42,58.27,60.54,2112917
2013-07-26,60.75,60.62,60.42,61.66,1124693
2013-07-29,59.98,59.92,59.48,60.64,649174
2013-07-30,61.41,61.74,61.32,62.05,990177
2013-07-31,61.86,62.65,61.84,62.9,1425981
2013-08-01,63.08,64.22,62.68,64.32,1386154
2013-08-02,63.56,63.91,63.38,64.14,595943
2013-08-05,63.23,62.39,62.22,63.33,689345
2013-08-06,62.7,61.99,61.66,63.14,1009171
2013-08-07,61.46,61.01,60.83,61.7,631503
2013-08-08,61.39,61.31,60.96,61.71,956141
2013-08-09,61.54,60.44,60.34,61.69,769326
2013-08-12,60.14,60.35,59.82,60.44,712369
2013-08-13,60.91,62.69,60.74,62.77,1818033
2013-08-14,63.25,63.4,63.24,64.25,1265772
2013-08-15,63.15,62.57,62.14,63.19,731725
2013-08-16,62.62,62.08,61.93,63.04,566703
2013-08-19,61.89,60.39,60.21,61.89,1006888
2013-08-20,60.32,60.82,60.29,61.39,531286
2013-08-21,61.29,60.73,60.65,61.75,1216414
2013-08-22,60.58,61.39,60.51,61.81,1026456
2013-08-23,62.06,61.69,61.4,62.15,676008
2013-08-26,62.06,62.33,62.06,63.06,506732
2013-08-27,60.47,58.94,58.89,60.47,1676711
2013-08-28,58.92,58.16,57.8,59.15,1823473
2013-08-29,58.51,59.28,58.51,60.01,822298
2013-08-30,59.78,59.62,59.04,59.93,975740
2013-09-03,60.23,60.08,59.69,60.49,978404
2013-09-04,59.11,60.02,59.0,60.51,1518905
2013-09-05,59.12,59.62,59.04,59.99,770679
2013-09-06,59.6,59.81,58.78,60.18,1096315
2013-09-09,60.26,60.33,60.02,60.83,1022348
2013-09-10,61.88,61.64,61.43,62.21,2127961
2013-09-11,62.41,62.77,62.2,63.11,926698
2013-09-12,65.02,63.39,63.14,65.1,2040640
2013-09-13,63.56,63.47,62.85,63.61,723587
2013-09-16,64.57,64.25,63.97,64.86,1274008
2013-09-17,64.4,64.4,63.9,64.5,570798
2013-09-18,64.65,64.9,63.78,65.4,786228
2013-09-19,65.01,65.15,64.65,65.59,892315
2013-09-20,64.89,63.77,63.56,64.92,1057503
2013-09-23,64.43,63.96,63.42,64.45,593949
2013-09-24,62.86,62.6,61.11,63.04,2788799
2013-09-25,62.49,63.73,62.05,63.95,2040387
2013-09-26,63.93,63.43,63.12,64.11,1109100
2013-09-27,63.22,63.04,62.89,63.43,710474
2013-09-30,62.01,62.58,61.91,62.94,804143
2013-10-01,62.86,63.69,62.84,63.69,753610
2013-10-02,63.46,63.97,63.25,63.97,555267
2013-10-03,63.7,62.77,62.74,64.14,826641
2013-10-04,63.66,64.43,63.48,64.89,788430
2013-10-07,63.28,62.38,62.27,63.71,911865
2013-10-08,62.44,60.39,59.86,62.6,2308602
2013-10-09,60.64,60.87,59.99,61.35,1054275
2013-10-10,62.11,61.94,61.29,62.31,1139495
2013-10-11,61.01,61.94,60.8,61.94,975193
2013-10-14,60.91,61.47,60.41,61.64,1024634
2013-10-15,62.25,61.2,61.13,62.3,1543622
2013-10-16,62.13,62.97,62.07,63.37,1803892
2013-10-17,63.27,64.88,62.84,64.9,1210202
2013-10-18,64.76,65.26,64.23,65.47,1393030
2013-10-21,64.75,64.95,64.22,64.96,991571
2013-10-22,64.88,65.59,64.88,65.85,1129215
2013-10-23,64.86,65.51,64.55,65.7,1731609
2013-10-24,67.97,69.48,67.92,69.64,3358626
2013-10-25,70.57,71.74,70.0,71.84,1737071
2013-10-28,71.48,71.91,71.23,72.02,1679937
2013-10-29,71.79,71.48,70.89,71.96,1213442
2013-10-30,71.35,70.43,70.0,71.65,1371420
2013-10-31,70.49,70.38,70.36,71.5,1005592
2013-11-01,70.6,71.21,70.6,71.37,612043
2013-11-04,71.53,71.98,70.89,72.04,744802
2013-11-05,71.43,72.0,71.16,72.44,1105428
2013-11-06,72.98,73.93,72.59,73.98,1078200
2013-11-07,73.48,71.6,71.49,73.7,1250973
2013-11-08,71.62,73.22,71.62,73.22,553295
2013-11-11,72.73,73.54,72.73,73.58,454933
2013-11-12,72.84,73.02,72.8,73.36,789996
2013-11-13,71.75,73.68,71.63,73.71,1457797
2013-11-14,73.89,74.59,73.3,74.88,825156
2013-11-15,74.85,75.01,74.67,75.57,889040
2013-11-18,75.29,74.58,74.44,75.63,500017
2013-11-19,74.94,74.52,74.43,75.27,467842
2013-11-20,74.83,73.86,73.69,75.09,648935
2013-11-21,74.38,75.61,74.18,75.91,722628
2013-11-22,76.48,77.46,76.15,78.04,1224034
2013-11-25,76.82,76.18,76.12,77.07,448903
2013-11-26,76.01,77.18,75.99,77.45,713062
2013-11-27,77.51,77.39,77.18,78.14,540232
2013-11-29,77.35,77.06,76.97,77.97,310792
2013-12-02,77.11,76.82,76.71,77.5,436658
2013-12-03,76.41,75.76,75.48,76.55,1047095
2013-12-04,74.81,75.37,74.55,75.91,710330
2013-12-05,74.59,74.02,73.76,74.69,598696
2013-12-06,74.83,74.88,74.38,75.06,467654
2013-12-09,74.77,75.62,74.74,75.65,433391
2013-12-10,74.83,75.1,74.71,75.8,638062
2013-12-11,74.67,73.97,73.88,74.99,577034
2013-12-12,72.94,73.02,72.7,73.55,693198
2013-12-13,73.27,74.0,72.8,74.22,714912
2013-12-16,73.87,74.34,73.8,74.79,613843
2013-12-17,74.54,74.78,74.27,75.25,796444
2013-12-18,74.66,75.81,74.12,76.1,780975
2013-12-19,77.91,77.98,76.82,78.4,2484974
2013-12-20,77.65,79.59,77.65,79.75,1259717
2013-12-23,80.5,79.92,79.63,80.85,885270
2013-12-24,79.71,80.37,79.54,80.61,151783
2013-12-26,80.98,80.26,80.23,81.15,289024
2013-12-27,80.34,80.15,80.08,80.91,386999
2013-12-30,79.62,80.32,79.62,80.57,245622
2013-12-31,80.34,80.47,80.06,80.86,315796
2014-01-02,80.3,80.3,79.84,80.66,480685
2014-01-03,80.94,80.77,80.38,81.28,393058
2014-01-06,80.57,79.06,78.98,80.74,850240
2014-01-07,78.82,78.36,78.29,79.41,793513
2014-01-08,78.39,78.97,77.94,79.14,985719
2014-01-09,79.58,80.88,79.2,81.17,1413779
2014-01-10,80.69,83.46,80.62,83.49,1964942
2014-01-13,81.85,82.34,81.6,83.3,1462297
2014-01-14,82.39,83.13,81.95,83.2,663853
2014-01-15,83.93,84.53,83.93,85.36,1173555
2014-01-16,84.07,84.95,83.83,85.14,901726
2014-01-17,84.52,84.34,84.15,85.05,463817
2014-01-21,84.18,82.97,82.08,84.3,1090980
2014-01-22,83.49,84.03,83.01,84.35,1015811
2014-01-23,83.81,83.49,82.87,83.83,1675319
2014-01-24,82.66,80.51,80.39,82.68,1526640
2014-01-27,83.3,82.27,80.56,84.43,3868968
2014-01-28,82.63,84.79,82.58,85.02,2403829
2014-01-29,83.99,83.66,83.2,84.98,1630016
2014-01-30,84.26,86.89,84.26,87.18,1966337
2014-01-31,84.69,84.05,83.98,85.57,1179966
2014-02-03,84.67,81.78,81.2,84.91,2114468
2014-02-04,82.59,82.8,81.88,83.14,991000
2014-02-05,83.21,83.21,82.48,83.59,1529681
2014-02-06,84.11,86.71,84.11,86.82,1405112
2014-02-07,87.05,86.76,85.75,87.74,1020148
2014-02-10,85.52,86.43,85.38,87.11,984918
2014-02-11,86.73,88.94,86.29,89.45,1675410
2014-02-12,88.73,88.02,87.85,90.03,1021488
2014-02-13,86.97,89.1,86.83,89.24,789842
2014-02-14,88.55,89.25,88.48,89.4,653272
2014-02-18,88.99,88.19,87.4,89.43,1145350
2014-02-19,87.18,86.93,86.79,88.15,565325
2014-02-20,86.18,86.78,85.82,86.89,556960
2014-02-21,87.14,87.61,86.89,87.94,710848
2014-02-24,87.29,88.42,86.87,88.6,804571
2014-02-25,89.28,89.39,88.81,89.99,1207827
2014-02-26,88.98,89.06,88.71,89.72,602325
