date,open,close,low,high,volume
2012-01-24,55.42,55.71,55.26,55.82,1063044
2012-01-25,55.82,56.29,55.3,56.42,1339291
2012-01-26,56.91,56.74,56.6,57.18,1553317
2012-01-27,56.93,57.11,56.54,57.26,1197729
2012-01-30,56.76,56.99,56.3,57.04,1170338
2012-01-31,57.28,57.07,56.59,57.43,1193151
2012-02-01,57.23,57.38,57.08,57.71,1522413
2012-02-02,57.37,57.37,56.99,57.79,1226613
2012-02-03,57.96,58.09,57.86,58.3,1161335
2012-02-06,58.02,58.13,57.71,58.4,1423209
2012-02-07,57.88,58.01,57.66,58.07,1477556
2012-02-08,57.87,57.85,57.62,58.0,1547450
2012-02-09,58.12,57.73,57.5,58.15,1369146
2012-02-10,57.42,57.84,57.13,57.88,1834369
2012-02-13,57.95,58.31,57.72,58.39,1357328
2012-02-14,58.22,58.12,57.75,58.35,1447399
2012-02-15,58.07,57.33,57.17,58.27,2181594
2012-02-16,56.16,56.37,55.96,56.84,3167507
2012-02-17,56.93,56.94,56.7,57.29,2224340
2012-02-21,57.12,57.7,57.04,58.01,1575965
2012-02-22,57.88,57.65,57.19,58.02,1826243
2012-02-23,57.82,58.39,57.73,58.48,1230962
2012-02-24,58.33,58.46,57.56,58.66,1128016
2012-02-27,58.29,58.16,58.01,58.32,2094104
2012-02-28,58.07,57.8,57.49,58.1,1416929
2012-02-29,57.81,57.53,57.39,57.86,2022157
2012-03-01,57.45,57.55,57.2,57.96,1428375
2012-03-02,57.45,56.99,56.85,57.62,965188
2012-03-05,56.93,57.28,56.79,57.36,1187318
2012-03-06,56.84,56.61,56.46,57.08,1600255
2012-03-07,56.25,56.27,55.87,56.45,1301465
2012-03-08,56.5,56.76,56.42,56.96,839832
2012-03-09,56.77,56.9,56.69,57.22,1263288
2012-03-12,57.09,57.01,56.77,57.47,817701
2012-03-13,57.11,57.03,56.38,57.11,2053742
2012-03-14,57.1,56.8,56.31,57.16,1464520
2012-03-15,56.86,56.59,56.41,57.0,2080926
2012-03-16,56.71,57.08,56.59,57.26,2318859
2012-03-19,57.42,57.24,57.04,57.52,1534484
2012-03-20,57.22,57.4,56.93,57.43,824745
2012-03-21,57.12,57.61,57.02,57.74,1791715
2012-03-22,57.29,57.42,56.9,57.54,1210386
2012-03-23,57.4,57.32,56.91,57.4,1127570
2012-03-26,57.46,57.88,57.29,57.88,1436719
2012-03-27,57.81,57.65,57.53,57.91,1026858
2012-03-28,57.71,57.28,57.19,57.97,1261548
2012-03-29,56.97,57.08,56.57,57.11,1007160
2012-03-30,57.29,57.23,56.96,57.49,1124359
2012-04-02,56.98,57.54,56.9,57.8,1144960
2012-04-03,57.45,57.08,56.98,57.47,1299642
2012-04-04,56.76,57.3,56.58,57.3,1750021
2012-04-05,57.19,57.49,57.04,57.58,1166506
2012-04-09,57.12,57.23,56.92,57.47,1314932
2012-04-10,56.98,56.39,56.39,57.21,1295545
2012-04-11,56.85,56.95,56.63,57.13,999877
2012-04-12,56.97,57.79,56.97,57.97,1113868
2012-04-13,57.56,57.33,57.27,57.66,2030121
2012-04-16,57.28,57.54,57.16,57.6,2766768
2012-04-17,57.65,57.97,57.34,58.05,1122585
2012-04-18,58.1,58.43,58.09,58.59,1172262
2012-04-19,58.38,58.2,57.94,58.88,1582619
2012-04-20,58.31,58.55,58.31,59.19,2220765
2012-04-23,58.23,58.26,57.78,58.31,1371360
2012-04-24,58.3,58.4,58.22,58.84,1637003
2012-04-25,58.53,58.41,58.21,58.83,1590521
2012-04-26,57.57,57.15,56.65,58.0,2967585
2012-04-27,57.06,55.48,54.93,57.1,7005474
2012-04-30,55.41,55.41,55.33,55.83,2848040
2012-05-01,55.52,56.08,55.35,56.21,1650232
2012-05-02,55.72,55.83,55.46,55.88,1454348
2012-05-03,55.86,55.65,55.34,56.12,1299946
2012-05-04,55.67,55.41,55.34,55.93,1258645
2012-05-07,55.22,55.35,55.17,55.77,1732503
2012-05-08,55.19,55.35,55.03,55.46,2271012
2012-05-09,54.99,55.06,54.83,55.51,1548208
2012-05-10,55.11,55.06,54.9,55.42,1313619
2012-05-11,54.63,54.23,54.19,54.78,2234367
2012-05-14,54.11,53.06,52.8,54.18,3791355
2012-05-15,53.19,53.17,53.02,53.69,1928906
2012-05-16,53.63,53.27,53.24,53.68,1128535
2012-05-17,53.2,52.72,52.51,53.42,1826300
2012-05-18,52.91,52.65,52.42,53.22,1530525
2012-05-21,52.76,53.27,52.71,53.3,1106727
2012-05-22,53.52,53.72,53.23,53.96,1328070
2012-05-23,53.49,54.26,53.39,54.36,2329642
2012-05-24,54.41,54.23,53.84,54.66,5848961
2012-05-25,54.48,54.2,54.15,54.79,5029248
2012-05-29,54.22,54.13,53.97,54.38,6710773
2012-05-30,53.87,53.58,53.46,53.94,1604475
2012-05-31,53.52,53.19,53.01,53.57,1901577
2012-06-01,52.88,52.82,52.77,53.11,2091254
2012-06-04,52.85,52.65,52.33,52.95,1792051
2012-06-05,52.47,52.6,52.4,52.73,2966398
2012-06-06,52.46,52.7,52.23,52.82,3690020
2012-06-07,53.21,52.91,52.87,53.7,2246168
2012-06-08,52.76,53.04,52.71,53.15,1347915
2012-06-11,53.32,52.57,52.57,53.32,1006833
2012-06-12,52.49,52.75,52.21,52.8,1756236
2012-06-13,52.79,52.88,52.56,53.03,1671461
2012-06-14,53.09,52.88,52.75,53.24,1834575
2012-06-15,52.97,53.0,52.67,53.08,1961537
2012-06-18,52.97,52.99,52.76,53.15,1163374
2012-06-19,53.2,53.27,53.16,53.77,1427400
2012-06-20,53.26,53.15,52.84,53.31,1433032
2012-06-21,53.4,52.8,52.8,53.74,2480143
2012-06-22,53.24,52.8,52.65,53.29,1561301
2012-06-25,52.51,52.42,52.05,52.85,2582977
2012-06-26,52.48,52.34,52.22,52.69,2310006
2012-06-27,52.37,52.78,52.37,53.0,2775793
2012-06-28,52.25,52.9,52.11,52.92,2579421
2012-06-29,53.6,54.32,53.51,54.34,2956795
2012-07-02,54.55,54.09,53.7,54.55,2357297
2012-07-03,54.1,54.41,53.96,54.54,925944
2012-07-05,54.24,54.22,54.09,54.5,1760894
2012-07-06,53.91,53.84,53.76,54.12,1719650
2012-07-09,53.65,53.78,53.47,53.97,3608399
2012-07-10,53.69,53.65,53.42,54.08,3493513
2012-07-11,53.22,51.43,50.59,53.32,10289492
2012-07-12,51.33,52.1,51.23,52.43,4386913
2012-07-13,52.14,53.01,52.12,53.04,3633003
2012-07-16,53.14,53.39,52.78,53.39,3043106
2012-07-17,53.44,54.0,53.14,54.0,2544526
2012-07-18,53.89,54.78,53.78,54.91,2796447
2012-07-19,54.68,54.89,54.08,55.01,1776994
2012-07-20,54.43,54.02,53.95,54.71,3032021
2012-07-23,53.43,53.9,52.89,53.99,3688948
2012-07-24,53.77,53.21,52.9,53.82,3956978
2012-07-25,53.12,52.86,52.41,53.2,4003954
2012-07-26,52.76,54.0,52.22,54.27,5609843
2012-07-27,54.33,55.68,54.09,56.25,4183183
2012-07-30,55.61,56.29,55.51,56.39,1892447
2012-07-31,56.42,56.11,56.03,56.52,1828267
2012-08-01,56.04,55.59,55.3,56.09,2957623
2012-08-02,55.2,55.57,55.1,55.9,2519685
2012-08-03,55.96,56.22,55.91,56.54,1679202
2012-08-06,56.51,56.45,56.37,56.71,1299852
2012-08-07,56.68,56.61,56.35,56.82,1153923
2012-08-08,56.14,56.35,55.8,56.41,1062151
2012-08-09,56.35,56.38,56.14,56.54,890577
2012-08-10,56.23,56.59,55.96,56.64,847057
2012-08-13,56.49,56.5,56.29,56.57,967833
2012-08-14,56.57,56.68,56.34,56.7,1225216
2012-08-15,56.51,56.84,56.42,56.97,1214330
2012-08-16,56.82,57.47,56.61,57.5,1224747
2012-08-17,57.37,57.39,57.02,57.39,1231730
2012-08-20,56.49,55.96,54.79,56.59,5286292
2012-08-21,55.65,55.61,55.55,56.13,2761324
2012-08-22,55.39,55.41,55.26,55.73,1751176
2012-08-23,55.45,55.4,55.26,55.63,1803027
2012-08-24,55.3,55.39,55.2,55.81,1463758
2012-08-27,55.27,54.95,54.85,55.45,1352956
2012-08-28,54.77,55.06,54.7,55.3,1438824
2012-08-29,55.11,55.86,55.11,56.03,2379234
2012-08-30,55.77,55.9,55.61,56.1,1524657
2012-08-31,56.2,56.15,55.96,56.51,6288370
2012-09-04,56.56,56.61,56.1,56.8,7050384
2012-09-05,55.99,55.4,55.19,55.99,1822771
2012-09-06,55.85,56.16,55.62,56.18,1872448
2012-09-07,56.16,56.17,55.89,56.25,1326220
2012-09-10,56.02,55.9,55.61,56.2,1162541
2012-09-11,56.13,55.86,55.76,56.2,1421149
2012-09-12,55.97,55.57,55.53,56.12,1440955
2012-09-13,55.55,55.67,55.1,55.86,2016182
2012-09-14,55.78,55.51,55.38,55.9,2042348
2012-09-17,55.59,55.49,55.4,55.98,2995116
2012-09-18,55.61,55.61,55.47,55.85,1916928
2012-09-19,54.68,53.55,53.48,54.96,4477967
2012-09-20,53.51,53.39,53.16,53.57,2685942
2012-09-21,53.63,53.38,53.22,53.63,3955721
2012-09-24,53.44,53.27,53.17,53.6,1977510
2012-09-25,53.32,52.68,52.68,53.47,2963176
2012-09-26,52.72,52.26,52.26,53.13,2119937
2012-09-27,52.21,52.4,52.19,52.66,2395106
2012-09-28,52.31,52.55,52.21,52.67,2394897
2012-10-01,52.48,51.76,51.62,52.56,2762847
2012-10-02,51.84,51.87,51.66,51.94,1944271
2012-10-03,51.88,51.91,51.67,52.11,1565249
2012-10-04,51.86,52.33,51.53,52.48,2475712
2012-10-05,52.81,52.51,52.38,52.91,1599098
2012-10-08,52.4,52.63,52.34,52.86,1438079
2012-10-09,52.56,52.25,52.25,52.79,1594878
2012-10-10,52.19,52.47,52.15,52.7,1922284
2012-10-11,52.67,52.68,52.44,52.76,1215865
2012-10-12,52.92,52.77,52.64,53.04,1758527
2012-10-15,52.93,53.34,52.8,53.34,1195980
2012-10-16,53.49,53.59,53.39,53.74,1825046
2012-10-17,53.73,54.18,53.6,54.33,1445474
2012-10-18,54.03,54.45,53.98,54.53,1293401
2012-10-19,54.5,53.94,53.79,54.7,1904816
2012-10-22,53.68,53.89,53.59,54.06,979849
2012-10-23,53.53,53.43,53.13,53.61,1131402
2012-10-24,53.5,53.11,53.01,53.59,1099982
2012-10-25,53.37,53.88,53.24,53.98,1320216
2012-10-26,53.64,53.5,53.41,53.78,932716
2012-10-31,54.03,53.77,53.73,54.86,2368961
2012-11-01,53.77,54.1,53.69,54.51,1500848
2012-11-02,54.22,52.65,52.58,54.22,2526660
2012-11-05,52.33,52.64,51.86,52.93,1629612
2012-11-06,52.76,52.56,52.43,53.02,1933510
2012-11-07,51.98,51.8,51.79,52.19,2281624
2012-11-08,51.89,51.45,51.45,52.1,1809641
2012-11-09,51.42,51.71,51.42,52.0,1415447
2012-11-12,51.67,51.62,51.47,51.75,958100
2012-11-13,51.62,51.38,51.36,51.9,1439941
2012-11-14,51.43,50.67,50.62,51.61,1940766
2012-11-15,50.54,50.38,50.15,50.81,1496465
2012-11-16,50.19,51.01,50.18,51.01,2958128
2012-11-19,51.49,51.4,51.1,51.62,1508875
2012-11-20,51.52,51.88,51.3,51.89,1328361
2012-11-21,51.88,52.3,51.64,52.42,1535129
2012-11-23,52.29,52.65,52.2,52.65,790561
2012-11-26,52.1,52.22,52.02,52.35,1676686
2012-11-27,52.36,52.21,52.18,52.56,1188327
2012-11-28,51.95,52.86,51.92,52.86,1511933
2012-11-29,53.01,53.11,52.69,53.16,1259592
2012-11-30,52.98,53.01,52.68,53.16,1411088
2012-12-03,53.24,52.98,52.68,53.26,1062126
2012-12-04,53.04,53.26,53.01,53.47,1322986
2012-12-05,54.18,54.75,54.05,55.04,3227097
2012-12-06,54.85,55.0,54.46,55.15,2147587
2012-12-07,55.19,55.73,54.94,55.76,2046793
2012-12-10,55.74,56.29,55.74,56.3,2217739
2012-12-11,56.41,55.8,55.72,56.54,3298164
2012-12-12,55.83,54.89,54.52,55.89,3780815
2012-12-13,55.06,55.19,54.92,55.52,3753484
2012-12-14,55.24,55.12,54.91,55.28,1625476
2012-12-17,55.26,55.49,55.21,55.55,1470609
2012-12-18,55.24,55.56,55.01,55.56,3041263
2012-12-19,55.68,55.51,55.17,55.92,2864936
2012-12-20,55.46,55.76,55.17,55.76,1655046
2012-12-21,55.42,55.65,55.34,56.0,2479169
2012-12-24,55.44,55.57,55.18,55.72,830333
2012-12-26,55.76,55.49,55.38,55.95,1648854
2012-12-27,55.51,55.49,55.2,55.69,1755026
2012-12-28,55.25,55.05,54.95,55.44,1903844
2012-12-31,55.04,55.66,54.77,55.66,2230078
2013-01-02,56.45,56.19,55.74,56.45,2496030
2013-01-03,56.18,56.32,55.76,56.72,1491147
2013-01-04,56.33,56.15,55.77,56.36,2222925
2013-01-07,55.94,55.94,55.75,56.19,1816205
2013-01-08,56.02,56.14,55.81,56.17,1424165
2013-01-09,56.27,57.01,56.07,57.31,2230238
2013-01-10,57.34,57.72,57.12,57.77,1939118
2013-01-11,57.69,57.62,57.35,57.75,919276
2013-01-14,57.68,57.73,57.5,57.95,912710
2013-01-15,57.59,57.78,57.41,57.81,962156
2013-01-16,57.44,57.59,57.11,57.62,1399198
2013-01-17,57.47,57.92,57.42,58.05,1479837
2013-01-18,58.05,57.83,57.31,58.06,3087008
2013-01-22,57.81,58.58,57.79,58.58,1210657
2013-01-23,58.65,58.39,57.99,58.8,1741401
2013-01-24,58.39,58.46,58.3,58.61,1681757
2013-01-25,58.46,58.74,58.2,58.78,1447707
2013-01-28,59.08,59.88,58.7,62.38,9081968
2013-01-29,59.82,59.56,59.53,60.19,1874008
2013-01-30,59.69,59.16,58.92,59.78,2278083
2013-01-31,59.55,59.95,59.24,60.03,2365652
2013-02-01,60.24,59.83,59.62,60.24,1625647
2013-02-04,59.54,59.17,59.12,59.8,1082839
2013-02-05,59.35,59.16,58.96,59.67,1633060
2013-02-06,59.24,59.67,58.84,59.72,1793468
2013-02-07,59.73,60.48,59.67,60.94,2987587
2013-02-08,59.78,59.93,59.12,59.99,2347551
2013-02-11,59.98,59.98,59.95,60.28,1060659
2013-02-12,60.18,60.44,60.01,60.49,956754
2013-02-13,60.5,60.7,60.37,61.0,1988487
2013-02-14,59.63,61.54,58.82,62.04,3457209
2013-02-15,61.25,60.55,60.26,61.33,2051116
2013-02-19,60.68,60.38,60.07,60.68,1688716
2013-02-20,60.26,60.26,60.21,60.57,1220685
2013-02-21,60.3,60.2,59.88,60.46,1336325
2013-02-22,60.26,60.44,60.14,60.59,1302705
2013-02-25,60.47,59.88,59.88,60.54,2103122
2013-02-26,60.04,60.24,59.86,60.39,1136194
2013-02-27,60.14,61.02,60.12,61.12,1277406
2013-02-28,61.09,61.52,60.81,61.81,2322574
2013-03-01,61.61,61.14,60.81,61.69,1415138
2013-03-04,61.12,61.58,60.87,61.75,1421039
2013-03-05,61.91,62.21,61.85,62.42,1314752
2013-03-06,62.43,61.82,61.7,62.5,1159220
2013-03-07,61.18,60.99,60.73,61.51,1519656
2013-03-08,61.5,61.49,61.15,61.69,1324198
2013-03-11,61.3,61.43,61.05,61.65,1469130
2013-03-12,61.58,61.47,61.28,62.05,987275
2013-03-13,61.57,61.97,61.52,62.09,921289
2013-03-14,62.11,62.02,61.81,62.36,1346507
2013-03-15,61.77,62.5,61.65,62.55,1549266
2013-03-18,61.94,62.32,61.91,62.44,911378
2013-03-19,62.45,62.2,61.89,62.55,1243332
2013-03-20,62.58,63.24,62.36,63.26,1747339
2013-03-21,62.85,63.07,62.78,63.22,1449101
2013-03-22,63.32,64.02,63.22,64.04,1382084
2013-03-25,64.06,64.06,63.58,64.16,1495562
2013-03-26,64.59,64.67,64.39,64.84,1133102
2013-03-27,64.37,64.59,64.08,64.84,1382001
2013-03-28,64.56,65.51,64.41,65.61,2638160
2013-04-01,65.05,64.37,64.04,65.27,1396951
2013-04-02,64.65,64.65,64.47,65.22,1506915
2013-04-03,64.72,64.32,64.17,65.1,1654171
2013-04-04,64.51,64.79,64.46,65.04,1284845
2013-04-05,64.39,64.29,64.0,64.46,1356991
2013-04-08,64.11,64.5,63.87,64.5,989676
2013-04-09,64.47,64.62,64.31,65.06,1089523
2013-04-10,64.96,65.55,64.92,65.77,1146546
2013-04-11,65.72,65.68,65.22,65.92,1685853
2013-04-12,65.38,65.82,65.38,66.04,1174451
2013-04-15,65.4,64.41,64.21,65.64,1441718
2013-04-16,64.53,65.3,64.4,65.39,1235266
2013-04-17,64.99,64.24,63.89,65.13,1292922
2013-04-18,64.47,63.88,63.59,64.48,1296526
2013-04-19,64.05,64.77,63.97,64.96,1109956
2013-04-22,65.11,64.71,64.49,65.28,1086581
2013-04-23,65.18,65.16,64.54,65.58,1404083
2013-04-24,65.49,66.71,65.41,67.27,1911860
2013-04-25,67.39,67.5,67.3,69.12,2737142
2013-04-26,67.69,67.84,67.45,68.28,1216831
2013-04-29,67.94,68.34,67.75,68.58,1548157
2013-04-30,68.13,69.14,67.65,69.17,2136036
2013-05-01,68.8,68.36,68.36,69.42,1450322
2013-05-02,68.6,68.87,68.3,68.96,1473034
2013-05-03,69.43,69.55,69.3,69.74,1724792
2013-05-06,69.39,69.47,69.32,69.71,708734
2013-05-07,69.6,69.94,69.48,70.04,934667
2013-05-08,69.73,69.96,69.31,69.96,790605
2013-05-09,69.81,69.52,69.11,69.94,970902
2013-05-10,69.51,69.41,69.15,69.74,625025
2013-05-13,69.26,69.04,68.87,69.29,643464
2013-05-14,69.25,69.94,69.16,69.94,820202
2013-05-15,69.66,70.64,69.34,70.75,978729
2013-05-16,70.28,70.54,70.23,70.76,693381
2013-05-17,70.47,71.05,70.42,71.09,1141061
2013-05-20,70.9,71.24,70.8,71.39,979043
2013-05-21,71.29,71.51,71.24,71.83,990832
2013-05-22,71.15,70.52,70.23,71.65,1065047
2013-05-23,69.53,70.38,69.53,70.72,943287
2013-05-24,70.23,70.71,70.16,70.81,697604
2013-05-28,71.34,71.04,70.62,71.63,1300249
2013-05-29,71.02,70.35,69.91,71.05,1339751
2013-05-30,70.52,70.86,70.47,71.18,794828
2013-05-31,70.57,70.42,70.42,71.21,1589976
2013-06-03,70.44,69.8,69.44,70.44,1510930
2013-06-04,69.9,70.3,69.9,70.57,1681910
2013-06-05,70.12,69.29,68.87,70.12,1292476
2013-06-06,69.18,68.66,67.72,69.5,1692897
2013-06-07,66.94,68.24,65.46,68.33,3159980
2013-06-10,68.58,68.31,68.18,68.82,1558595
2013-06-11,67.87,67.89,67.65,68.45,892353
2013-06-12,68.39,67.81,67.75,68.39,880163
2013-06-13,66.93,67.2,66.78,67.47,1990193
2013-06-14,67.1,66.98,66.91,67.42,1233902
2013-06-17,67.65,68.55,67.35,68.84,1347001
2013-06-18,68.71,69.24,68.48,69.38,762155
2013-06-19,69.26,68.12,68.1,69.27,944614
2013-06-20,67.72,67.03,66.91,67.72,1102810
2013-06-21,67.51,67.56,66.87,67.85,1680182
2013-06-24,66.85,66.16,66.14,67.06,1520535
2013-06-25,66.71,66.36,65.85,67.09,1599242
2013-06-26,66.87,67.97,66.78,68.02,1538757
2013-06-27,68.51,68.47,68.16,68.79,878346
2013-06-28,68.33,68.65,67.61,68.96,1325607
2013-07-01,68.97,69.45,68.87,69.98,920941
2013-07-02,69.13,68.85,68.6,69.84,753421
2013-07-03,68.2,68.08,67.66,68.29,436643
2013-07-05,68.26,69.04,67.89,69.09,722218
2013-07-08,69.09,68.9,68.46,69.53,1355116
2013-07-09,69.26,70.05,69.21,70.28,1123605
2013-07-10,70.24,70.55,70.24,71.13,1377969
2013-07-11,71.43,71.69,71.14,71.72,644257
2013-07-12,71.65,71.77,71.36,71.98,707276
2013-07-15,71.89,71.95,71.78,72.21,676569
2013-07-16,71.79,71.47,71.2,72.05,682162
2013-07-17,71.75,71.55,71.29,71.96,462806
2013-07-18,72.15,72.53,72.1,72.82,995552
2013-07-19,72.63,72.58,72.03,72.65,695965
2013-07-22,72.4,72.28,72.11,72.71,573992
2013-07-23,72.24,72.36,71.81,72.36,722434
2013-07-24,72.2,71.96,71.83,72.85,811953
2013-07-25,71.76,72.13,71.55,72.23,612462
2013-07-26,71.53,71.48,70.97,71.74,953583
2013-07-29,71.28,70.95,70.82,71.38,781702
2013-07-30,71.01,70.79,70.57,71.66,965252
2013-07-31,71.01,71.26,70.85,71.73,1157739
2013-08-01,71.7,72.21,71.6,72.43,934959
2013-08-02,72.12,72.22,71.61,72.42,823360
2013-08-05,71.76,72.25,71.69,72.28,839523
2013-08-06,72.08,72.04,71.86,72.26,782234
2013-08-07,72.01,72.39,71.35,72.43,903789
2013-08-08,72.37,72.77,72.21,73.01,812870
2013-08-09,72.81,72.94,72.27,72.98,800889
2013-08-12,72.98,72.97,72.71,73.49,1104879
2013-08-13,72.78,73.25,72.57,73.39,903986
2013-08-14,73.5,72.82,72.68,73.5,1017195
2013-08-15,71.66,70.65,70.31,71.66,1766695
2013-08-16,70.56,70.9,70.53,71.14,927921
2013-08-19,70.83,70.54,70.47,70.96,739634
2013-08-20,70.35,71.01,70.03,71.45,987894
2013-08-21,71.05,70.29,70.15,71.06,830413
2013-08-22,70.28,70.7,70.2,71.18,687766
2013-08-23,70.85,71.02,70.78,71.27,762637
2013-08-26,71.15,70.88,70.74,71.28,586260
2013-08-27,69.87,69.15,69.12,70.21,1305851
2013-08-28,68.97,68.97,68.67,69.17,706532
2013-08-29,69.09,68.95,68.8,69.49,684625
2013-08-30,68.87,68.08,67.86,68.89,1233115
2013-09-03,68.73,67.52,67.1,68.87,1301355
2013-09-04,67.01,67.45,66.71,67.87,1461851
2013-09-05,67.41,67.16,67.12,67.66,1386583
2013-09-06,67.53,67.35,66.81,67.65,1031218
2013-09-09,67.58,68.09,67.55,68.12,657256
2013-09-10,68.46,68.8,68.29,68.94,670675
2013-09-11,68.54,68.86,68.29,69.0,735122
2013-09-12,69.08,68.9,68.85,69.42,717482
2013-09-13,68.91,68.71,68.51,69.03,703638
2013-09-16,69.16,69.5,69.06,69.85,704178
2013-09-17,69.24,68.89,68.41,69.36,844175
2013-09-18,68.72,70.47,68.6,70.51,1350355
2013-09-19,70.67,70.7,70.48,71.05,713182
2013-09-20,70.86,70.46,70.31,70.93,1403035
2013-09-23,70.15,69.9,69.68,70.49,751233
2013-09-24,70.14,70.04,69.97,70.66,875283
2013-09-25,69.71,69.4,69.33,69.94,831626
2013-09-26,69.35,69.67,69.26,69.75,903116
2013-09-27,69.24,69.08,68.64,69.36,697293
2013-09-30,68.53,68.87,68.43,69.0,731600
2013-10-01,68.75,69.31,68.53,69.38,591474
2013-10-02,69.08,68.77,68.24,69.08,761919
2013-10-03,68.38,67.62,67.05,68.45,827772
2013-10-04,67.79,68.07,67.57,68.24,609195
2013-10-07,67.66,68.28,67.49,68.51,886231
2013-10-08,68.28,67.83,67.78,68.5,703003
2013-10-09,67.86,67.5,67.34,67.91,731418
2013-10-10,68.2,68.85,67.9,68.85,780490
2013-10-11,68.69,69.67,68.59,69.85,846316
2013-10-14,69.41,69.78,69.13,69.96,445009
2013-10-15,69.72,69.55,69.5,70.22,553983
2013-10-16,69.96,70.39,69.67,70.41,595633
2013-10-17,70.21,71.39,69.94,71.42,1059638
2013-10-18,71.3,71.13,70.94,71.36,821229
2013-10-21,71.15,71.28,70.56,71.32,775137
2013-10-22,71.17,71.82,71.11,71.91,893533
2013-10-23,71.49,72.16,71.23,72.28,1063861
2013-10-24,72.27,71.94,71.44,72.27,961523
2013-10-25,71.85,72.62,71.57,72.67,897620
2013-10-28,72.6,72.57,72.17,73.0,1446242
2013-10-29,72.74,72.21,72.14,74.46,2417084
2013-10-30,72.16,70.98,70.9,72.92,2355262
2013-10-31,70.76,72.5,70.76,72.68,1587863
2013-11-01,72.39,72.67,72.26,72.91,1142191
2013-11-04,72.92,72.7,72.6,73.07,1171303
2013-11-05,72.47,72.72,72.15,72.87,1015195
2013-11-06,72.65,72.64,72.29,72.85,1673241
2013-11-07,72.78,72.04,72.01,73.14,1156667
2013-11-08,72.0,73.17,71.91,73.17,886865
2013-11-11,72.96,73.01,72.76,73.41,639733
2013-11-12,72.78,72.51,71.92,72.93,1141424
2013-11-13,72.39,73.1,71.73,73.1,2012879
2013-11-14,73.1,74.16,73.09,74.43,1309897
2013-11-15,74.23,74.96,74.23,75.15,1311023
2013-11-18,75.13,75.46,74.95,75.86,1155934
2013-11-19,75.37,75.41,75.09,75.74,1772333
2013-11-20,75.54,75.46,75.21,75.99,968698
2013-11-21,75.5,76.13,75.16,76.29,4053985
2013-11-22,75.83,76.72,75.67,76.77,4442258
2013-11-25,76.74,75.83,75.6,77.01,4948781
2013-11-26,75.85,75.95,75.78,76.08,1293519
2013-11-27,76.09,75.91,75.44,76.17,956164
2013-11-29,75.45,75.6,75.2,75.83,703329
2013-12-02,74.82,74.3,74.2,74.97,1749374
2013-12-03,73.94,73.94,73.75,74.4,1431729
2013-12-04,73.75,73.85,73.44,74.23,1393907
2013-12-05,73.74,73.53,73.41,73.98,1311344
2013-12-06,74.3,74.31,74.16,74.68,1072301
2013-12-09,74.28,73.95,73.88,74.41,1062030
2013-12-10,74.07,73.85,73.7,74.22,1467459
2013-12-11,73.72,72.49,72.43,73.95,1468011
2013-12-12,72.25,72.44,72.01,72.97,1379676
2013-12-13,73.05,72.67,72.55,73.25,1179266
2013-12-16,72.58,72.67,72.45,72.98,1942349
2013-12-17,72.37,72.04,71.86,72.47,1554110
2013-12-18,72.11,72.79,71.07,72.85,2068301
2013-12-19,72.64,72.61,72.28,72.94,1259105
2013-12-20,72.44,73.32,72.44,73.45,2113924
2013-12-23,73.6,74.04,73.58,74.14,1656006
2013-12-24,74.15,74.38,74.15,74.66,459958
2013-12-26,74.24,74.04,73.75,74.27,592322
2013-12-27,73.94,73.94,73.76,74.12,429420
2013-12-30,73.54,73.65,73.32,73.73,586706
2013-12-31,73.67,73.6,73.4,73.81,651351
2014-01-02,73.31,72.35,72.18,73.33,935660
2014-01-03,72.43,72.34,72.03,72.78,788790
2014-01-06,72.24,71.23,71.15,72.26,1279597
2014-01-07,71.73,71.79,71.4,71.95,1322743
2014-01-08,71.93,71.77,71.43,72.01,991484
2014-01-09,71.92,71.31,71.1,72.03,988561
2014-01-10,72.04,71.31,71.01,72.18,1171526
2014-01-13,70.74,70.24,70.08,70.95,1649151
2014-01-14,70.37,70.71,70.3,70.92,1218039
2014-01-15,70.92,70.51,70.45,70.98,1156911
2014-01-16,70.68,70.27,70.09,70.81,1302887
2014-01-17,70.57,70.83,70.37,71.18,1512093
2014-01-21,71.39,70.57,70.3,71.46,1230405
2014-01-22,70.73,70.26,70.14,70.75,1060445
2014-01-23,69.72,69.42,68.77,69.75,1849676
2014-01-24,69.05,68.38,68.33,69.17,1712255
2014-01-27,68.44,68.33,68.05,68.82,1473418
2014-01-28,68.58,68.26,67.92,68.82,1195414
2014-01-29,67.86,67.72,67.38,68.37,2002632
2014-01-30,67.96,68.65,67.86,68.86,1087944
2014-01-31,67.83,68.55,67.53,68.65,1623867
2014-02-03,68.43,67.25,67.07,68.66,1893186
2014-02-04,67.58,67.81,67.47,67.94,1125685
2014-02-05,67.59,68.2,67.58,68.46,1369466
2014-02-06,68.34,69.28,68.16,69.58,1287772
2014-02-07,69.76,70.64,69.76,70.9,1385359
2014-02-10,70.57,70.24,69.8,70.59,1449400
2014-02-11,69.99,70.5,69.93,70.86,1035979
2014-02-12,70.44,70.48,70.34,70.77,758770
2014-02-13,70.2,71.2,70.04,71.27,663802
2014-02-14,70.86,71.6,70.51,71.78,986287
2014-02-18,70.32,68.72,68.19,71.57,3854152
2014-02-19,67.69,67.73,66.87,68.53,3025263
2014-02-20,67.71,67.46,67.23,68.17,2213516
