date,open,close,low,high,volume
2018-04-02,62.77,61.82,61.29,63.33,3294455
2018-04-03,61.94,61.72,61.38,62.1,2872631
2018-04-04,61.39,61.13,60.45,61.52,2518475
2018-04-05,60.99,61.49,60.09,62.0,3043392
2018-04-06,61.49,61.33,61.22,61.88,2723352
2018-04-09,61.22,61.7,60.94,62.25,2097643
2018-04-10,61.35,60.5,60.17,61.46,2829204
2018-04-11,60.59,61.12,60.5,61.35,1762153
2018-04-12,60.76,60.04,59.62,60.85,2601140
2018-04-13,59.98,60.39,59.98,60.91,1896195
2018-04-16,60.81,61.21,60.27,61.32,3566901
2018-04-17,61.44,62.05,61.22,62.27,2085885
2018-04-18,62.33,61.74,61.74,62.73,1560556
2018-04-19,61.65,61.91,61.21,61.91,1631177
2018-04-20,61.52,60.73,60.49,61.73,1793064
2018-04-23,60.83,61.0,60.5,61.55,2081844
2018-04-24,61.26,61.89,61.12,62.23,2685453
2018-04-25,61.68,62.12,61.24,62.12,2230303
2018-04-26,62.15,62.56,61.84,62.76,2797353
2018-04-27,62.32,62.79,61.99,63.31,1836519
2018-04-30,63.22,62.98,62.87,64.3,4053484
2018-05-01,62.77,62.1,61.93,62.9,2710402
2018-05-02,61.7,61.55,61.36,62.03,2341022
2018-05-03,61.55,61.46,59.81,62.0,3048963
2018-05-04,61.88,62.38,61.8,62.77,2827521
2018-05-07,62.19,61.37,61.23,62.28,2064674
2018-05-08,60.95,58.89,58.87,61.0,3145631
2018-05-09,59.34,59.75,59.02,60.3,12129356
2018-05-10,59.88,60.14,59.03,60.18,4214016
2018-05-11,60.17,59.26,59.21,60.28,2531971
2018-05-14,59.0,58.52,58.13,59.02,2873254
2018-05-15,58.32,57.54,57.22,58.49,5683189
2018-05-16,57.28,56.77,56.49,57.49,3812913
2018-05-17,56.97,56.43,56.24,57.08,3118198
2018-05-18,56.51,56.43,56.22,57.08,7416903
2018-05-21,56.74,57.0,56.47,57.21,3864902
2018-05-22,57.0,57.76,56.78,57.95,3666006
2018-05-23,57.72,58.01,57.48,58.16,2546785
2018-05-24,58.03,58.14,57.59,58.32,2064222
2018-05-25,58.23,57.98,57.92,58.47,1916906
2018-05-29,58.09,57.2,57.03,58.24,4236509
2018-05-30,57.35,57.86,56.95,57.97,4508661
2018-05-31,57.76,57.78,57.27,57.95,3635317
2018-06-01,57.77,57.01,56.74,58.0,2860967
2018-06-04,57.22,57.03,56.83,57.73,3141376
2018-06-05,57.13,56.87,56.85,57.67,3902309
2018-06-06,57.05,54.51,54.48,57.22,6288944
2018-06-07,53.59,54.25,53.59,54.91,5077825
2018-06-08,54.26,54.6,54.11,54.75,3030854
2018-06-11,54.62,54.41,53.98,54.68,3424456
2018-06-12,54.37,55.31,54.33,56.07,4873451
2018-06-13,55.27,55.1,54.87,55.43,5838035
2018-06-14,55.03,56.95,54.86,57.05,5288740
2018-06-15,56.72,56.97,56.49,57.18,6447260
2018-06-18,56.89,57.51,56.79,57.65,3717772
2018-06-19,57.43,57.35,57.01,58.13,4282643
2018-06-20,57.6,57.49,56.9,57.73,2662118
2018-06-21,57.54,58.62,57.5,58.66,3798994
2018-06-22,58.59,59.54,58.4,59.77,3554368
2018-06-25,59.5,60.57,59.48,60.74,4947440
2018-06-26,60.46,60.43,60.03,60.88,3499411
2018-06-27,60.53,60.57,60.13,60.97,2691073
2018-06-28,61.01,60.63,60.46,61.33,2700640
2018-06-29,60.63,60.48,59.97,60.84,2681316
2018-07-02,60.79,60.89,60.28,61.0,2203965
2018-07-03,60.82,61.35,60.56,61.98,1902345
2018-07-05,61.41,62.25,61.02,62.29,4118781
2018-07-06,62.42,62.54,62.14,62.75,1842015
2018-07-09,62.35,59.27,59.08,62.39,4418044
2018-07-10,58.8,59.6,58.31,59.89,2971764
2018-07-11,59.74,59.98,59.51,60.21,1817528
2018-07-12,59.88,60.37,59.79,60.49,2278048
2018-07-13,60.39,60.12,59.8,60.47,1278617
2018-07-16,60.28,60.12,59.82,60.6,2544196
2018-07-17,60.19,59.91,59.79,60.46,1475522
2018-07-18,59.93,59.11,59.05,60.19,1876017
2018-07-19,59.02,59.67,59.02,60.34,1651665
2018-07-20,59.54,59.04,58.53,59.63,1772095
2018-07-23,59.06,59.27,58.68,59.46,2226498
2018-07-24,58.89,59.82,58.11,60.01,2504073
2018-07-25,59.88,60.45,59.65,60.77,2033802
2018-07-26,60.68,60.68,60.18,60.99,1165000
2018-07-27,60.61,60.31,60.08,60.86,1443156
2018-07-30,60.32,60.07,59.8,60.62,2202237
2018-07-31,60.21,60.04,59.64,60.63,2930235
2018-08-01,60.06,59.87,59.2,60.22,2175132
2018-08-02,59.99,60.09,59.47,60.35,1566570
2018-08-03,60.1,60.64,59.96,60.89,1848539
2018-08-06,60.48,60.77,60.48,60.94,1757624
2018-08-07,61.08,60.51,60.1,61.25,2615019
2018-08-08,59.77,59.54,58.68,60.02,2130874
2018-08-09,59.32,60.21,59.15,60.21,1940007
2018-08-10,60.27,59.94,59.84,61.19,3238067
2018-08-13,59.87,60.18,59.54,60.26,2273247
2018-08-14,60.1,60.53,59.98,60.53,1724992
2018-08-15,60.59,60.34,60.07,61.27,3091590
2018-08-16,60.44,61.18,60.37,61.21,2531611
2018-08-17,60.95,61.78,60.86,61.87,2285384
2018-08-20,61.82,62.17,61.72,62.36,2131328
2018-08-21,62.34,61.7,61.33,62.34,1912194
2018-08-22,61.6,61.0,60.61,61.68,2408284
2018-08-23,60.68,60.56,60.29,61.04,1819861
2018-08-24,60.63,61.12,60.34,61.2,2235569
2018-08-27,61.19,60.55,60.02,61.42,1259484
2018-08-28,60.41,60.89,60.25,60.89,2541144
2018-08-29,61.28,61.15,60.75,61.35,1966063
2018-08-30,61.22,61.46,61.15,61.76,1634201
2018-08-31,61.09,61.03,60.65,61.48,1596922
2018-09-04,61.15,61.19,60.84,61.8,2182188
2018-09-05,61.43,62.43,61.21,62.45,2919879
2018-09-06,62.52,63.07,62.47,63.43,3204887
2018-09-07,61.92,60.82,60.72,62.05,2467373
2018-09-10,60.98,61.45,60.94,61.77,2456774
2018-09-11,61.35,61.53,61.04,61.66,1655576
2018-09-12,61.42,61.4,61.1,61.87,1926833
2018-09-13,61.35,61.63,60.94,61.71,1390067
2018-09-14,61.44,61.2,60.8,61.52,1479517
2018-09-17,61.36,61.7,60.69,61.81,1489301
2018-09-18,61.57,61.16,60.92,61.65,1547685
2018-09-19,61.21,60.08,59.77,61.24,1712648
2018-09-20,60.34,60.07,59.93,60.46,2196014
2018-09-21,59.78,60.17,59.56,60.43,5183083
2018-09-24,59.81,58.92,58.88,59.96,1320907
2018-09-25,59.1,58.15,58.07,59.1,2504948
2018-09-26,57.96,57.19,57.15,58.32,2941945
2018-09-27,57.37,57.96,57.33,58.34,1787722
2018-09-28,58.2,59.03,58.12,59.09,1781836
2018-10-01,59.16,59.47,58.79,59.49,2333850
2018-10-02,59.59,60.03,59.59,60.43,1573608
2018-10-03,60.02,59.68,59.23,60.49,2411716
2018-10-04,59.51,60.45,59.29,60.59,2648545
2018-10-05,60.51,61.1,60.29,61.45,2878537
2018-10-08,61.41,61.65,61.13,62.09,1837747
2018-10-09,61.67,61.51,61.26,61.98,1918844
2018-10-10,61.38,61.44,61.26,62.49,4202879
2018-10-11,62.09,60.89,60.67,62.32,3580380
2018-10-12,60.95,61.52,60.5,61.72,3147695
2018-10-15,61.61,62.04,61.53,62.4,2512389
2018-10-16,61.96,62.91,61.67,63.18,1945600
2018-10-17,63.05,63.13,62.64,63.43,1395014
2018-10-18,63.34,63.08,62.65,63.65,1321770
2018-10-19,63.04,63.88,63.02,64.14,2328333
2018-10-22,64.03,62.76,62.68,64.2,1869402
2018-10-23,62.96,62.79,62.22,63.18,2809996
2018-10-24,62.85,63.99,62.54,64.29,2983881
2018-10-25,63.6,62.43,62.09,63.62,3250924
2018-10-26,62.65,61.24,60.87,63.14,2825970
2018-10-29,61.55,62.3,61.12,62.54,2671721
2018-10-30,62.28,62.4,61.48,62.54,2413038
2018-10-31,61.96,61.68,60.91,62.55,4925951
2018-11-01,61.42,62.08,61.29,62.59,2774138
2018-11-02,62.47,62.34,61.66,62.59,2057390
2018-11-05,62.54,62.52,62.36,62.94,1838243
2018-11-06,62.47,62.63,61.96,62.71,1557675
2018-11-07,62.91,63.26,62.06,63.34,1522696
2018-11-08,63.48,63.52,62.78,63.76,1420876
2018-11-09,63.59,64.04,63.21,64.58,2217757
2018-11-12,63.56,63.62,63.38,64.9,2770948
2018-11-13,63.76,64.3,63.25,64.52,2110145
2018-11-14,63.99,64.81,63.87,65.38,3132168
2018-11-15,64.18,61.46,61.13,64.18,5348337
2018-11-16,62.12,62.08,61.31,62.5,3989883
2018-11-19,62.02,63.21,61.96,63.23,1900308
2018-11-20,63.29,63.31,62.97,64.09,2122731
2018-11-21,62.92,61.77,61.66,63.25,3273403
2018-11-23,62.09,62.26,61.5,62.53,1020757
2018-11-26,62.13,61.85,61.65,62.49,2337137
2018-11-27,62.08,62.89,61.54,63.05,2446160
2018-11-28,62.77,62.2,62.12,62.82,2034262
2018-11-29,62.01,61.66,60.98,62.04,2573726
2018-11-30,61.63,61.43,60.71,61.73,4496004
2018-12-03,61.44,62.53,61.22,62.55,2782291
2018-12-04,62.57,61.64,61.52,63.07,3658330
2018-12-06,61.88,61.48,60.08,61.88,4879035
2018-12-07,60.7,62.28,60.58,62.34,2835127
2018-12-10,62.05,61.57,60.55,62.25,2429172
2018-12-11,61.5,60.98,60.76,61.68,3214947
2018-12-12,61.12,61.2,60.84,61.81,2485207
2018-12-13,61.22,61.52,61.22,62.22,2163892
2018-12-14,61.68,61.1,60.89,61.78,3073347
2018-12-17,61.11,59.81,59.59,61.41,2823469
2018-12-18,60.09,56.05,55.77,60.29,8645223
2018-12-19,56.31,56.66,56.05,57.26,6351047
2018-12-20,56.82,57.58,56.27,58.05,3642100
2018-12-21,57.61,56.85,56.53,58.71,7099589
2018-12-24,56.98,55.2,54.94,57.28,1483424
2018-12-26,55.29,56.7,54.69,56.78,2303318
2018-12-27,56.72,56.6,55.24,56.9,2781352
2018-12-28,56.79,56.79,56.49,57.51,2248886
2018-12-31,57.01,56.91,56.21,57.29,2276606
2019-01-02,56.89,56.61,56.25,57.11,2745744
2019-01-03,56.58,56.38,56.19,56.94,2365715
2019-01-04,56.01,58.17,56.01,58.17,2462057
2019-01-07,57.84,58.3,57.53,58.84,2698348
2019-01-08,58.39,59.07,58.35,59.11,2409517
2019-01-09,59.14,59.3,58.96,59.63,1931040
2019-01-10,59.55,60.0,59.04,60.08,2420555
2019-01-11,60.13,60.05,59.54,60.44,1820673
2019-01-14,59.04,58.82,57.95,59.04,2628098
2019-01-15,58.8,59.96,58.8,59.98,2383557
2019-01-16,59.61,60.55,59.47,60.61,2852558
2019-01-17,60.5,60.95,60.29,61.14,1700702
2019-01-18,61.08,61.39,60.88,61.57,2172171
2019-01-22,61.35,60.8,59.86,61.51,2126657
2019-01-23,60.9,62.12,60.88,62.12,2656368
2019-01-24,62.13,62.7,61.33,62.74,1887055
2019-01-25,62.48,62.59,62.43,63.4,1805308
2019-01-28,62.69,62.58,62.09,62.82,1296193
2019-01-29,62.84,62.49,62.23,62.84,2236018
2019-01-30,62.42,62.84,62.33,63.21,1887132
2019-01-31,62.9,63.99,62.47,64.11,3114105
2019-02-01,63.79,63.51,62.96,64.0,1678712
2019-02-04,63.01,63.26,62.48,63.26,1919740
2019-02-05,62.98,63.24,62.84,63.67,2268615
2019-02-06,63.13,62.77,62.61,63.32,1885873
2019-02-07,61.72,62.75,61.48,62.79,2493942
2019-02-08,62.27,63.1,62.23,63.14,1633983
2019-02-11,62.97,62.61,62.47,63.33,1898829
2019-02-12,62.8,62.32,62.27,62.94,3244387
2019-02-13,61.94,61.9,61.42,62.0,3373621
2019-02-14,61.69,61.13,61.05,61.99,2846144
2019-02-15,61.25,60.93,60.45,61.59,4885664
2019-02-19,61.08,61.44,60.88,61.48,3005734
2019-02-20,61.5,62.5,61.48,62.69,2923719
2019-02-21,62.1,62.71,61.82,62.87,1482814
2019-02-22,62.93,63.21,62.57,63.31,1451183
2019-02-25,63.53,63.53,62.89,63.63,1789226
2019-02-26,63.8,63.94,63.31,64.19,2375314
2019-02-27,64.22,64.14,63.8,64.36,1939735
2019-02-28,64.27,64.74,63.93,64.84,2857876
2019-03-01,65.12,65.16,64.25,65.25,2297417
2019-03-04,65.35,65.39,64.66,65.51,2468683
2019-03-05,65.49,65.79,65.1,66.02,2230000
2019-03-06,66.2,65.78,65.56,66.43,2152445
2019-03-07,65.18,65.16,64.75,65.56,2237695
2019-03-08,64.76,64.88,64.05,64.91,1830089
2019-03-11,64.99,65.62,64.77,65.62,2062267
2019-03-12,65.99,66.05,65.76,66.33,1955450
2019-03-13,66.16,66.06,65.71,66.18,1679854
2019-03-14,66.43,66.53,65.96,66.66,2364293
2019-03-15,66.62,66.95,66.36,67.24,5410534
2019-03-18,67.25,67.11,66.75,67.43,2468483
2019-03-19,66.98,65.77,65.51,67.05,2436741
2019-03-20,65.99,65.93,65.76,66.58,1716631
2019-03-21,65.68,66.03,65.64,66.19,1749310
2019-03-22,66.01,65.59,65.59,66.35,1997873
2019-03-25,66.01,66.1,65.89,66.37,1257104
2019-03-26,66.14,66.28,66.08,66.53,1607855
2019-03-27,66.73,66.4,66.03,66.79,1358221
2019-03-28,66.6,64.98,64.85,66.66,2576531
2019-03-29,65.0,65.21,64.63,65.27,2382371
2019-04-01,65.26,65.14,64.53,65.32,2979727
2019-04-02,65.15,65.19,64.69,65.25,1936334
2019-04-03,65.15,65.34,64.75,65.6,2098962
2019-04-04,65.13,64.54,64.04,65.22,1741158
2019-04-05,64.67,65.51,64.61,65.53,1971310
2019-04-08,65.39,64.98,64.56,65.39,1288146
2019-04-09,64.96,65.06,64.62,65.06,1094799
2019-04-10,65.37,64.72,64.61,65.68,1373472
2019-04-11,64.69,65.16,64.61,65.21,1450772
2019-04-12,65.05,65.01,64.5,65.24,1805120
2019-04-15,65.05,64.93,64.62,65.13,1636840
2019-04-16,64.59,63.6,63.4,64.81,1877916
2019-04-17,63.49,63.04,62.88,63.49,1467060
2019-04-18,62.88,62.74,62.66,63.29,1911102
2019-04-22,63.05,62.62,62.44,63.05,2063998
2019-04-23,62.92,62.86,62.5,63.07,2256928
2019-04-24,62.96,63.09,62.86,63.42,1185637
2019-04-25,63.17,63.13,62.95,63.75,2002450
2019-04-26,63.6,63.19,63.17,63.95,1854627
2019-04-29,62.98,62.55,62.35,63.11,2139827
2019-04-30,62.65,63.75,62.48,63.81,5009112
2019-05-01,63.28,63.34,63.26,64.08,2805198
2019-05-02,63.04,62.63,62.51,63.43,2530128
2019-05-03,62.67,63.63,62.61,63.67,1803723
2019-05-06,63.44,63.11,62.91,63.44,1286541
2019-05-07,63.12,63.05,62.75,63.41,1867874
2019-05-08,62.92,61.86,61.79,63.14,1738462
2019-05-09,62.19,61.9,61.27,62.47,1958146
2019-05-10,62.17,63.71,62.09,63.71,1599597
2019-05-13,63.42,64.37,63.37,64.51,1799403
2019-05-14,64.15,63.76,63.72,64.39,1990693
2019-05-15,63.48,62.96,62.82,63.68,1834379
2019-05-16,62.87,61.58,61.27,63.26,3944210
2019-05-17,61.6,61.38,61.21,61.93,3170001
2019-05-20,61.55,61.22,61.05,62.11,2754240
2019-05-21,61.61,62.52,61.59,63.16,2409037
2019-05-22,62.36,62.17,61.62,62.53,2437700
2019-05-23,62.24,62.84,62.14,62.88,1831040
2019-05-24,63.13,63.92,63.06,64.01,2433794
2019-05-28,63.89,63.48,63.19,64.05,2724745
2019-05-29,63.7,62.1,62.09,63.7,2105011
2019-05-30,62.06,62.02,61.81,62.52,1398272
2019-05-31,62.05,61.65,61.59,62.21,2396220
2019-06-03,61.97,62.59,61.63,62.67,2314393
2019-06-04,62.71,63.41,62.27,63.45,1943619
2019-06-05,63.85,64.91,63.54,65.27,2248195
2019-06-06,65.22,65.79,64.89,65.95,2026160
2019-06-07,65.46,64.77,64.77,65.75,2680197
2019-06-10,64.39,63.99,63.66,64.39,1666936
2019-06-11,63.61,63.55,63.07,63.95,1842512
2019-06-12,63.67,64.58,63.67,64.69,1438681
2019-06-13,64.61,64.32,64.01,64.79,2585034
2019-06-14,64.53,64.99,64.28,65.07,1548217
2019-06-17,64.57,63.83,63.25,64.9,2199760
2019-06-18,64.44,64.27,63.67,64.44,1558416
2019-06-19,64.16,65.03,64.05,65.35,1802407
2019-06-20,65.35,65.26,64.49,65.76,1547446
2019-06-21,65.4,65.69,64.68,65.71,2782491
2019-06-24,65.9,65.51,65.08,65.96,1745558
2019-06-25,65.6,65.33,65.2,65.79,1022529
2019-06-26,65.02,64.46,64.4,65.29,1907681
2019-06-27,64.72,64.69,64.32,65.19,1264867
2019-06-28,64.66,64.39,64.08,64.97,3234720
2019-07-01,64.46,63.37,62.93,64.57,2218870
2019-07-02,63.41,63.66,63.19,63.95,1448310
2019-07-03,64.04,64.35,64.04,64.67,1063165
2019-07-05,63.86,64.13,63.38,64.26,1184184
2019-07-08,64.08,64.18,63.76,64.29,951659
2019-07-09,64.08,63.44,63.13,64.08,1737565
2019-07-10,63.64,62.74,62.51,63.83,3114845
2019-07-11,62.64,62.86,62.22,63.12,1874013
2019-07-12,62.6,62.31,61.89,62.62,1318144
2019-07-15,62.07,62.67,62.07,62.81,2040045
2019-07-16,62.23,62.25,61.84,62.54,1914123
2019-07-17,62.3,62.2,62.14,62.67,1552888
2019-07-18,62.34,62.89,61.9,62.97,2054422
2019-07-19,63.01,62.09,62.09,63.05,1807260
2019-07-22,62.22,62.01,61.55,62.38,2288374
2019-07-23,62.01,61.82,61.76,62.25,1582284
2019-07-24,62.3,62.43,61.84,62.59,1711565
2019-07-25,62.09,61.95,61.7,62.41,1897604
2019-07-26,61.97,62.2,61.91,62.59,1657953
2019-07-29,62.46,61.68,61.29,62.57,2196608
2019-07-30,61.87,61.23,60.93,62.07,1768819
2019-07-31,61.62,61.35,60.94,62.14,2678359
2019-08-01,61.25,61.56,61.25,61.97,2272790
2019-08-02,61.86,61.24,61.01,61.91,1978224
2019-08-05,61.18,59.63,59.41,61.38,2730697
2019-08-06,60.78,60.89,58.75,60.99,2375100
2019-08-07,60.67,61.27,60.42,61.64,2742083
2019-08-08,61.39,61.49,60.93,61.69,1738686
2019-08-09,61.54,60.55,60.04,61.54,1972878
2019-08-12,60.4,60.24,59.87,60.57,2153071
2019-08-13,59.71,60.72,59.59,60.76,2204771
2019-08-14,60.73,59.79,59.66,60.83,1344336
2019-08-15,59.88,60.01,59.64,60.5,1675673
2019-08-16,59.82,60.11,59.57,60.37,2300719
2019-08-19,60.22,60.26,60.08,60.63,2898079
2019-08-20,60.33,60.49,59.94,60.51,1326648
2019-08-21,60.25,60.66,60.01,60.66,924727
2019-08-22,60.95,60.89,60.36,61.03,1199241
2019-08-23,61.12,60.36,60.13,61.4,1776794
2019-08-26,60.57,60.43,60.16,60.74,1275522
2019-08-27,60.92,60.02,59.86,60.96,1486881
2019-08-28,59.88,59.94,59.59,60.16,1991664
2019-08-29,60.46,60.42,60.11,60.77,1111842
2019-08-30,60.65,61.0,60.48,61.17,2294487
2019-09-03,61.18,61.45,60.7,61.47,1340487
2019-09-04,61.67,61.44,61.05,62.04,1384530
2019-09-05,61.13,62.21,61.05,62.25,2600626
2019-09-06,62.16,61.4,61.39,62.16,1790523
2019-09-09,60.76,60.74,60.42,61.01,2562741
2019-09-10,60.77,62.01,60.6,62.01,2568438
2019-09-11,62.26,63.84,61.8,63.84,2852159
2019-09-12,64.21,64.28,63.59,64.4,2056232
2019-09-13,64.64,64.56,64.41,65.61,3070331
2019-09-16,64.82,65.13,63.96,65.38,2191710
2019-09-17,65.12,65.19,64.85,65.55,1494675
2019-09-18,65.37,65.43,65.09,65.81,1891204
2019-09-19,65.89,66.31,65.72,66.37,1802429
2019-09-20,66.33,66.48,65.79,66.57,2757788
2019-09-23,66.3,66.39,66.24,66.81,1322464
2019-09-24,66.65,66.52,66.14,66.73,2252436
2019-09-25,66.31,65.47,65.34,66.39,2638925
2019-09-26,65.71,66.59,65.48,66.61,1728644
2019-09-27,66.5,66.25,65.92,66.83,1700575
2019-09-30,66.39,66.01,65.89,66.87,3151046
2019-10-01,66.06,65.68,65.39,66.19,1993476
2019-10-02,65.57,64.15,64.09,65.68,2032836
2019-10-03,64.04,64.02,63.33,64.14,1728297
2019-10-04,63.87,64.58,63.27,64.62,1561147
2019-10-07,64.37,64.28,63.71,64.58,1744082
2019-10-08,64.1,62.97,62.97,64.11,2598461
2019-10-09,63.11,63.13,62.69,63.48,1364331
2019-10-10,63.18,63.82,62.89,63.93,1958970
2019-10-11,64.46,65.48,64.19,66.13,3449545
2019-10-14,66.37,67.0,65.89,67.89,6623327
2019-10-15,67.02,66.72,65.89,67.12,5074013
2019-10-16,66.05,67.67,65.88,67.7,3279349
2019-10-17,67.49,66.99,66.47,67.66,2282263
2019-10-18,66.8,66.84,66.28,67.26,2856591
2019-10-21,67.12,68.31,67.12,68.33,1673321
2019-10-22,68.29,68.48,67.74,69.54,2772050
2019-10-23,68.48,69.27,68.46,69.46,2431907
2019-10-24,69.4,69.19,68.81,69.84,2438029
2019-10-25,69.16,69.56,68.97,69.6,1624060
2019-10-28,69.35,69.12,69.04,69.69,1638784
2019-10-29,69.49,69.64,69.09,69.75,1367359
2019-10-30,69.37,70.28,69.37,70.34,1608893
2019-10-31,70.44,70.88,69.89,70.93,2476328
2019-11-01,71.05,71.2,70.52,71.23,1417243
2019-11-04,71.25,71.02,70.72,71.78,2217995
2019-11-05,70.86,71.2,70.44,71.48,3364134
2019-11-06,71.39,70.79,70.49,71.58,3148711
2019-11-07,70.78,70.88,70.41,71.35,4084322
2019-11-08,70.93,72.04,70.68,72.06,3214237
2019-11-11,71.96,71.71,71.34,72.05,2303027
2019-11-12,71.95,72.17,71.72,72.27,1471804
2019-11-13,72.2,72.28,71.81,72.41,1823198
2019-11-14,72.49,72.02,71.96,72.75,1755537
2019-11-15,72.01,72.46,71.82,72.46,2354603
2019-11-18,72.4,71.97,71.78,73.04,3259923
2019-11-19,71.98,71.73,71.4,72.02,2341930
2019-11-20,71.97,72.36,71.76,72.52,1762848
2019-11-21,72.4,72.19,71.78,72.49,1612909
2019-11-22,72.73,72.79,72.21,72.83,1088348
2019-11-25,73.18,73.29,73.14,73.81,2029799
2019-11-26,73.45,73.89,73.24,73.91,1938409
2019-11-27,73.84,74.27,73.52,74.33,1633343
2019-11-29,74.27,73.69,73.62,74.49,1171209
2019-12-02,73.36,73.67,73.21,73.95,1688855
2019-12-03,73.69,73.71,73.36,73.95,1556033
2019-12-04,73.28,74.38,73.28,74.59,2035982
2019-12-05,74.06,73.57,73.31,74.1,1968078
2019-12-06,73.36,73.55,73.3,74.0,1619722
2019-12-09,72.84,72.07,72.01,73.23,1568233
2019-12-10,72.15,72.34,71.87,72.38,2024618
2019-12-11,72.63,72.33,72.1,72.93,2649438
2019-12-12,72.26,72.07,71.66,73.14,2814900
2019-12-13,75.12,76.71,74.79,77.14,6450813
2019-12-16,76.62,77.93,76.32,77.93,4095264
2019-12-17,77.65,77.6,77.32,78.27,2804517
2019-12-18,77.78,77.69,77.02,77.82,2553907
2019-12-19,77.53,77.18,76.36,77.63,2938110
2019-12-20,77.43,77.3,77.0,78.19,3475665
2019-12-23,77.65,77.11,76.59,77.76,1313804
2019-12-24,77.13,76.93,76.55,77.19,500034
2019-12-26,76.58,76.52,75.98,76.71,1258591
2019-12-27,76.3,76.34,76.04,76.43,781171
2019-12-30,76.43,76.75,76.23,76.81,1098626
2019-12-31,76.78,77.08,76.54,77.12,2319676
