date,open,close,low,high,volume
2016-05-03,161.88,161.19,160.74,162.92,1614459
2016-05-04,159.57,160.74,158.64,161.19,1023728
2016-05-05,160.73,161.69,159.95,162.69,1591806
2016-05-06,160.67,161.67,159.5,161.74,1734433
2016-05-09,163.4,165.59,163.4,166.17,1499079
2016-05-10,165.76,169.87,165.21,169.91,1874901
2016-05-11,169.69,167.34,166.93,169.69,1571659
2016-05-12,167.66,167.45,166.49,168.14,1099567
2016-05-13,167.21,163.56,162.08,168.04,1885194
2016-05-16,163.84,165.08,163.26,165.56,1149608
2016-05-17,165.01,163.47,162.74,165.91,1248381
2016-05-18,161.85,161.37,159.48,162.53,1812982
2016-05-19,160.69,161.41,159.12,161.62,979627
2016-05-20,162.26,161.03,160.62,162.84,921043
2016-05-23,160.08,161.96,159.74,162.81,1238286
2016-05-24,161.79,162.37,161.66,163.76,1232358
2016-05-25,162.89,162.99,162.65,164.05,1101464
2016-05-26,163.22,162.61,161.91,163.56,702641
2016-05-27,163.6,163.7,162.84,164.52,598040
2016-05-31,163.12,163.12,161.34,164.69,922530
2016-06-01,163.97,165.24,163.07,165.48,916956
2016-06-02,165.07,165.42,163.97,165.42,816487
2016-06-03,165.0,165.27,161.79,165.43,1052202
2016-06-06,165.35,165.52,164.86,165.86,1622388
2016-06-07,165.12,167.35,165.12,168.51,1136308
2016-06-08,167.54,167.33,166.62,168.97,958603
2016-06-09,166.08,167.14,165.37,167.38,749235
2016-06-10,166.03,163.84,163.81,166.3,1241739
2016-06-13,163.4,163.44,162.55,164.46,1115013
2016-06-14,162.07,163.6,161.22,163.81,1100340
2016-06-15,164.41,164.92,163.19,167.02,1032237
2016-06-16,165.12,166.7,163.86,166.88,959819
2016-06-17,166.98,165.85,165.51,167.73,2598389
2016-06-20,167.76,166.93,166.59,168.99,984754
2016-06-21,167.3,166.03,165.05,167.57,1013667
2016-06-22,166.66,166.9,166.39,168.55,969788
2016-06-23,168.04,169.55,167.94,169.63,898880
2016-06-24,161.51,159.49,158.66,165.14,2684021
2016-06-27,158.42,155.76,154.9,158.8,1677801
2016-06-28,157.22,161.66,156.87,161.66,1439954
2016-06-29,164.45,165.52,164.45,166.73,1373067
2016-06-30,165.27,167.66,164.31,168.1,1460161
2016-07-01,167.22,167.94,166.87,169.59,978597
2016-07-05,167.11,165.76,164.0,168.07,868265
2016-07-06,165.69,167.12,163.3,167.22,1623669
2016-07-07,166.38,166.1,164.62,167.86,813217
2016-07-08,168.98,170.16,168.67,171.33,981421
2016-07-11,172.3,171.1,171.0,173.71,1523692
2016-07-12,172.0,172.7,171.26,173.16,2989153
2016-07-13,173.74,172.61,171.34,174.16,834178
2016-07-14,174.76,172.92,172.64,175.69,878662
2016-07-15,172.96,172.57,172.08,173.53,698433
2016-07-18,171.25,170.19,169.56,172.06,787797
2016-07-19,169.1,168.93,166.71,170.16,652229
2016-07-20,169.3,171.38,168.69,171.59,738731
2016-07-21,171.61,171.29,170.69,172.03,690590
2016-07-22,171.12,171.96,170.89,172.31,769358
2016-07-25,170.59,171.36,169.44,171.47,546291
2016-07-26,172.35,174.0,172.07,174.24,894645
2016-07-27,174.07,172.59,172.0,175.3,951077
2016-07-28,172.56,173.62,171.47,174.04,956663
2016-07-29,182.98,185.24,182.98,189.8,2990343
2016-08-01,185.24,190.13,184.64,192.11,3095520
2016-08-02,190.69,190.3,187.72,191.15,1602883
2016-08-03,189.72,189.58,188.09,189.83,771137
2016-08-04,189.71,188.89,188.79,190.66,741509
2016-08-05,189.53,190.67,189.11,191.52,1000659
2016-08-08,191.47,191.71,189.68,192.6,996807
2016-08-09,192.25,191.82,191.26,192.92,729372
2016-08-10,193.17,192.71,191.93,194.03,544494
2016-08-11,192.61,193.21,192.36,194.07,944986
2016-08-12,192.1,194.15,191.91,194.47,912858
2016-08-15,194.72,194.33,194.09,196.32,934057
2016-08-16,194.88,193.18,192.29,195.16,846560
2016-08-17,193.08,191.69,190.52,193.79,986701
2016-08-18,192.84,192.41,191.09,192.84,803108
2016-08-19,192.41,192.55,191.98,193.55,1839769
2016-08-22,192.76,193.23,191.72,193.3,769030
2016-08-23,195.32,195.79,194.38,195.86,1096456
2016-08-24,194.54,193.29,192.17,195.76,791354
2016-08-25,192.53,193.1,191.52,193.25,1136063
2016-08-26,193.38,193.31,191.7,195.29,1019429
2016-08-29,192.95,193.81,192.63,194.86,548234
2016-08-30,194.29,193.24,192.83,194.76,490290
2016-08-31,192.18,190.96,190.1,192.76,1336014
2016-09-01,190.59,191.96,189.19,192.07,644736
2016-09-02,191.81,192.02,191.22,193.42,608903
2016-09-06,191.91,193.23,191.05,194.44,1154430
2016-09-07,191.19,190.77,188.74,192.14,876588
2016-09-08,190.95,187.63,187.09,191.81,1568873
2016-09-09,186.84,181.37,181.37,187.13,1330226
2016-09-12,178.66,179.8,178.41,180.51,1975444
2016-09-13,177.17,175.65,173.67,177.52,2208593
2016-09-14,176.03,176.74,175.77,178.47,1118978
2016-09-15,175.77,178.69,175.48,179.29,1230727
2016-09-16,177.19,178.98,175.96,179.22,1536748
2016-09-19,181.39,180.16,179.42,182.48,957124
2016-09-20,181.74,181.88,180.79,182.55,852530
2016-09-21,182.07,184.49,181.09,184.74,934144
2016-09-22,185.37,183.41,181.7,187.41,1211911
2016-09-23,183.96,182.07,182.07,184.31,700726
2016-09-26,181.26,180.13,180.03,181.43,795338
2016-09-27,180.4,183.66,179.74,183.94,1242176
2016-09-28,184.06,183.32,181.95,184.59,996324
2016-09-29,183.61,182.98,182.06,185.09,1042542
2016-09-30,183.27,184.74,182.43,185.97,794187
2016-10-03,184.67,184.01,183.64,186.72,769386
2016-10-04,184.57,182.31,181.85,185.52,1005097
2016-10-05,184.37,186.28,183.62,187.06,1140256
2016-10-06,187.06,186.28,184.73,187.45,785396
2016-10-07,187.58,185.47,184.5,187.58,793970
2016-10-10,185.24,182.05,181.98,185.91,896713
2016-10-11,181.83,178.6,178.28,182.29,1374143
2016-10-12,180.61,183.04,179.23,184.14,1310893
2016-10-13,181.67,185.99,180.28,186.49,1092541
2016-10-14,187.77,187.09,187.02,189.49,838336
2016-10-17,186.95,187.53,185.95,187.81,838164
2016-10-18,188.78,188.0,186.53,189.17,729062
2016-10-19,189.31,188.45,187.59,189.78,532608
2016-10-20,189.43,188.78,187.38,189.61,537509
2016-10-21,186.56,187.89,186.02,188.6,610008
2016-10-24,189.39,188.03,187.64,190.68,804752
2016-10-25,187.44,185.32,184.93,188.09,650297
2016-10-26,185.25,182.87,182.73,185.53,1024621
2016-10-27,183.54,180.67,180.05,185.27,1256156
2016-10-28,178.06,179.29,176.94,182.62,2998288
2016-10-31,179.8,173.8,173.22,180.56,1919889
2016-11-01,175.03,173.58,171.67,178.2,2036400
2016-11-02,173.21,171.37,171.37,173.46,1169201
2016-11-03,171.05,170.44,169.69,172.06,1076205
2016-11-04,169.76,169.37,169.12,171.33,1193133
2016-11-07,171.14,174.54,171.14,174.86,1099054
2016-11-08,177.08,179.54,176.16,180.57,1212116
2016-11-09,175.37,176.66,174.52,178.99,1612054
2016-11-10,177.13,168.88,168.04,178.27,2511080
2016-11-11,168.18,167.93,167.19,171.05,2326718
2016-11-14,168.52,164.67,162.68,169.16,1901318
2016-11-15,165.7,166.87,165.17,168.72,1736461
2016-11-16,166.55,166.33,165.38,167.33,1185345
2016-11-17,167.51,169.14,166.35,169.67,1204662
2016-11-18,169.13,166.21,165.37,169.8,834287
2016-11-21,166.52,168.97,166.38,169.09,831004
2016-11-22,169.63,170.84,169.63,171.9,840537
2016-11-23,170.16,170.44,169.74,171.08,779522
2016-11-25,170.59,171.48,170.1,171.97,335875
2016-11-28,170.17,168.43,168.24,171.48,1074162
2016-11-29,169.96,169.39,168.82,171.46,729437
2016-11-30,169.17,167.28,165.36,170.88,2640522
2016-12-01,167.25,162.15,161.5,167.68,1738535
2016-12-02,161.45,162.3,161.2,163.72,837387
2016-12-05,163.49,162.6,162.14,164.2,867427
2016-12-06,162.26,162.36,161.94,163.36,857613
2016-12-07,162.15,162.65,157.62,163.61,1528483
2016-12-08,162.78,161.25,159.53,162.89,1798177
2016-12-09,161.03,162.35,160.75,163.41,1311766
2016-12-12,163.51,166.12,161.86,166.15,1015805
2016-12-13,171.06,169.8,168.9,172.38,1783588
2016-12-14,170.28,167.69,167.4,171.21,1741825
2016-12-15,166.9,167.4,165.03,167.94,1596881
2016-12-16,166.89,165.1,164.24,167.96,1941198
2016-12-19,164.34,162.7,161.93,165.16,913431
2016-12-20,163.18,162.57,162.07,164.25,1167933
2016-12-21,163.21,164.21,162.93,165.28,981089
2016-12-22,164.17,162.0,161.88,164.92,778365
2016-12-23,161.36,160.75,160.08,161.73,496047
2016-12-27,159.47,159.26,158.46,159.72,443405
2016-12-28,159.87,158.54,158.29,160.18,443168
2016-12-29,157.83,157.8,156.67,158.46,519730
2016-12-30,158.16,155.44,154.92,158.16,595206
2017-01-03,156.92,156.64,156.03,158.84,1144987
2017-01-04,156.88,162.15,156.81,162.5,1585846
2017-01-05,160.31,161.8,159.82,162.07,858503
2017-01-06,161.3,162.07,159.75,162.64,1000611
2017-01-09,162.92,163.87,162.44,164.53,1088448
2017-01-10,164.47,164.05,163.21,164.85,1203368
2017-01-11,164.36,164.46,163.51,164.93,1205692
2017-01-12,163.94,165.59,163.59,166.29,897970
2017-01-13,164.64,164.57,163.66,165.97,992446
2017-01-17,163.34,166.69,162.82,166.73,937544
2017-01-18,166.26,165.71,163.95,166.41,842642
2017-01-19,165.57,159.93,159.41,165.78,1223523
2017-01-20,160.94,160.21,159.51,162.43,899197
2017-01-23,159.16,160.93,158.61,161.45,999783
2017-01-24,160.94,163.05,160.42,164.4,1062848
2017-01-25,162.6,161.09,160.5,163.22,1713514
2017-01-26,162.07,160.3,159.72,162.55,953425
2017-01-27,161.4,160.95,159.38,161.64,1282472
2017-01-30,161.45,162.08,159.42,162.15,1075444
2017-01-31,160.46,165.03,160.21,165.06,1108130
2017-02-01,164.83,165.36,163.47,165.81,1130541
2017-02-02,165.29,166.65,164.13,167.19,1342248
2017-02-03,166.74,163.98,163.7,167.26,1903114
2017-02-06,157.55,155.03,152.23,158.5,3964169
2017-02-07,155.48,159.26,155.29,160.73,2556298
2017-02-08,161.08,162.24,159.36,162.72,1681083
2017-02-09,162.68,162.96,161.16,163.61,1166650
2017-02-10,164.09,166.25,162.5,166.99,2291787
2017-02-13,167.19,166.69,164.92,168.36,998519
2017-02-14,166.6,168.83,166.49,168.94,1016308
2017-02-15,168.82,168.07,167.54,169.25,870137
2017-02-16,168.6,167.03,166.89,170.34,695820
2017-02-17,166.36,165.9,165.51,168.03,1090033
2017-02-21,166.73,165.7,165.05,167.09,946359
2017-02-22,165.31,168.23,165.24,168.45,1020556
2017-02-23,167.96,167.18,166.36,168.53,1135558
2017-02-24,167.19,173.94,166.29,174.49,2339826
2017-02-27,175.5,178.16,175.06,180.61,2236225
2017-02-28,178.06,176.4,176.4,179.06,1260852
2017-03-01,177.59,178.24,176.44,178.53,1429799
2017-03-02,178.44,177.11,176.89,178.69,640246
2017-03-03,178.43,178.57,177.56,178.93,727649
2017-03-06,177.1,176.78,176.45,177.61,608035
2017-03-07,176.32,175.34,174.8,176.68,1239039
2017-03-08,174.2,175.32,172.8,175.39,733133
2017-03-09,175.13,174.26,173.29,175.92,666168
2017-03-10,175.53,174.91,173.08,175.89,1015716
2017-03-13,174.74,174.77,173.4,176.25,755532
2017-03-14,174.31,172.76,172.66,174.89,1600395
2017-03-15,173.83,177.23,173.79,177.95,817338
2017-03-16,177.6,175.6,174.08,178.43,748318
2017-03-17,175.9,174.96,174.46,176.16,919978
2017-03-20,173.38,173.66,172.66,174.41,611421
2017-03-21,173.62,172.2,171.92,174.51,903488
2017-03-22,171.88,170.61,169.26,172.13,829988
2017-03-23,169.42,169.39,168.26,171.09,1092172
2017-03-24,171.36,170.54,170.15,172.19,705174
2017-03-27,169.66,170.55,167.83,170.87,1299632
2017-03-28,170.52,170.62,168.98,171.86,652821
2017-03-29,171.72,172.01,170.35,172.19,735533
2017-03-30,171.47,170.61,170.14,172.66,605453
2017-03-31,169.65,169.33,169.26,171.02,1153190
2017-04-03,169.56,168.95,167.55,170.28,994289
2017-04-04,168.62,165.86,165.44,169.12,1026137
2017-04-05,165.51,164.4,163.58,166.34,1079685
2017-04-06,163.51,164.58,163.29,165.29,696073
2017-04-07,165.41,165.77,164.98,166.38,718400
2017-04-10,166.58,168.34,166.0,168.52,928314
2017-04-11,168.52,166.75,166.43,168.77,912726
2017-04-12,166.07,165.89,165.22,166.86,637534
2017-04-13,166.21,165.92,165.78,166.97,471780
2017-04-17,167.13,168.69,167.02,168.96,368819
2017-04-18,168.37,168.23,167.17,168.48,570667
2017-04-19,168.37,167.86,167.19,169.82,702661
2017-04-20,167.98,170.15,166.32,170.4,1001173
2017-04-21,169.47,170.74,168.93,172.29,1165993
2017-04-24,172.13,173.06,172.13,174.05,1272947
2017-04-25,173.56,174.82,173.02,175.38,662728
2017-04-26,175.96,177.48,175.16,178.24,967261
2017-04-27,177.74,176.18,175.93,178.14,829454
2017-04-28,175.77,173.12,172.33,175.99,1028579
2017-05-01,170.25,165.99,164.62,172.09,2365970
2017-05-02,166.35,166.46,165.55,167.89,1831961
2017-05-03,166.64,164.75,163.92,167.33,954972
2017-05-04,164.59,165.68,163.29,166.44,1176092
2017-05-05,166.69,168.14,166.19,168.4,1369821
2017-05-08,185.53,188.18,184.27,191.59,4104608
2017-05-09,190.26,191.96,188.04,192.58,1790333
2017-05-10,191.43,192.37,190.27,192.73,1076769
2017-05-11,192.65,194.32,191.66,194.61,1361194
2017-05-12,193.64,190.92,190.56,193.71,904633
2017-05-15,191.44,192.34,191.36,192.78,1857589
2017-05-16,193.07,193.33,192.45,194.02,808496
2017-05-17,193.85,191.79,191.57,194.7,1019641
2017-05-18,192.58,191.73,189.14,192.58,688932
2017-05-19,191.97,195.22,190.9,196.59,1371874
2017-05-22,195.61,194.47,193.84,196.02,735219
2017-05-23,193.19,194.82,193.19,196.51,844529
2017-05-24,195.45,195.45,193.64,195.91,733137
2017-05-25,195.71,196.74,195.19,197.02,538453
2017-05-26,195.57,196.72,195.2,197.14,540255
2017-05-30,197.17,197.47,196.76,197.99,878631
2017-05-31,198.22,196.44,195.44,198.96,1641098
2017-06-01,196.14,196.18,194.81,197.37,539009
2017-06-02,195.62,196.84,194.66,197.58,723751
2017-06-05,195.11,194.86,193.98,195.48,547467
2017-06-06,194.32,193.33,193.07,195.27,621001
2017-06-07,194.99,195.14,194.14,195.62,476003
2017-06-08,196.82,196.19,194.68,197.67,864122
2017-06-09,195.25,196.02,194.63,196.72,716884
2017-06-12,194.89,193.25,192.55,195.96,931112
2017-06-13,193.96,197.19,193.51,197.23,635332
2017-06-14,197.54,200.4,196.81,201.4,1324577
2017-06-15,200.42,200.56,198.58,201.92,1784126
2017-06-16,200.72,202.08,199.87,202.86,1252198
2017-06-19,203.47,202.1,201.44,204.1,1068640
2017-06-20,201.29,197.22,196.7,201.66,1117936
2017-06-21,195.12,192.92,192.24,196.29,907156
2017-06-22,191.04,189.48,188.82,191.04,971236
2017-06-23,189.82,192.72,188.73,192.83,3505245
2017-06-26,192.59,193.38,192.59,194.8,636634
2017-06-27,195.0,193.9,193.43,197.48,794961
2017-06-28,195.11,194.82,193.47,195.66,948706
2017-06-29,194.26,193.6,191.63,194.41,713616
2017-06-30,194.54,195.82,194.5,197.61,765973
2017-07-03,197.68,196.17,196.17,198.41,275211
2017-07-05,195.4,196.42,194.66,196.97,494628
2017-07-06,194.85,193.21,192.99,195.83,780140
2017-07-07,193.89,193.78,193.53,195.53,667358
2017-07-10,195.32,195.79,195.24,196.53,754694
2017-07-11,195.03,193.64,193.42,195.03,388717
2017-07-12,194.91,194.18,194.0,196.38,642552
2017-07-13,194.75,196.11,194.46,196.51,713235
2017-07-14,195.89,196.98,195.56,197.09,551215
2017-07-17,196.31,196.09,195.98,197.14,631715
2017-07-18,195.41,195.38,195.01,196.3,421834
2017-07-19,194.65,194.04,193.93,195.12,654722
2017-07-20,194.43,191.58,191.19,194.51,617727
2017-07-21,190.19,189.83,189.55,190.93,700372
2017-07-24,189.14,188.17,187.78,189.42,877460
2017-07-25,189.89,190.32,189.1,190.88,731904
2017-07-26,190.67,189.48,189.26,190.7,480145
2017-07-27,189.75,187.63,187.09,190.14,854346
2017-07-28,187.58,187.83,187.26,189.24,541264
2017-07-31,190.2,191.76,189.65,192.49,609444
2017-08-01,192.71,191.4,190.0,192.97,905940
2017-08-02,191.95,191.26,190.38,193.15,653360
2017-08-03,191.41,192.18,190.79,194.12,1256228
2017-08-04,186.36,184.93,182.96,188.87,2354366
2017-08-07,186.08,187.95,185.53,188.9,1472284
2017-08-08,187.49,186.5,184.99,188.85,1276372
2017-08-09,187.14,188.07,186.29,188.14,814830
2017-08-10,187.45,186.37,184.81,187.45,942180
2017-08-11,186.09,186.24,186.06,187.66,669110
2017-08-14,187.52,186.41,185.81,187.97,616365
2017-08-15,185.25,185.84,184.14,186.14,1047814
2017-08-16,185.85,186.25,184.97,186.84,1032611
2017-08-17,185.4,183.78,183.78,185.74,717186
2017-08-18,184.21,182.92,182.3,184.91,816012
2017-08-21,181.86,178.62,177.85,182.03,1395598
2017-08-22,180.18,181.04,178.37,181.52,1434912
2017-08-23,181.71,181.82,181.26,182.71,705983
2017-08-24,182.83,180.25,179.5,182.87,892922
2017-08-25,181.34,180.55,179.97,182.01,809905
2017-08-28,181.5,181.16,180.18,181.76,673452
2017-08-29,180.03,179.77,178.03,180.79,744641
2017-08-30,179.57,179.76,178.89,180.88,1235273
2017-08-31,181.1,182.96,181.1,184.17,1102615
2017-09-01,183.04,184.06,181.95,184.1,639312
2017-09-05,184.38,183.67,181.74,185.63,765562
2017-09-06,178.15,177.44,173.74,179.32,4383875
2017-09-07,176.57,168.15,167.36,178.0,4469329
2017-09-08,167.92,165.77,164.42,169.31,2336894
2017-09-11,163.88,165.38,161.1,166.26,1978769
2017-09-12,165.1,166.23,163.62,166.27,1086343
2017-09-13,167.08,166.59,163.58,167.42,1603011
2017-09-14,166.73,163.37,163.18,167.0,1371094
2017-09-15,163.22,163.49,162.01,164.15,1962715
2017-09-18,162.28,161.53,159.8,162.52,1189926
2017-09-19,160.92,159.68,158.66,161.42,1378057
2017-09-20,159.73,158.72,158.15,160.21,1098132
2017-09-21,159.37,155.91,155.87,160.0,1458863
2017-09-22,155.56,155.33,154.8,156.38,1150954
2017-09-25,154.97,153.36,153.06,156.02,1433990
2017-09-26,154.6,154.93,154.41,156.85,1560289
2017-09-27,156.47,157.12,156.02,159.08,1208310
2017-09-28,157.58,158.68,156.79,158.87,1695325
2017-09-29,157.98,161.07,157.68,161.13,1402224
2017-10-02,161.08,161.94,161.06,163.26,1810559
2017-10-03,161.61,162.36,160.1,162.59,1157509
2017-10-04,162.54,163.37,161.86,163.37,1033127
2017-10-05,162.63,164.74,161.38,164.85,1425694
2017-10-06,165.13,165.92,164.56,166.26,1608452
2017-10-09,166.42,162.98,162.71,166.69,1091271
2017-10-10,161.95,160.59,160.18,163.49,971418
2017-10-11,159.82,161.96,156.93,162.45,1487834
2017-10-12,160.84,160.09,158.45,160.88,1240786
2017-10-13,159.34,160.23,157.93,160.34,907512
2017-10-16,161.52,160.73,160.39,161.97,739869
2017-10-17,159.58,157.52,157.11,159.7,1094229
2017-10-18,157.6,154.82,154.75,157.79,1354150
2017-10-19,154.35,152.59,152.04,154.77,1788390
2017-10-20,151.71,150.78,150.39,152.27,1416095
2017-10-23,151.05,149.97,149.31,151.68,1178471
2017-10-24,150.21,150.1,148.8,150.47,798326
2017-10-25,150.99,150.17,148.72,151.29,797916
2017-10-26,150.46,149.87,149.32,150.8,736571
2017-10-27,150.18,148.36,146.79,150.18,1701572
2017-10-30,148.46,150.01,147.97,150.31,1046001
2017-10-31,149.67,150.85,149.0,151.59,1686431
2017-11-01,151.5,151.91,150.83,153.06,2257248
2017-11-02,121.57,112.25,111.09,124.19,11444030
2017-11-03,112.86,114.99,112.52,120.97,5238281
2017-11-06,114.77,115.37,112.0,116.56,2557919
2017-11-07,115.11,114.96,112.52,115.23,2423366
2017-11-08,115.87,117.9,115.05,118.39,2380967
2017-11-09,116.31,113.04,112.31,117.24,1883094
2017-11-10,112.96,110.28,109.98,113.17,3156111
2017-11-13,109.64,107.34,105.98,110.43,3699198
2017-11-14,107.54,105.81,105.28,107.87,1759591
2017-11-15,105.72,106.13,104.03,108.29,2312254
2017-11-16,106.07,106.37,105.03,106.94,1970707
2017-11-17,105.69,107.23,105.09,107.77,1548146
2017-11-20,106.94,107.91,105.4,108.85,2069899
2017-11-21,107.9,104.9,104.52,108.27,2531132
2017-11-22,104.54,105.44,103.87,106.38,1606621
2017-11-24,105.8,105.95,104.81,106.62,728655
2017-11-27,106.46,111.82,106.19,111.9,2419238
2017-11-28,111.51,115.38,110.54,115.79,3942628
2017-11-29,113.2,113.64,112.86,116.62,1620465
2017-11-30,114.12,115.84,114.06,116.14,2262885
2017-12-01,115.69,117.97,114.61,118.83,2216050
2017-12-04,119.0,118.96,117.8,120.74,2579397
2017-12-05,119.72,119.46,118.11,120.4,1797048
2017-12-06,118.28,118.61,117.9,119.73,1645108
2017-12-07,118.09,114.41,114.23,119.17,1555166
2017-12-08,114.54,114.95,113.5,115.65,1185972
2017-12-11,114.57,114.28,113.61,115.98,1446104
2017-12-12,113.79,114.38,113.35,115.89,1219904
2017-12-13,114.46,115.27,114.06,116.23,1019447
2017-12-14,115.01,112.03,111.7,115.8,1770424
2017-12-15,112.06,111.81,110.45,113.41,2485434
2017-12-18,113.01,112.46,111.7,113.6,2239935
2017-12-19,112.93,111.84,111.8,113.98,1456444
2017-12-20,111.39,109.15,108.94,111.68,1406247
2017-12-21,109.69,111.18,108.93,112.08,1639534
2017-12-22,109.71,109.43,109.11,110.64,842451
2017-12-26,110.06,111.03,109.83,111.14,712169
2017-12-27,111.33,110.54,109.89,112.88,851974
2017-12-28,110.35,111.43,110.26,111.5,774995
2017-12-29,110.53,110.35,110.23,111.92,872272
2018-01-02,111.03,113.0,110.64,113.39,1118834
2018-01-03,113.4,113.97,113.18,115.33,1601932
2018-01-04,114.99,115.24,113.69,115.78,1059034
2018-01-05,115.97,115.32,114.78,116.69,995422
2018-01-08,115.82,116.04,114.7,116.72,818780
2018-01-09,114.97,114.53,114.25,116.29,1386192
2018-01-10,114.03,111.95,111.53,114.97,1260398
2018-01-11,113.22,115.24,112.68,115.53,880292
2018-01-12,114.94,116.05,114.43,116.09,878841
2018-01-16,116.39,113.99,112.82,116.97,1629939
2018-01-17,115.36,114.75,114.5,116.05,882007
2018-01-18,114.61,113.13,112.91,115.23,1202348
2018-01-19,113.82,112.8,111.32,114.1,1462228
2018-01-22,112.04,113.62,111.71,113.94,1718849
2018-01-23,113.68,114.22,113.5,114.98,1118683
2018-01-24,115.42,113.46,112.55,115.64,1617925
2018-01-25,102.86,91.27,87.74,103.01,20789384
2018-01-26,90.62,93.12,89.7,97.61,10985300
2018-01-29,91.56,92.58,90.9,93.75,3950464
2018-01-30,91.99,94.18,91.51,94.42,3100387
2018-01-31,95.24,97.42,94.69,97.49,3530842
2018-02-01,97.28,100.81,97.13,101.33,4304709
2018-02-02,99.72,102.58,98.21,102.83,5037556
2018-02-05,101.48,95.86,95.46,103.32,4937865
2018-02-06,94.9,105.47,93.76,106.71,5019495
2018-02-07,104.3,107.36,104.12,109.95,4582728
2018-02-08,106.54,101.21,99.5,106.83,3882007
2018-02-09,103.44,100.1,95.21,104.06,6593736
2018-02-12,100.71,98.72,97.78,102.23,3047006
2018-02-13,97.63,96.04,95.57,99.15,2280615
2018-02-14,95.4,97.95,95.25,99.03,2043831
2018-02-15,98.69,99.19,97.25,99.52,2214393
2018-02-16,99.56,101.5,95.43,102.4,4133875
2018-02-20,100.91,98.78,98.69,102.93,2078150
2018-02-21,98.26,96.22,96.2,99.98,2127904
2018-02-22,96.15,95.54,95.5,98.77,2277982
2018-02-23,96.4,95.87,95.15,97.94,2091491
2018-02-26,96.53,99.42,94.81,100.0,1601248
2018-02-27,98.4,96.08,95.8,99.58,1932855
2018-02-28,96.32,91.54,91.4,96.75,2535399
2018-03-01,97.58,94.03,92.44,98.19,4213495
2018-03-02,92.92,93.52,92.34,94.68,2692185
2018-03-05,93.51,98.71,93.19,98.97,2740162
2018-03-06,98.91,98.49,96.62,99.19,2342947
2018-03-07,98.19,96.84,95.59,98.71,1312345
2018-03-08,97.03,98.34,96.03,98.59,1348660
2018-03-09,97.55,97.3,96.09,98.12,1935490
2018-03-12,97.33,102.79,97.29,103.14,3185315
2018-03-13,102.98,101.32,100.18,104.68,5838570
2018-03-14,101.53,100.47,99.63,103.26,2623880
2018-03-15,99.5,101.33,98.91,101.61,2493015
2018-03-16,101.08,100.03,99.82,102.02,4706902
2018-03-19,101.48,93.78,93.13,102.22,4857114
2018-03-20,93.48,95.05,92.12,96.69,2923384
2018-03-21,94.99,93.69,93.62,95.54,1273341
2018-03-22,92.51,90.14,89.79,93.21,2039255
2018-03-23,90.19,88.44,88.08,90.74,1885311
2018-03-26,90.0,90.59,87.19,90.63,4047023
2018-03-27,88.06,87.26,85.22,89.37,3220422
2018-03-28,86.99,87.1,86.3,88.2,2041460
2018-03-29,87.74,87.95,86.29,89.29,1882782
2018-04-02,88.3,85.97,84.94,89.1,1942658
2018-04-03,86.23,86.06,84.5,86.58,1557580
2018-04-04,84.58,88.73,84.44,89.02,1980767
2018-04-05,89.84,91.41,89.79,91.9,1090322
2018-04-06,91.17,90.29,89.1,92.6,1271886
2018-04-09,90.54,89.31,88.86,90.96,1107667
2018-04-10,90.87,90.73,89.19,91.66,1076458
2018-04-11,91.05,91.79,90.87,92.29,977612
2018-04-12,92.88,91.81,91.33,93.2,1567877
2018-04-13,92.78,91.74,91.31,93.06,1209421
2018-04-16,92.37,93.65,91.53,94.23,1369298
2018-04-17,96.74,97.85,95.85,98.89,1848334
2018-04-18,98.28,97.74,97.35,98.87,1014910
2018-04-19,97.87,95.83,94.32,97.87,1649428
2018-04-20,96.27,95.08,94.33,96.56,779920
2018-04-23,95.85,95.17,93.88,96.79,1323499
2018-04-24,97.1,97.17,95.87,98.79,3424865
2018-04-25,97.74,99.05,96.83,99.18,927069
2018-04-26,99.25,98.66,97.67,99.83,1606454
2018-04-27,98.5,101.5,98.31,101.72,1437576
2018-04-30,101.17,100.81,100.39,101.28,1711490
2018-05-01,99.55,98.06,96.21,99.69,2720855
2018-05-02,98.27,97.43,96.96,101.79,1869694
2018-05-03,97.38,96.91,95.38,97.71,2541892
2018-05-04,97.91,101.02,97.73,103.68,3060342
2018-05-07,101.55,101.26,99.39,101.63,1544116
2018-05-08,101.43,100.44,100.18,101.78,1527324
2018-05-09,100.06,98.7,98.52,100.61,1211711
2018-05-10,99.68,100.49,99.46,101.18,1652179
2018-05-11,100.8,99.73,98.96,101.5,1492751
2018-05-14,99.65,99.58,99.21,100.09,735026
2018-05-15,99.11,96.76,96.02,99.4,1640407
2018-05-16,96.75,97.41,95.77,97.48,1144984
2018-05-17,97.08,98.8,96.34,99.02,1826661
2018-05-18,99.17,96.5,95.58,99.69,1661589
2018-05-21,97.41,97.01,96.57,98.22,887763
2018-05-22,96.85,96.05,95.83,97.86,1475935
2018-05-23,96.47,95.33,94.41,97.06,1861976
2018-05-24,94.54,92.23,91.46,94.98,2597002
2018-05-25,91.71,92.59,91.67,93.23,946150
2018-05-29,92.19,91.38,90.57,93.11,2249515
2018-05-30,91.75,91.57,90.11,92.25,1603690
2018-05-31,91.03,86.62,86.0,91.1,3115290
2018-06-01,87.29,85.55,83.62,87.72,3515602
