date,open,close,low,high,volume
2012-01-23,88.25,89.22,88.14,89.47,11753204
2012-01-24,88.63,90.19,88.58,90.36,11793496
2012-01-25,90.24,90.43,89.43,90.67,10179359
2012-01-26,90.2,89.82,89.58,90.67,9093213
2012-01-27,89.18,89.39,89.08,90.0,7712712
2012-01-30,89.32,90.79,88.77,90.89,9579709
2012-01-31,90.75,90.52,89.77,90.76,10548639
2012-02-01,91.17,90.89,90.8,91.93,9183690
2012-02-02,91.11,90.55,90.45,91.4,8650250
2012-02-03,91.23,91.57,91.05,91.8,9767355
2012-02-06,90.96,91.12,90.74,91.57,7943300
2012-02-07,91.0,91.42,90.77,91.8,7139524
2012-02-08,91.02,91.1,90.53,91.4,8537687
2012-02-09,91.39,91.44,91.17,92.07,7406357
2012-02-10,90.72,91.04,90.5,91.04,7266238
2012-02-13,91.52,91.2,90.78,91.7,5173013
2012-02-14,90.6,90.82,90.16,91.0,7234584
2012-02-15,90.56,90.53,90.07,91.1,8566297
2012-02-16,90.65,90.85,90.37,90.96,7243703
2012-02-17,90.95,90.82,90.29,91.02,7544784
2012-02-21,90.76,90.61,90.17,91.0,7448874
2012-02-22,90.73,91.13,90.6,91.54,6925792
2012-02-23,90.79,92.54,90.51,93.3,17364915
2012-02-24,93.06,92.77,92.23,93.14,7183039
2012-02-27,91.95,92.3,91.64,92.86,8736578
2012-02-28,92.19,92.3,92.05,92.76,6563790
2012-02-29,92.39,91.86,91.73,93.0,10819192
2012-03-01,91.93,92.07,91.79,92.51,8185529
2012-03-02,91.84,92.64,91.82,92.68,8231450
2012-03-05,92.31,93.39,92.29,93.63,15531943
2012-03-06,92.88,92.0,91.8,93.11,12098267
2012-03-07,92.3,92.15,91.93,92.52,7364726
2012-03-08,92.9,93.17,92.62,93.25,7283388
2012-03-09,93.12,93.42,93.0,93.64,7229085
2012-03-12,93.32,93.36,93.0,93.62,6963638
2012-03-13,93.76,94.72,93.71,94.77,9817531
2012-03-14,95.03,95.47,94.97,95.67,10112299
2012-03-15,95.94,96.44,95.85,96.52,8123850
2012-03-16,96.8,96.32,96.32,97.03,19382219
2012-03-19,96.48,96.49,95.92,96.87,7501311
2012-03-20,95.96,95.73,95.48,96.08,8273641
2012-03-21,95.57,95.74,95.56,96.25,6966024
2012-03-22,95.68,96.38,95.66,96.61,7373006
2012-03-23,96.8,96.6,96.17,96.83,6297632
2012-03-26,97.21,97.83,97.14,97.9,7209229
2012-03-27,98.18,97.57,97.49,98.27,5563976
2012-03-28,97.82,97.74,97.26,98.4,6849140
2012-03-29,97.16,98.19,97.13,98.3,7624980
2012-03-30,98.6,98.56,98.26,98.78,6712508
2012-04-02,98.86,99.1,98.44,99.2,7169224
2012-04-03,98.88,98.97,98.52,99.53,8234905
2012-04-04,97.23,97.15,96.74,97.58,9163073
2012-04-05,96.63,96.78,96.31,96.88,8393939
2012-04-09,96.31,96.57,95.83,97.15,6630651
2012-04-10,96.74,95.51,95.43,97.12,8960434
2012-04-11,96.84,96.17,96.11,97.0,7156932
2012-04-12,96.28,97.47,96.2,97.59,6332807
2012-04-13,96.62,95.91,95.91,96.78,7946412
2012-04-16,96.89,95.93,95.93,97.47,8249662
2012-04-17,96.91,98.27,96.71,98.36,13853881
2012-04-18,96.01,94.92,94.86,96.79,20777003
2012-04-19,95.07,94.83,93.88,95.66,12665697
2012-04-20,95.13,95.02,94.78,95.27,9911278
2012-04-23,94.1,94.45,93.58,94.68,7776106
2012-04-24,94.38,94.82,94.29,96.0,12194301
2012-04-25,95.64,96.38,95.54,96.43,8240420
2012-04-26,96.85,97.89,96.85,98.19,6982379
2012-04-27,98.75,98.92,98.49,99.57,7585664
2012-04-30,98.78,98.96,98.59,99.38,5755629
2012-05-01,98.95,99.35,98.73,99.79,5582735
2012-05-02,98.62,99.14,98.59,99.24,5250847
2012-05-03,99.05,98.56,98.23,99.36,6294677
2012-05-04,98.14,97.43,97.15,98.44,9558849
2012-05-07,96.98,96.88,96.48,97.37,7076182
2012-05-08,95.96,95.5,94.67,96.25,8532204
2012-05-09,94.94,95.53,94.5,96.37,8230698
2012-05-10,95.43,95.24,94.96,96.49,8572956
2012-05-11,95.16,95.73,95.15,96.19,5082067
2012-05-14,95.19,94.96,94.54,95.57,6017016
2012-05-15,95.12,94.93,94.8,96.09,5873517
2012-05-16,95.58,95.73,94.99,96.51,10728721
2012-05-17,95.45,94.6,94.48,95.99,12651179
2012-05-18,95.18,93.79,93.44,95.18,12123482
2012-05-21,93.6,94.45,92.95,94.53,8044173
2012-05-22,94.74,94.15,93.79,94.84,7041784
2012-05-23,93.43,93.71,92.32,93.89,8072771
2012-05-24,93.86,93.91,92.91,94.0,7529261
2012-05-25,93.39,93.01,92.86,93.82,5640000
2012-05-29,93.48,94.07,93.48,94.85,6703416
2012-05-30,93.88,93.75,93.38,94.2,7912930
2012-05-31,93.65,93.07,92.64,94.05,18215735
2012-06-01,91.57,91.07,90.84,92.34,11122103
2012-06-04,91.05,91.14,90.4,91.55,9631632
2012-06-05,90.61,91.23,90.44,91.54,7991692
2012-06-06,92.04,93.59,91.68,93.6,7389223
2012-06-07,94.3,93.89,93.65,94.56,8183787
2012-06-08,93.24,93.93,92.76,93.93,5180961
2012-06-11,95.0,93.03,92.96,95.05,6814395
2012-06-12,92.65,93.81,92.65,93.87,6665371
2012-06-13,93.58,92.98,92.61,93.98,6888237
2012-06-14,92.86,93.87,92.73,94.22,7607215
2012-06-15,94.49,95.94,94.16,96.03,13436565
2012-06-18,95.3,95.65,95.11,96.3,7103678
2012-06-19,95.87,95.92,95.85,96.43,7233871
2012-06-20,96.29,96.33,95.71,96.8,7201883
2012-06-21,96.51,93.75,93.66,96.69,9124606
2012-06-22,93.87,93.79,93.56,94.36,17676625
2012-06-25,93.76,93.95,93.37,94.2,6880334
2012-06-26,93.84,93.07,92.49,93.91,6923689
2012-06-27,93.42,93.84,92.82,94.18,5164047
2012-06-28,93.01,93.09,91.87,93.42,8349185
2012-06-29,94.82,95.32,93.78,95.43,11389623
2012-07-02,95.39,95.14,94.66,95.8,5927865
2012-07-03,94.83,95.06,94.57,95.26,2789658
2012-07-05,94.06,94.26,93.46,95.01,5961619
2012-07-06,93.79,92.58,91.77,93.8,10477233
2012-07-09,92.59,92.06,91.27,92.7,7683201
2012-07-10,92.18,90.23,89.91,92.59,9189574
2012-07-11,90.23,89.76,88.92,90.78,10956850
2012-07-12,89.26,88.69,88.09,89.32,9939565
2012-07-13,88.57,89.8,88.36,89.96,7930793
2012-07-16,89.5,89.12,89.02,89.75,6006181
2012-07-17,89.84,88.83,88.62,90.11,11722039
2012-07-18,88.97,90.95,88.68,91.12,15799098
2012-07-19,93.03,93.97,92.83,94.69,22632036
2012-07-20,93.51,92.72,92.58,93.9,10203514
2012-07-23,91.54,92.05,90.78,92.27,8141923
2012-07-24,92.06,91.78,90.92,92.25,8100382
2012-07-25,91.77,92.14,91.29,92.95,7402489
2012-07-26,93.52,93.75,93.08,94.23,6133156
2012-07-27,94.37,94.99,93.81,95.49,8771011
2012-07-30,94.98,95.16,94.79,95.72,5862416
2012-07-31,94.86,94.61,94.56,95.38,6979117
2012-08-01,94.84,93.98,93.76,95.27,5392646
2012-08-02,93.38,93.52,92.84,94.56,5422848
2012-08-03,94.83,95.81,94.67,96.02,6780701
2012-08-06,96.16,96.16,96.04,96.73,4986776
2012-08-07,96.74,96.98,96.44,97.44,6846633
2012-08-08,96.03,96.4,95.98,96.72,4414983
2012-08-09,96.11,96.01,95.76,96.52,4834553
2012-08-10,95.86,96.55,95.56,96.59,5758826
2012-08-13,96.22,96.28,95.69,96.75,4835016
2012-08-14,96.16,95.87,95.6,96.37,5175873
2012-08-15,96.0,95.75,95.52,96.2,4277881
2012-08-16,95.93,96.92,95.61,97.16,5323327
2012-08-17,97.14,97.2,96.93,97.58,5592578
2012-08-20,97.39,97.3,97.07,97.6,4565397
2012-08-21,97.6,96.47,96.33,97.61,6408400
2012-08-22,96.21,95.53,95.37,96.21,6815940
2012-08-23,95.7,95.05,94.92,95.86,5717230
2012-08-24,94.93,96.3,94.56,96.47,5444451
2012-08-27,95.95,94.85,94.81,96.12,5252884
2012-08-28,94.64,94.3,94.12,94.9,5305369
2012-08-29,94.12,94.1,94.01,94.56,4272723
2012-08-30,94.0,93.32,93.23,94.33,5747169
2012-08-31,93.69,93.95,93.28,94.48,6390704
2012-09-04,94.75,93.75,93.13,95.02,9943702
2012-09-05,94.04,94.35,93.79,94.74,6978780
2012-09-06,95.1,96.48,95.03,96.65,8553880
2012-09-07,96.24,96.42,95.74,96.42,7201867
2012-09-10,96.37,97.13,96.05,97.55,8762170
2012-09-11,97.03,98.35,97.01,98.44,8168386
2012-09-12,98.31,98.43,98.04,98.86,6813942
2012-09-13,99.1,100.06,98.66,100.28,8136120
2012-09-14,100.1,100.37,100.0,100.78,8389531
2012-09-17,100.09,100.87,100.09,101.28,6814573
2012-09-18,100.84,100.94,100.65,101.33,4960409
2012-09-19,101.32,100.77,100.56,101.33,4970430
2012-09-20,100.61,100.77,100.34,101.16,7954704
2012-09-21,101.39,100.71,100.68,101.67,26954060
2012-09-24,99.78,99.91,99.72,100.29,6763848
2012-09-25,100.04,99.73,99.72,100.87,6780784
2012-09-26,99.38,98.87,98.83,99.83,7283699
2012-09-27,98.57,99.32,98.46,99.79,5886505
2012-09-28,99.3,100.16,99.13,100.58,10211021
2012-10-01,100.33,101.52,100.3,102.13,11238789
2012-10-02,102.21,101.66,101.01,102.45,7025824
2012-10-03,101.74,102.02,101.43,102.4,7163307
2012-10-04,101.76,101.81,100.91,102.09,6205526
2012-10-05,102.81,102.54,102.28,103.13,5419485
2012-10-08,101.91,101.81,101.52,102.21,4454925
2012-10-09,101.66,100.71,100.57,102.05,7047966
2012-10-10,100.48,99.51,99.14,100.68,8569898
2012-10-11,99.89,99.5,99.43,100.23,6248907
2012-10-12,99.94,100.99,99.9,101.06,5226791
2012-10-15,101.32,101.34,100.8,101.57,5902636
2012-10-16,101.94,102.46,101.72,102.46,12399346
2012-10-17,97.4,97.12,96.11,98.46,24075223
2012-10-18,96.76,94.36,93.93,96.87,19491392
2012-10-19,94.71,93.77,93.69,95.09,14585397
2012-10-22,93.93,94.26,93.31,94.4,9166604
2012-10-23,93.65,92.55,92.4,93.88,8828785
2012-10-24,93.1,92.27,92.19,93.51,8243538
2012-10-25,92.6,92.69,92.26,93.09,6457246
2012-10-26,93.23,94.1,93.22,94.39,8108836
2012-10-31,94.7,94.57,94.13,95.48,12902961
2012-11-01,94.98,96.05,94.78,96.41,7773339
2012-11-02,95.93,93.94,93.87,96.16,8799411
2012-11-05,93.42,94.29,93.25,94.69,5610291
2012-11-06,94.75,94.66,94.47,95.47,7616505
2012-11-07,93.83,92.77,92.77,93.99,10492218
2012-11-08,92.74,92.11,92.11,92.94,6836161
2012-11-09,92.09,91.99,91.62,92.96,7818275
2012-11-12,91.69,91.31,90.43,92.05,6345563
2012-11-13,91.49,91.45,91.42,92.69,6842935
2012-11-14,91.28,89.52,89.41,91.34,9213754
2012-11-15,89.74,89.75,89.23,90.4,6990447
2012-11-16,90.1,90.4,89.51,90.7,10318029
2012-11-19,91.39,92.23,91.24,92.25,6712402
2012-11-20,92.04,91.71,91.25,92.15,6704184
2012-11-21,91.87,92.35,91.7,92.65,10535971
2012-11-23,92.79,94.0,92.69,94.0,7148171
2012-11-26,93.67,93.88,93.34,94.12,11357875
2012-11-27,93.27,92.86,92.75,93.74,6763529
2012-11-28,92.61,93.09,91.78,93.12,7640277
2012-11-29,93.17,92.58,91.93,93.24,8984075
2012-11-30,92.85,92.04,91.76,92.97,10066925
2012-12-03,92.38,91.76,91.22,92.64,6549189
2012-12-04,92.07,91.9,91.74,92.58,8394799
2012-12-05,91.61,91.43,90.6,91.83,8827783
2012-12-06,91.69,91.95,91.33,92.18,6783181
2012-12-07,91.86,92.74,91.85,92.86,8236787
2012-12-10,93.1,93.32,92.85,93.77,6461788
2012-12-11,93.43,93.92,93.41,94.21,7673465
2012-12-12,94.17,93.37,93.13,94.24,8976078
2012-12-13,92.82,92.73,92.43,93.24,7054014
2012-12-14,92.32,92.35,92.11,93.14,7869930
2012-12-17,92.43,93.33,92.43,93.47,8644997
2012-12-18,94.05,94.94,94.05,95.06,8257339
2012-12-19,94.43,94.25,94.21,94.91,9289486
2012-12-20,94.27,94.42,93.64,94.5,9172300
2012-12-21,93.41,93.57,92.67,94.09,17087619
2012-12-24,93.41,93.09,92.91,93.78,3281392
2012-12-26,93.1,92.98,92.49,93.74,5729810
2012-12-27,92.67,93.24,92.27,93.52,8347938
2012-12-28,92.72,92.1,92.1,93.25,6648185
2012-12-31,91.95,93.08,91.76,93.14,9439028
2013-01-02,94.77,95.88,94.63,95.88,8790303
2013-01-03,95.17,94.98,94.57,95.47,7788594
2013-01-04,94.32,94.22,93.64,94.45,7236096
2013-01-07,94.27,94.14,93.75,94.45,5923852
2013-01-08,94.27,94.24,93.63,94.45,6726670
2013-01-09,94.53,93.96,93.64,94.54,6257220
2013-01-10,93.96,94.07,93.29,94.11,7463162
2013-01-11,94.7,94.85,94.09,95.12,8056451
2013-01-14,93.84,93.75,93.32,94.07,8683479
2013-01-15,93.33,93.91,92.88,94.02,8563556
2013-01-16,94.34,94.63,94.02,94.92,6253497
2013-01-17,95.26,95.16,94.96,95.56,8074940
2013-01-18,95.37,95.59,95.26,95.85,9364622
2013-01-22,95.87,96.71,95.69,96.71,14374114
2013-01-23,100.13,100.73,100.06,102.63,27160174
2013-01-24,100.21,100.46,99.8,100.77,7906057
2013-01-25,100.9,101.15,100.74,101.26,7179439
2013-01-28,101.14,101.18,100.86,101.82,5592039
2013-01-29,100.9,100.68,100.55,101.59,7738603
2013-01-30,100.77,100.69,100.53,101.36,5504453
2013-01-31,100.7,100.58,100.52,101.27,6516924
2013-02-01,101.12,101.39,100.72,101.47,6282896
2013-02-04,100.93,100.73,100.62,101.34,6225402
2013-02-05,101.37,100.62,100.48,101.59,7220961
2013-02-06,99.72,100.04,99.31,100.17,7545504
2013-02-07,99.85,99.41,98.89,100.0,6223492
2013-02-08,99.69,100.54,99.55,100.75,6268531
2013-02-11,100.31,99.9,99.69,100.79,5933874
2013-02-12,99.81,99.82,99.31,100.17,5018584
2013-02-13,99.94,99.66,99.4,100.09,4495619
2013-02-14,100.13,100.09,99.9,100.43,6814270
2013-02-15,100.14,100.64,100.06,100.77,7107759
2013-02-19,100.33,100.19,100.14,100.98,6636050
2013-02-20,100.05,99.39,99.17,100.59,7685225
2013-02-21,99.11,98.96,98.85,99.32,8099903
2013-02-22,99.1,100.03,98.91,100.03,6528326
2013-02-25,100.19,98.12,98.12,100.6,7636675
2013-02-26,98.61,98.86,98.22,99.24,6876727
2013-02-27,98.58,100.28,98.43,100.49,8861123
2013-02-28,100.39,99.72,99.7,100.86,10214040
2013-03-01,99.74,100.86,99.1,100.88,6650366
2013-03-04,101.23,102.53,101.21,102.53,7884881
2013-03-05,102.81,103.14,102.72,103.73,7306849
2013-03-06,103.31,103.98,103.12,104.04,8030096
2013-03-07,103.72,104.28,103.7,104.37,7820357
2013-03-08,104.31,104.57,104.1,104.75,7371502
2013-03-11,104.7,104.72,104.2,104.78,6932474
2013-03-12,104.16,104.73,104.01,104.82,6989776
2013-03-13,105.2,106.13,104.98,106.28,6566824
2013-03-14,106.01,107.84,106.01,107.87,10055654
2013-03-15,107.75,107.52,106.77,108.01,15283763
2013-03-18,106.25,106.4,106.12,107.05,5531680
2013-03-19,106.67,106.33,105.52,107.16,6193714
2013-03-20,106.81,106.95,106.58,107.33,6131188
2013-03-21,106.06,105.71,104.64,106.08,11503569
2013-03-22,105.66,105.59,105.36,106.14,6165965
2013-03-25,105.9,105.0,104.66,106.03,6381174
2013-03-26,105.63,105.93,105.5,106.0,4559498
2013-03-27,105.4,105.36,104.97,106.0,7108072
2013-03-28,105.05,106.79,105.0,106.86,8107225
2013-04-01,106.61,106.4,105.83,106.96,4047073
2013-04-02,106.73,107.45,106.05,107.63,6267359
2013-04-03,107.38,106.55,106.53,107.66,6762420
2013-04-04,106.47,105.74,105.1,106.55,7350796
2013-04-05,104.78,104.94,103.4,105.15,7704872
2013-04-08,104.78,104.91,103.91,104.91,4459889
2013-04-09,104.77,104.6,104.3,104.99,5033715
2013-04-10,106.1,106.17,105.4,106.42,6927036
2013-04-11,106.08,106.79,105.76,106.88,7153824
2013-04-12,105.76,106.05,105.25,106.11,6275547
2013-04-15,105.69,105.1,105.1,106.32,8279850
2013-04-16,105.94,106.52,105.12,106.52,6166525
2013-04-17,105.5,105.07,104.99,105.78,5686954
2013-04-18,105.26,103.78,103.28,105.33,13525214
2013-04-19,98.15,95.28,95.16,98.54,37660658
2013-04-22,95.52,93.86,93.78,95.63,21470166
2013-04-23,94.6,95.77,94.27,96.24,13103770
2013-04-24,96.51,96.29,95.98,96.68,6823864
2013-04-25,96.5,97.14,96.32,97.75,9566854
2013-04-26,97.31,97.38,96.85,97.58,6885842
2013-04-29,97.53,99.71,97.46,99.98,12133335
2013-04-30,99.92,101.63,99.03,101.66,16054248
2013-05-01,100.78,99.66,99.45,100.93,10700233
2013-05-02,99.67,100.8,99.48,100.82,7871530
2013-05-03,101.02,101.3,100.93,101.7,9451347
2013-05-06,100.74,100.24,99.62,100.84,9839003
2013-05-07,100.29,100.7,99.72,100.75,6496756
2013-05-08,100.41,101.34,100.2,101.35,7344616
2013-05-09,101.19,100.47,100.21,101.34,7576525
2013-05-10,100.71,101.25,100.43,101.28,6625251
2013-05-13,101.35,100.5,100.38,101.5,6582021
2013-05-14,100.66,101.22,100.65,101.45,7449856
2013-05-15,100.97,101.5,100.86,101.68,8487012
2013-05-16,101.6,101.94,101.6,102.89,9010042
2013-05-17,102.27,103.86,102.15,104.39,11868149
2013-05-20,103.76,103.55,103.46,104.32,7241710
2013-05-21,103.66,104.36,103.54,104.78,5547706
2013-05-22,103.82,103.07,102.63,104.64,10529937
2013-05-23,102.45,102.79,102.27,104.01,10719072
2013-05-24,102.03,102.54,101.89,102.89,7216323
2013-05-28,103.28,103.45,103.14,103.85,8434740
2013-05-29,102.84,103.69,102.75,103.94,7179192
2013-05-30,103.27,104.47,103.27,105.28,8945525
2013-05-31,104.2,103.92,103.92,105.89,9616979
2013-06-03,103.96,104.31,103.5,104.86,6484166
2013-06-04,103.53,102.33,101.78,103.73,7312113
2013-06-05,101.7,100.5,100.33,102.26,8230409
2013-06-06,100.22,100.61,99.46,100.81,7318791
2013-06-07,100.98,101.72,100.62,101.72,5519503
2013-06-10,102.18,101.22,101.16,102.19,5158289
2013-06-11,100.7,101.1,100.37,102.07,5715714
2013-06-12,101.41,99.73,99.39,101.73,7220340
2013-06-13,100.15,101.52,99.81,101.83,5319958
2013-06-14,101.37,100.49,100.29,101.75,5488182
2013-06-17,101.31,101.11,100.87,102.17,6847636
2013-06-18,100.87,101.79,100.8,102.4,6542497
2013-06-19,101.41,100.17,100.17,101.71,5603566
2013-06-20,99.66,98.01,97.98,100.17,9555985
2013-06-21,98.18,96.68,95.73,98.19,18809379
2013-06-24,96.13,95.91,94.82,96.59,8557943
2013-06-25,96.68,96.51,95.61,96.82,7573592
2013-06-26,96.84,96.29,96.12,96.97,7122226
2013-06-27,96.93,96.73,96.55,97.35,8409729
2013-06-28,94.5,94.19,92.86,94.96,21104887
2013-07-01,94.99,94.56,94.48,95.8,9005198
2013-07-02,93.96,94.32,93.71,95.17,7561758
2013-07-03,94.2,95.49,94.14,95.97,4096527
2013-07-05,95.81,96.03,94.75,96.14,4530928
2013-07-08,96.46,96.16,95.97,96.55,5624765
2013-07-09,94.39,94.1,93.85,94.84,10972674
2013-07-10,93.74,94.1,93.62,94.68,7947429
2013-07-11,94.85,94.37,94.28,95.01,8850854
2013-07-12,94.37,93.88,93.65,94.68,9221307
2013-07-15,94.4,95.17,94.03,95.61,10772953
2013-07-16,94.91,94.81,94.25,95.17,7988510
2013-07-17,95.12,95.04,94.3,95.21,14357936
2013-07-18,97.11,96.97,95.99,98.42,18151271
2013-07-19,96.84,94.7,94.55,96.87,14374935
2013-07-22,94.69,95.03,94.63,95.86,6885066
2013-07-23,94.91,95.29,94.86,96.0,6185274
2013-07-24,95.99,96.32,95.95,96.66,6563119
2013-07-25,96.1,96.55,95.79,96.85,6444326
2013-07-26,96.42,96.8,95.64,96.81,5102857
2013-07-29,96.43,96.13,95.8,96.61,4157117
2013-07-30,96.51,96.03,95.93,96.92,5418938
2013-07-31,95.23,95.5,95.23,96.42,6945837
2013-08-01,96.22,95.81,95.62,96.48,5854420
2013-08-02,95.73,95.57,94.62,95.73,7226192
2013-08-05,95.41,95.57,95.01,95.76,5135763
2013-08-06,94.16,93.54,93.19,94.29,12649553
2013-08-07,92.73,92.22,91.97,92.89,7502039
2013-08-08,92.59,91.85,91.29,92.79,9088129
2013-08-09,92.28,92.19,91.79,92.85,6075751
2013-08-12,91.74,92.78,91.7,93.0,6320344
2013-08-13,93.11,92.56,92.14,93.33,7219977
2013-08-14,92.89,92.38,92.26,93.06,5773545
2013-08-15,91.73,91.51,91.34,92.11,7782073
2013-08-16,91.67,91.58,91.58,92.13,7556842
2013-08-19,91.56,91.03,90.91,92.15,6787678
2013-08-20,90.83,90.93,90.24,91.46,6387947
2013-08-21,91.08,91.17,90.89,92.02,7375856
2013-08-22,91.43,91.2,90.74,91.73,5060197
2013-08-23,91.32,91.35,90.94,91.51,4698525
2013-08-26,90.96,90.7,90.67,91.81,4232493
2013-08-27,90.34,89.9,89.82,90.77,6747813
2013-08-28,89.59,89.34,88.82,89.98,8704713
2013-08-29,89.57,89.91,89.32,90.43,6177124
2013-08-30,89.38,89.14,88.77,89.49,6263967
2013-09-03,89.82,89.98,89.27,90.15,6769651
2013-09-04,89.75,89.53,89.13,90.05,5143954
2013-09-05,89.49,89.88,89.35,90.29,5744894
2013-09-06,90.36,89.57,89.39,90.53,5523959
2013-09-09,89.8,90.43,89.62,90.68,6473634
2013-09-10,90.98,90.69,90.58,91.2,6415967
2013-09-11,90.98,92.87,90.98,92.95,10785149
2013-09-12,92.89,92.77,92.35,93.06,6500123
2013-09-13,92.35,92.81,92.25,93.26,7322700
2013-09-16,93.83,93.56,93.3,94.37,7566650
2013-09-17,93.29,92.68,92.52,93.64,5948448
2013-09-18,93.08,93.96,92.79,94.19,8267827
2013-09-19,93.42,93.04,92.95,93.76,6334480
2013-09-20,93.51,91.61,91.61,93.73,18265686
2013-09-23,91.51,91.96,91.16,92.64,7221448
2013-09-24,91.87,91.41,91.26,92.17,6271903
2013-09-25,91.38,91.06,90.59,91.61,5771733
2013-09-26,91.0,91.05,90.69,91.79,4303776
2013-09-27,90.58,89.63,89.4,90.59,8036529
2013-09-30,89.07,88.89,88.48,89.64,9123442
2013-10-01,89.02,89.52,88.69,89.65,4970033
2013-10-02,89.1,88.82,88.56,89.47,7457498
2013-10-03,88.35,87.95,87.53,88.47,6774474
2013-10-04,88.09,88.06,87.81,88.55,6041421
2013-10-07,87.03,87.11,87.03,87.73,8353117
2013-10-08,87.31,85.79,85.79,87.36,11754139
2013-10-09,85.69,86.62,85.56,86.79,9494381
2013-10-10,87.79,88.56,87.4,88.56,6870133
2013-10-11,88.2,88.64,87.67,88.67,6616629
2013-10-14,88.19,88.93,87.71,88.94,5315871
2013-10-15,88.65,88.13,87.92,88.74,6298022
2013-10-16,88.54,89.16,88.33,89.16,13977274
2013-10-17,82.99,83.46,82.38,84.5,45562875
2013-10-18,82.99,82.5,82.25,83.08,20539583
2013-10-21,82.7,81.97,81.86,82.86,15149680
2013-10-22,81.93,82.7,81.74,82.98,15814106
2013-10-23,82.99,83.31,82.66,83.42,12584321
2013-10-24,83.51,84.15,83.42,84.2,11689588
2013-10-25,84.63,83.88,83.6,84.95,9894901
2013-10-28,84.09,84.24,83.69,84.49,8439140
2013-10-29,84.34,86.47,84.28,86.57,18601034
2013-10-30,86.16,85.43,85.29,86.39,10860044
2013-10-31,84.61,84.4,84.32,85.56,9036662
2013-11-01,84.46,84.19,84.03,84.71,7986583
2013-11-04,84.48,84.66,84.22,84.91,7545027
2013-11-05,84.51,83.72,83.65,84.64,12512449
2013-11-06,83.72,84.32,83.66,84.58,9709590
2013-11-07,84.46,84.65,84.46,85.3,11636016
2013-11-08,83.81,84.36,83.12,84.4,13067755
2013-11-11,84.22,85.47,84.15,85.71,10996165
2013-11-12,85.27,85.53,85.15,85.98,9270646
2013-11-13,85.33,85.93,85.01,85.93,10416830
2013-11-14,84.39,85.2,84.01,85.66,13033825
2013-11-15,85.4,85.78,84.83,85.83,11606516
2013-11-18,85.9,86.34,85.78,86.59,11546524
2013-11-19,86.08,86.36,85.85,86.81,9971150
2013-11-20,86.4,86.39,86.13,86.88,7674072
2013-11-21,86.48,85.82,85.48,86.57,9967391
2013-11-22,85.13,84.11,83.47,85.82,16975917
2013-11-25,84.05,83.44,82.92,84.28,15527307
2013-11-26,83.14,82.51,82.51,83.26,12025559
2013-11-27,82.94,83.47,82.93,84.03,9686396
2013-11-29,83.99,84.21,83.89,84.72,6472768
2013-12-02,84.31,83.38,83.21,84.38,10048893
2013-12-03,83.5,83.07,82.86,84.08,13377612
2013-12-04,82.78,82.95,82.68,83.79,10927837
2013-12-05,83.69,83.66,83.28,84.03,9471947
2013-12-06,83.96,84.42,83.64,84.58,9543616
2013-12-09,84.52,84.27,83.97,84.6,8892361
2013-12-10,84.25,84.35,83.85,84.61,8792448
2013-12-11,84.24,83.39,83.34,84.6,8722775
2013-12-12,83.21,82.41,82.38,83.56,12228998
2013-12-13,82.71,82.37,82.33,83.12,8498760
2013-12-16,82.5,84.7,82.27,84.94,15127530
2013-12-17,84.38,83.62,83.31,84.44,11143937
2013-12-18,84.03,85.1,83.26,85.12,13179799
2013-12-19,84.76,85.88,84.76,86.03,11573664
2013-12-20,85.97,85.92,85.92,86.86,15604570
2013-12-23,86.55,87.11,86.34,87.45,8735831
2013-12-24,86.79,87.39,86.76,87.52,3303109
2013-12-26,87.2,88.05,87.18,88.15,6957402
2013-12-27,88.3,87.93,87.69,88.61,6823592
2013-12-30,88.13,88.65,87.82,88.78,6412556
2013-12-31,88.52,89.03,88.43,89.14,7518132
2014-01-02,88.93,88.13,87.97,89.02,9443606
2014-01-03,88.3,88.69,88.05,89.02,8796927
2014-01-06,89.09,88.54,88.21,89.18,8546377
2014-01-07,88.6,90.17,88.59,90.48,11711956
2014-01-08,89.75,89.11,88.77,89.79,9578914
2014-01-09,89.35,88.58,88.19,89.58,8902586
2014-01-10,88.77,88.28,87.82,88.9,8891816
2014-01-13,87.74,86.75,86.61,88.07,11953378
2014-01-14,87.64,88.05,87.08,88.29,9096908
2014-01-15,88.23,89.14,88.07,89.57,9896936
2014-01-16,88.83,89.41,88.49,89.52,10481639
2014-01-17,88.84,89.81,88.76,90.15,16059723
2014-01-21,90.12,89.27,88.49,90.2,23924081
2014-01-22,85.83,86.29,85.06,86.88,26169426
2014-01-23,85.87,86.49,85.53,86.95,15325561
2014-01-24,85.73,84.97,84.97,86.47,14956125
2014-01-27,85.25,84.44,84.33,85.27,10211700
2014-01-28,84.79,84.21,83.89,84.98,9949208
2014-01-29,83.61,83.81,83.57,84.83,11025752
2014-01-30,84.16,84.25,83.77,84.49,10302194
2014-01-31,83.72,83.99,83.35,84.54,10922354
2014-02-03,83.88,82.4,82.31,83.88,15008298
2014-02-04,82.69,82.36,82.13,82.79,8939068
2014-02-05,81.97,82.95,81.97,83.3,10194283
2014-02-06,82.69,83.02,82.6,83.11,9055604
2014-02-07,83.64,84.41,83.37,84.56,10305712
2014-02-10,84.3,84.38,83.95,84.62,7693282
2014-02-11,84.52,85.9,84.52,86.23,9728307
2014-02-12,85.63,85.97,85.5,86.45,8567471
