date,open,close,low,high,volume
2018-03-29,36.04,36.44,35.95,36.64,4763016
2018-04-02,36.57,36.26,35.97,36.82,7148593
2018-04-03,36.66,36.73,36.29,36.73,5793574
2018-04-04,36.31,38.44,36.31,38.48,6592196
2018-04-05,38.54,38.9,38.27,39.22,6332312
2018-04-06,38.85,38.74,38.35,39.5,4728825
2018-04-09,39.04,38.91,38.66,39.54,4787565
2018-04-10,39.44,39.86,39.2,40.11,3629370
2018-04-11,39.8,39.48,39.38,40.0,2341344
2018-04-12,39.59,38.96,38.64,39.68,2457452
2018-04-13,38.86,38.36,38.09,39.04,2544303
2018-04-16,38.78,39.05,38.27,39.21,2484195
2018-04-17,39.39,39.77,39.27,39.99,2804372
2018-04-18,39.83,39.49,39.45,40.06,2084417
2018-04-19,39.7,39.18,38.97,40.03,2724408
2018-04-20,39.24,39.76,39.02,39.85,4303552
2018-04-23,40.09,40.22,39.59,40.36,2634556
2018-04-24,40.18,40.45,39.94,40.8,3900405
2018-04-25,40.33,41.75,40.13,41.75,4979127
2018-04-26,41.26,41.62,40.96,41.76,4127555
2018-04-27,41.85,42.62,41.79,42.73,3292129
2018-04-30,42.94,41.99,41.99,43.08,3826448
2018-05-01,41.77,41.63,41.07,42.22,3913340
2018-05-02,41.92,41.68,41.52,42.24,3932018
2018-05-03,41.74,40.84,40.5,41.76,3972584
2018-05-04,40.99,41.99,40.86,42.12,3558220
2018-05-07,42.02,41.86,41.45,42.27,5632136
2018-05-08,41.48,41.07,40.5,41.63,5447250
2018-05-09,40.88,40.76,40.63,41.44,6117568
2018-05-10,42.94,43.96,42.58,44.76,12610873
2018-05-11,43.95,44.38,43.7,45.0,7036201
2018-05-14,44.23,43.31,43.26,44.39,4993622
2018-05-15,43.07,43.56,42.69,43.61,3837563
2018-05-16,43.36,43.16,42.87,43.81,3590875
2018-05-17,43.16,43.03,43.01,43.78,7900044
2018-05-18,42.93,43.09,42.77,43.29,6437962
2018-05-21,43.48,43.3,43.05,43.61,3133945
2018-05-22,43.48,43.5,43.39,44.0,3141861
2018-05-23,43.54,42.91,42.73,43.6,3600000
2018-05-24,42.86,41.67,41.53,43.0,7337312
2018-05-25,42.15,41.13,40.63,42.17,6651465
2018-05-29,40.91,41.27,40.61,41.5,4901565
2018-05-30,41.8,41.64,41.12,41.8,2959033
2018-05-31,41.74,41.49,41.3,41.9,5726732
2018-06-01,40.57,40.32,40.15,40.75,6450409
2018-06-04,40.43,39.96,39.79,40.68,4039867
2018-06-05,39.96,39.42,39.33,40.26,5340401
2018-06-06,39.73,39.89,39.46,39.89,4907059
2018-06-07,39.54,39.72,39.47,40.17,3251965
2018-06-08,39.34,39.61,38.8,39.61,3962118
2018-06-11,39.65,39.92,39.23,40.08,5207388
2018-06-12,40.04,40.04,39.64,40.31,3468478
2018-06-13,39.79,39.03,39.03,39.94,3208623
2018-06-14,39.54,40.27,39.54,40.41,3981069
2018-06-15,40.13,40.04,39.86,40.24,5871620
2018-06-18,39.88,40.1,39.74,40.47,3952728
2018-06-19,39.93,40.91,39.93,41.17,3803074
2018-06-20,41.17,41.46,40.44,41.54,4766280
2018-06-21,41.65,41.34,41.25,41.81,2580487
2018-06-22,41.46,41.55,41.39,42.01,3720944
2018-06-25,41.47,41.88,41.03,42.23,4070530
2018-06-26,42.34,41.88,41.59,42.48,3025803
2018-06-27,41.79,41.51,41.48,42.26,2262484
2018-06-28,41.75,41.71,41.2,41.89,2763961
2018-06-29,41.88,41.61,41.54,42.21,2424487
2018-07-02,41.41,41.26,40.66,41.55,2269910
2018-07-03,41.58,42.56,41.44,42.81,2447187
2018-07-05,42.5,42.9,42.04,42.9,3263693
2018-07-06,43.06,43.68,42.68,43.81,2498028
2018-07-09,43.47,43.96,43.43,44.12,3578226
2018-07-10,43.93,44.44,43.8,44.53,3686795
2018-07-11,44.13,43.91,43.84,44.6,2432718
2018-07-12,44.2,44.4,43.84,44.57,2360818
2018-07-13,44.4,44.24,43.88,44.64,2083958
2018-07-16,44.07,43.58,43.29,44.09,3246338
2018-07-17,43.46,43.52,43.34,43.9,2197433
2018-07-18,43.33,42.96,42.87,43.41,2342163
2018-07-19,42.54,42.02,41.91,42.61,3099728
2018-07-20,41.89,40.93,40.85,41.89,3100244
2018-07-23,41.01,41.08,40.23,41.31,2845962
2018-07-24,41.48,40.95,40.73,41.48,2989011
2018-07-25,40.77,40.0,39.56,40.89,4343479
2018-07-26,40.07,40.09,39.81,40.7,4340907
2018-07-27,40.55,40.2,39.96,40.9,2587400
2018-07-30,40.71,41.12,40.57,41.24,3431352
2018-07-31,41.34,41.5,41.06,41.96,3710520
2018-08-01,41.6,41.15,41.15,42.14,2437303
2018-08-02,41.24,41.75,40.9,42.06,2384429
2018-08-03,41.63,41.72,41.57,42.25,1965987
2018-08-06,41.53,41.28,41.15,41.7,2840819
2018-08-07,41.36,41.12,40.95,41.45,4766028
2018-08-08,40.96,40.72,40.41,41.18,3393454
2018-08-09,42.68,46.0,42.62,46.33,14888170
2018-08-10,45.58,46.81,45.56,47.32,6844862
2018-08-13,47.35,48.25,47.15,48.6,7048380
2018-08-14,48.39,49.37,48.39,49.79,5668372
2018-08-15,49.59,49.61,48.75,50.4,6467499
2018-08-16,50.05,51.46,49.98,51.61,7085194
2018-08-17,51.23,51.87,51.07,52.53,4496203
2018-08-20,52.01,52.62,51.68,52.7,4549637
2018-08-21,52.77,52.99,52.46,53.48,5839386
2018-08-22,51.05,49.34,49.16,51.16,9104936
2018-08-23,49.47,50.2,49.29,50.61,5186418
2018-08-24,50.38,50.13,50.11,50.71,4912765
2018-08-27,50.18,50.33,49.98,50.63,4880855
2018-08-28,50.17,49.32,49.23,50.4,6040096
2018-08-29,49.22,48.76,48.1,49.35,7963192
2018-08-30,47.49,47.16,46.44,47.62,6217598
2018-08-31,47.16,46.46,46.18,47.42,5150481
2018-09-04,46.65,46.95,45.99,47.13,5364706
2018-09-05,47.18,47.57,47.07,47.75,3776914
2018-09-06,47.68,48.16,47.52,48.28,4602358
2018-09-07,48.11,48.15,47.86,49.23,3149913
2018-09-10,48.27,47.66,47.44,48.31,3225097
2018-09-11,47.84,49.22,47.74,49.73,5093189
2018-09-12,49.26,50.21,49.09,50.42,3960765
2018-09-13,50.57,49.8,49.63,50.57,3006266
2018-09-14,49.79,49.77,48.67,49.92,3513592
2018-09-17,49.83,49.81,49.59,50.51,2990653
2018-09-18,49.72,50.55,49.68,50.71,3468970
2018-09-19,50.7,49.74,49.67,50.81,3580146
2018-09-20,49.66,49.2,48.4,49.73,5628891
2018-09-21,49.68,50.4,49.49,50.67,12055515
2018-09-24,50.35,50.27,49.81,50.77,3232246
2018-09-25,47.72,46.14,45.81,47.96,13700819
2018-09-26,46.21,45.47,45.07,46.41,7318310
2018-09-27,45.11,45.42,45.09,46.33,3931962
2018-09-28,45.65,46.33,45.6,46.65,3599604
2018-10-01,46.68,47.01,46.57,47.52,4455961
2018-10-02,46.83,47.75,46.7,47.9,4306321
2018-10-03,48.07,48.05,47.41,48.38,4047441
2018-10-04,47.97,47.79,47.16,48.06,4293363
2018-10-05,48.04,47.89,47.82,48.66,4387736
2018-10-08,47.69,46.51,46.03,47.8,4412149
2018-10-09,46.41,45.78,45.65,46.5,4230204
2018-10-10,45.79,45.53,45.49,47.06,3927996
2018-10-11,45.47,43.73,43.54,45.73,3103340
2018-10-12,44.4,44.79,44.23,44.97,2529480
2018-10-15,45.11,45.13,44.74,45.72,3393676
2018-10-16,45.18,45.63,44.59,45.81,2469521
2018-10-17,45.89,46.11,45.46,46.26,2900892
2018-10-18,46.2,45.96,45.66,46.43,2519497
2018-10-19,46.26,48.06,46.26,48.25,4895563
2018-10-22,47.88,46.31,46.22,47.94,4615912
2018-10-23,45.99,46.75,45.75,46.94,3607496
2018-10-24,46.62,45.33,45.29,47.27,3722377
2018-10-25,45.94,46.03,45.7,46.75,4350585
2018-10-26,45.5,42.41,41.86,45.5,8028983
2018-10-29,42.99,42.99,42.4,44.04,4482933
2018-10-30,42.85,44.46,42.85,44.61,4385300
2018-10-31,45.07,45.11,44.76,45.79,4247299
2018-11-01,45.53,45.05,44.75,46.06,2635371
2018-11-02,45.41,46.0,45.3,46.66,4027879
2018-11-05,46.02,46.02,45.19,46.13,3480713
2018-11-06,46.23,46.56,46.08,46.74,3098438
2018-11-07,46.55,47.25,46.22,47.28,4250828
2018-11-08,46.89,46.06,45.64,46.98,5294042
2018-11-09,40.67,41.46,39.68,42.38,13775713
2018-11-12,41.56,42.27,41.48,42.64,4820302
2018-11-13,42.89,41.65,41.5,43.09,5487757
2018-11-14,42.15,42.37,41.44,42.75,5382991
2018-11-15,41.96,41.76,41.05,42.0,4001491
2018-11-16,41.53,41.99,41.4,42.23,4820998
2018-11-19,41.99,41.75,41.57,42.84,5445648
2018-11-20,41.19,40.45,40.14,41.35,6400682
2018-11-21,40.59,40.2,39.65,40.88,7159201
2018-11-23,39.13,39.17,38.67,39.45,2625486
2018-11-26,39.41,40.36,39.36,40.43,7795097
2018-11-27,40.46,40.83,40.28,41.09,4018134
2018-11-28,40.9,41.08,40.27,41.32,4443419
2018-11-29,40.8,40.76,40.38,41.08,2800380
2018-11-30,40.77,41.21,40.58,41.28,5882905
2018-12-03,41.31,40.92,40.58,41.49,5140044
2018-12-04,41.05,39.0,38.87,41.51,8758273
2018-12-06,39.06,38.38,37.04,39.15,8981820
2018-12-07,38.23,38.45,38.1,39.33,5544706
2018-12-10,38.26,37.28,36.18,38.39,7067893
2018-12-11,37.71,37.12,36.95,38.39,4621152
2018-12-12,37.78,38.09,37.72,38.73,6194967
2018-12-13,38.07,37.15,36.86,38.29,4896471
2018-12-14,37.14,37.4,37.12,37.84,5075909
2018-12-17,37.41,36.06,35.78,37.7,7587845
2018-12-18,36.19,36.03,35.7,36.88,5391334
2018-12-19,35.95,35.32,34.96,36.35,7716545
2018-12-20,35.16,33.98,33.19,35.36,8173510
2018-12-21,34.29,32.92,32.69,34.78,10171229
2018-12-24,32.84,32.2,31.87,32.93,4840922
2018-12-26,32.23,33.78,30.84,33.78,7265995
2018-12-27,33.29,33.62,32.23,33.66,7850006
2018-12-28,33.54,33.57,33.41,34.31,5198168
2018-12-31,33.54,33.15,32.71,33.76,6463366
2019-01-02,32.75,33.64,31.75,33.85,4853118
2019-01-03,33.58,33.82,33.15,34.67,6610474
2019-01-04,34.35,34.67,34.28,35.19,6954881
2019-01-07,34.77,35.34,34.63,36.03,9242562
2019-01-08,35.36,35.92,35.19,35.96,4718722
2019-01-09,35.86,34.68,34.39,35.92,7835658
2019-01-10,34.51,34.16,33.85,34.68,6927348
2019-01-11,34.28,34.77,33.87,34.95,6172083
2019-01-14,34.53,34.58,34.53,35.24,7766640
2019-01-15,34.6,34.56,34.41,35.09,5145153
2019-01-16,34.59,34.12,33.96,35.08,8852974
2019-01-17,33.97,32.67,32.41,34.05,8813307
2019-01-18,32.91,33.66,32.76,34.15,7742028
2019-01-22,33.39,32.67,32.37,33.54,6648809
2019-01-23,32.73,32.16,31.99,33.07,5293210
2019-01-24,30.62,31.1,30.38,31.29,9481397
2019-01-25,31.3,31.72,30.64,31.98,8460300
2019-01-28,31.58,31.96,31.36,32.38,6381715
2019-01-29,31.91,31.68,31.58,32.38,4742819
2019-01-30,31.73,31.66,30.56,31.98,5759573
2019-01-31,31.68,32.25,31.23,32.32,5460817
2019-02-01,32.29,32.12,32.03,32.79,7543825
2019-02-04,32.2,31.57,31.4,32.2,5852298
2019-02-05,30.42,30.61,30.38,31.47,13311837
2019-02-06,30.48,29.96,29.77,31.05,6503939
2019-02-07,29.77,29.61,29.1,29.81,8419240
2019-02-08,29.48,29.86,29.35,29.91,5789473
2019-02-11,29.96,29.64,29.41,30.11,7261469
2019-02-12,29.89,30.41,29.76,30.52,5742072
2019-02-13,30.32,30.61,30.14,30.7,8943312
2019-02-14,26.95,26.56,26.48,28.53,42812950
2019-02-15,26.8,28.57,26.8,28.99,17310149
2019-02-19,28.9,29.11,28.57,29.75,8370257
2019-02-20,28.46,28.57,28.42,29.14,6811952
2019-02-21,28.36,27.33,27.19,28.46,7813822
2019-02-22,27.99,27.64,27.43,28.11,5845678
2019-02-25,27.84,27.08,26.98,27.9,8281883
2019-02-26,26.54,26.68,26.31,26.91,12338974
2019-02-27,26.46,26.76,26.34,26.89,5918023
2019-02-28,26.57,26.86,26.33,26.86,7331588
2019-03-01,26.86,26.43,26.25,26.9,7421008
2019-03-04,26.1,24.89,23.89,26.43,20930697
2019-03-05,24.92,24.63,24.32,25.0,12460160
2019-03-06,24.47,23.67,23.59,24.57,7762584
2019-03-07,24.09,24.79,23.95,25.34,13917238
2019-03-08,24.53,25.1,24.32,25.12,7545876
2019-03-11,24.47,25.16,24.41,25.51,6867722
2019-03-12,25.28,24.97,24.73,25.4,6390032
2019-03-13,24.71,24.71,24.61,25.04,7932581
2019-03-14,24.54,24.31,24.26,24.86,6173242
2019-03-15,24.47,24.61,24.24,24.73,12793776
2019-03-18,24.54,24.5,24.32,24.7,3939238
2019-03-19,24.59,24.22,24.1,24.65,5766497
2019-03-20,24.22,24.3,24.02,24.65,6041107
2019-03-21,24.25,24.78,24.1,24.9,7026327
2019-03-22,24.6,24.7,24.58,25.03,7165094
2019-03-25,24.68,24.34,24.3,24.95,5777695
2019-03-26,24.4,24.9,24.36,24.96,5270893
2019-03-27,24.8,24.54,24.54,25.01,4083922
2019-03-28,24.42,24.25,24.19,24.54,3190818
2019-03-29,24.34,24.06,23.82,24.46,4670589
2019-04-01,24.15,24.75,24.13,24.86,5013316
2019-04-02,24.91,24.39,24.37,25.2,5714433
2019-04-03,24.68,24.93,24.66,24.99,4727048
2019-04-04,24.88,24.92,24.88,25.18,3347511
2019-04-05,24.9,25.16,24.87,25.44,7526891
2019-04-08,25.07,25.11,24.79,25.19,4339616
2019-04-09,25.0,24.9,24.74,25.02,3772353
2019-04-10,24.94,25.23,24.77,25.27,3721487
2019-04-11,25.16,25.24,25.0,25.48,4276735
2019-04-12,25.17,24.16,24.12,25.17,6130904
2019-04-15,24.21,23.86,23.78,24.31,5611408
2019-04-16,23.83,24.32,23.53,24.32,7465183
2019-04-17,24.17,23.99,23.89,24.35,3440662
2019-04-18,23.9,24.04,23.66,24.1,4802973
2019-04-22,24.01,23.51,23.33,24.01,8323242
2019-04-23,23.63,23.56,23.1,23.73,6500691
2019-04-24,23.41,22.99,22.83,23.67,5837085
2019-04-25,23.01,22.79,22.73,23.33,4874346
2019-04-26,23.03,23.27,22.95,23.71,6130071
2019-04-29,23.25,23.29,23.07,23.51,3865797
2019-04-30,23.39,22.89,22.85,23.41,5101720
2019-05-01,22.72,22.66,22.62,23.02,4007343
2019-05-02,22.71,22.77,22.49,22.93,5340893
2019-05-03,22.66,23.09,22.6,23.17,4079583
2019-05-06,22.64,22.66,22.58,22.93,4884619
2019-05-07,22.62,22.5,22.27,22.68,8545042
2019-05-08,22.77,22.67,22.53,23.26,7886408
2019-05-09,21.94,21.64,20.49,22.02,13403540
2019-05-10,21.65,21.75,21.39,22.45,5548878
2019-05-13,21.35,21.01,20.86,21.53,10466661
2019-05-14,21.47,22.07,21.31,22.15,7403905
2019-05-15,21.97,22.11,21.75,22.15,6008113
2019-05-16,22.36,21.53,21.49,22.46,6874134
2019-05-17,21.37,21.45,21.27,21.73,5158169
2019-05-20,21.27,20.48,20.34,21.37,9559963
2019-05-21,20.74,20.76,20.38,21.03,4585014
2019-05-22,20.67,20.29,20.18,20.78,6027487
2019-05-23,20.05,19.62,19.58,20.09,6021618
2019-05-24,19.96,20.47,19.88,20.63,7325827
2019-05-28,20.74,20.66,20.62,21.03,8395122
2019-05-29,20.66,21.19,20.64,21.31,9484082
2019-05-30,21.44,21.97,21.36,22.29,14055181
2019-05-31,21.31,21.37,21.08,21.94,9252995
2019-06-03,21.18,21.04,20.47,21.26,8589025
2019-06-04,21.11,21.07,20.4,21.25,6506430
2019-06-05,20.99,20.63,20.24,20.99,5345645
2019-06-06,20.67,21.34,20.63,21.38,4912188
2019-06-07,21.41,21.43,21.11,21.6,3880549
2019-06-10,21.44,21.02,20.93,21.72,5507447
2019-06-11,21.26,21.83,21.18,22.24,6281738
2019-06-12,21.75,22.05,21.54,22.2,6198578
2019-06-13,22.14,22.82,22.04,22.84,6824277
2019-06-14,22.72,22.6,22.33,22.8,4608981
2019-06-17,22.76,22.98,22.65,23.24,6844207
2019-06-18,23.05,23.44,23.05,23.44,5625046
2019-06-19,23.24,23.0,22.9,23.49,5612522
2019-06-20,23.14,22.95,22.81,23.32,4401237
2019-06-21,22.88,22.86,22.68,23.0,13567151
2019-06-24,22.92,22.39,22.3,22.92,7742361
2019-06-25,22.37,21.75,21.58,22.42,9140293
2019-06-26,21.82,22.02,21.76,22.08,4119451
2019-06-27,22.54,23.55,22.43,23.75,7100619
2019-06-28,23.63,23.75,23.43,23.89,8975862
2019-07-01,24.18,23.74,23.63,24.28,6005244
2019-07-02,23.72,23.6,23.58,24.0,4260663
2019-07-03,23.84,23.95,23.52,23.97,7695776
2019-07-05,23.85,23.98,23.67,24.16,2656251
2019-07-08,24.02,23.84,23.74,24.17,4590913
2019-07-09,23.9,24.11,23.76,24.15,2902707
2019-07-10,24.4,24.55,24.27,24.67,4178582
2019-07-11,24.52,24.79,24.5,25.07,4953188
2019-07-12,24.86,25.08,24.61,25.13,3097238
2019-07-15,25.18,25.31,24.98,25.33,3192061
2019-07-16,25.3,25.11,25.04,25.48,5553333
2019-07-17,25.11,24.32,24.28,25.11,5132472
2019-07-18,24.23,23.49,23.18,24.23,6800504
2019-07-19,23.6,23.52,23.35,23.76,5116184
2019-07-22,23.57,23.05,22.59,23.67,7191544
2019-07-23,23.11,23.25,22.77,23.36,4976401
2019-07-24,23.53,23.99,23.42,24.47,4456533
2019-07-25,23.96,23.93,23.78,24.04,3516192
2019-07-26,24.05,24.53,23.8,24.57,2973859
2019-07-29,24.51,24.49,24.07,24.55,3671526
2019-07-30,24.49,25.26,24.16,25.28,6091210
2019-07-31,25.29,25.23,25.08,25.96,5739526
2019-08-01,25.58,25.29,25.14,25.81,5256462
2019-08-02,25.15,25.21,24.43,25.21,3878319
2019-08-05,24.71,24.71,24.41,24.87,5021576
2019-08-06,24.9,25.11,24.29,25.11,4412866
2019-08-07,24.75,24.5,24.23,24.85,6314035
2019-08-08,24.09,22.61,21.97,24.59,17925321
2019-08-09,22.31,22.6,21.57,22.73,6803439
2019-08-12,22.58,23.48,22.52,23.54,8507275
2019-08-13,23.73,24.19,23.54,24.7,5698656
2019-08-14,23.86,23.8,23.58,24.07,6689838
2019-08-15,23.8,22.2,22.08,23.97,7538160
2019-08-16,22.54,23.61,22.3,23.63,5002093
2019-08-19,23.64,24.18,23.53,24.33,6497928
2019-08-20,24.0,23.59,23.48,24.53,5437359
2019-08-21,23.68,23.74,23.47,23.87,3314127
2019-08-22,23.88,24.15,23.72,24.43,4027927
2019-08-23,24.11,23.51,23.42,24.36,5097848
2019-08-26,23.8,24.37,23.76,24.39,2640604
2019-08-27,24.6,23.89,23.89,24.71,5758554
2019-08-28,23.88,24.25,23.52,24.25,6001228
2019-08-29,23.69,23.76,23.57,24.01,4036678
2019-08-30,23.72,23.84,23.61,24.03,2911100
2019-09-03,23.8,24.27,23.61,24.29,4710776
2019-09-04,24.65,24.67,24.54,25.12,4635729
2019-09-05,24.9,25.18,24.73,25.26,3691298
2019-09-06,25.26,25.09,25.07,25.45,3085220
2019-09-09,25.32,25.4,25.3,25.98,4584782
2019-09-10,25.39,26.66,25.35,26.68,9920801
2019-09-11,26.7,28.03,26.68,28.13,11489166
2019-09-12,28.29,28.56,27.17,28.73,8344380
2019-09-13,28.49,27.08,26.85,28.59,7854547
2019-09-16,26.81,27.08,26.57,27.36,5044766
2019-09-17,26.98,26.84,26.59,27.38,6279719
2019-09-18,26.45,26.74,26.18,26.77,5379087
2019-09-19,26.75,26.75,26.6,27.0,4502093
2019-09-20,26.9,26.15,26.07,27.03,8316071
2019-09-23,25.86,26.82,25.72,26.86,4943468
2019-09-24,26.84,26.36,26.2,26.88,5282022
2019-09-25,26.28,26.71,26.17,26.86,3918513
2019-09-26,26.8,26.01,25.97,26.82,3966124
2019-09-27,26.25,25.77,25.77,26.67,6934891
2019-09-30,25.71,25.81,25.53,26.07,5848301
2019-10-01,25.78,25.01,24.85,25.94,6747907
2019-10-02,24.96,23.88,23.84,25.06,6451861
2019-10-03,23.97,23.91,23.62,24.07,4318542
2019-10-04,23.88,24.0,23.58,24.16,4324364
2019-10-07,23.73,23.73,23.44,23.88,6736140
2019-10-08,23.6,23.43,23.23,23.8,6172072
2019-10-09,23.64,23.58,23.52,23.85,2300322
2019-10-10,23.47,23.9,23.47,24.13,3638489
2019-10-11,24.17,24.09,24.04,24.48,3391762
2019-10-14,24.14,24.31,23.8,24.33,3432168
2019-10-15,24.11,24.96,24.07,25.24,6905412
2019-10-16,24.68,24.97,24.68,25.44,5810692
2019-10-17,25.16,24.83,24.58,25.17,3455281
2019-10-18,25.01,25.88,24.94,26.44,8110446
2019-10-21,25.92,25.73,25.53,26.51,6366605
2019-10-22,25.58,26.54,25.29,26.58,5828984
2019-10-23,26.32,26.98,26.0,27.0,7029767
2019-10-24,27.1,26.52,26.27,27.15,6245282
2019-10-25,26.65,26.8,26.53,26.88,3420132
2019-10-28,26.96,26.91,26.81,27.58,6418074
2019-10-29,26.74,26.74,26.51,27.03,3117311
2019-10-30,26.67,26.79,26.35,27.13,4836738
2019-10-31,26.76,26.93,26.31,26.99,3858366
2019-11-01,26.9,27.6,26.71,27.69,5463465
2019-11-04,27.88,28.4,27.77,28.46,7359767
2019-11-05,28.41,28.45,28.2,28.91,6974557
2019-11-06,27.25,27.75,27.15,27.92,11120774
2019-11-07,28.22,30.9,28.22,31.25,22084404
2019-11-08,30.86,30.84,30.17,31.32,7873059
2019-11-11,30.44,31.37,30.29,31.69,8312696
2019-11-12,31.16,30.37,29.85,31.22,9003069
2019-11-13,29.9,30.9,29.86,30.94,4734184
2019-11-14,30.84,30.9,30.57,31.19,4269924
2019-11-15,31.02,31.19,30.81,31.25,4182480
2019-11-18,31.1,31.68,30.97,31.82,5066040
2019-11-19,31.64,31.31,31.02,31.64,3407236
2019-11-20,31.14,30.85,30.64,31.29,5432347
2019-11-21,30.96,30.78,30.35,31.12,3422230
2019-11-22,30.83,31.03,30.72,31.2,2704877
2019-11-25,31.14,31.02,30.85,31.29,5579662
2019-11-26,30.98,29.79,29.77,31.04,6276769
2019-11-27,29.9,30.12,29.54,30.14,4126077
2019-11-29,29.61,29.94,29.55,30.11,2462550
2019-12-02,29.75,29.46,29.25,29.81,4805741
2019-12-03,29.05,29.36,28.31,29.38,5209320
2019-12-04,29.49,29.51,29.39,29.93,3368070
2019-12-05,29.92,29.54,29.5,30.14,9939794
2019-12-06,29.83,29.54,29.48,30.03,4267588
2019-12-09,29.33,29.33,29.29,29.81,3196135
2019-12-10,29.24,29.24,28.84,29.48,5258679
2019-12-11,29.05,28.89,28.72,29.07,4491256
2019-12-12,29.08,28.46,28.38,29.12,4994200
2019-12-13,28.62,28.24,28.14,28.84,6546132
2019-12-16,28.54,28.31,28.23,29.11,4685911
2019-12-17,27.79,27.23,27.13,27.98,8994994
2019-12-18,27.34,27.55,27.23,27.73,5046752
2019-12-19,27.44,27.63,27.4,27.8,4797198
2019-12-20,27.73,27.4,27.15,27.78,7049091
2019-12-23,27.43,27.35,27.24,27.74,3979353
2019-12-24,27.24,27.21,27.13,27.4,1455912
2019-12-26,27.26,27.11,27.01,27.53,4065479
2019-12-27,27.19,27.75,27.13,27.98,4291204
2019-12-30,27.53,27.03,26.97,27.71,3578028
2019-12-31,27.0,27.27,26.77,27.31,4402323
