date,open,close,low,high,volume
2012-01-25,19.31,18.99,18.46,19.37,4223407
2012-01-26,17.19,16.09,15.82,17.52,18385938
2012-01-27,16.14,16.49,15.64,16.55,5554301
2012-01-30,16.23,16.61,16.07,16.77,3676560
2012-01-31,16.83,16.59,16.32,16.89,3197717
2012-02-01,16.86,17.32,16.71,17.34,5189523
2012-02-02,17.46,18.02,17.38,18.05,5673266
2012-02-03,18.2,18.61,18.18,18.74,4647093
2012-02-06,18.38,18.6,18.26,18.82,2645772
2012-02-07,18.61,18.36,17.88,18.61,2992586
2012-02-08,18.55,18.43,18.37,18.73,3756183
2012-02-09,18.59,18.63,18.28,18.73,2483085
2012-02-10,18.39,18.61,18.33,18.65,2302586
2012-02-13,18.88,18.86,18.65,18.94,2763627
2012-02-14,18.84,18.47,18.25,18.94,2551100
2012-02-15,18.69,18.75,18.5,18.89,2839053
2012-02-16,18.83,19.01,18.58,19.05,1976469
2012-02-17,18.97,19.09,18.83,19.2,2050875
2012-02-21,19.14,19.34,18.93,19.38,2663560
2012-02-22,19.2,18.99,18.99,19.36,3456210
2012-02-23,19.08,19.51,18.81,19.55,1435953
2012-02-24,19.71,20.0,19.58,20.14,2940708
2012-02-27,19.93,20.1,19.7,20.22,1323098
2012-02-28,20.23,20.23,20.02,20.41,1532359
2012-02-29,20.48,20.28,20.23,20.84,2403536
2012-03-01,20.42,20.71,20.42,21.05,3352517
2012-03-02,20.76,21.07,20.65,21.14,2238359
2012-03-05,21.02,20.53,20.47,21.04,1793928
2012-03-06,19.98,19.45,19.37,20.04,2827170
2012-03-07,19.63,19.74,19.51,19.95,1904778
2012-03-08,19.93,20.29,19.87,20.46,3231838
2012-03-09,20.27,20.16,20.02,20.35,2412019
2012-03-12,20.4,20.15,19.98,20.44,2640666
2012-03-13,20.25,21.09,20.19,21.3,4490198
2012-03-14,21.36,21.89,21.17,22.1,4536346
2012-03-15,22.07,23.04,21.94,23.33,4964583
2012-03-16,23.21,23.27,22.79,23.46,2791172
2012-03-19,23.67,23.55,23.34,24.14,5054771
2012-03-20,23.34,23.56,23.15,23.78,1601433
2012-03-21,23.65,23.65,23.46,23.86,1857950
2012-03-22,23.51,23.26,23.03,23.74,1414934
2012-03-23,23.49,24.06,23.12,24.11,2042342
2012-03-26,24.22,24.12,23.93,24.29,2476429
2012-03-27,24.01,23.63,23.61,24.18,1753092
2012-03-28,23.73,23.33,23.1,23.81,2043164
2012-03-29,22.91,22.93,22.55,23.03,1762850
2012-03-30,22.93,22.87,22.45,23.14,2004617
2012-04-02,22.84,23.26,22.75,23.41,1647698
2012-04-03,23.4,23.38,22.8,23.52,1938306
2012-04-04,23.01,22.59,22.59,23.18,1781729
2012-04-05,22.5,22.57,22.4,22.76,994087
2012-04-09,22.02,21.94,21.53,22.13,1464229
2012-04-10,21.87,21.32,21.25,22.21,2359243
2012-04-11,21.7,21.84,21.6,22.13,1935590
2012-04-12,21.93,22.57,21.83,22.63,1384800
2012-04-13,22.58,21.39,21.22,22.62,4819912
2012-04-16,21.86,21.15,20.75,22.09,4207808
2012-04-17,21.34,21.51,21.23,21.77,1233335
2012-04-18,21.46,21.28,21.07,21.5,1835968
2012-04-19,21.41,21.1,20.87,21.67,3340557
2012-04-20,22.17,22.33,21.79,22.7,9493447
2012-04-23,22.14,21.94,21.82,22.22,3834240
2012-04-24,22.0,22.3,21.95,22.45,2586559
2012-04-25,22.58,22.92,22.45,22.99,2036256
2012-04-26,23.0,23.02,22.87,23.73,2720223
2012-04-27,23.16,23.16,22.71,23.23,1223517
2012-04-30,23.23,23.04,22.82,23.23,785831
2012-05-01,23.15,23.37,23.0,23.81,2362022
2012-05-02,23.02,22.76,22.54,23.13,1875874
2012-05-03,22.48,22.03,21.9,22.54,1437672
2012-05-04,22.03,21.73,21.55,22.08,1417847
2012-05-07,21.65,21.49,21.32,21.91,1522901
2012-05-08,21.17,21.08,20.65,21.26,1783109
2012-05-09,20.84,20.99,20.45,21.19,1967544
2012-05-10,21.02,20.89,20.72,21.32,1326232
2012-05-11,20.53,20.79,19.96,21.18,1328251
2012-05-14,20.45,20.01,19.99,20.58,2242580
2012-05-15,20.16,19.88,19.7,20.34,2435838
2012-05-16,20.01,19.27,19.27,20.38,1881197
2012-05-17,19.37,18.84,18.82,19.52,2207037
2012-05-18,19.03,18.52,18.41,19.11,2143540
2012-05-21,18.67,19.02,18.58,19.02,1111900
2012-05-22,19.11,19.26,19.02,19.81,1834025
2012-05-23,18.99,19.61,18.73,19.7,1957420
2012-05-24,19.79,19.43,19.1,19.96,1130761
2012-05-25,19.5,19.34,18.92,19.52,886181
2012-05-29,19.61,19.97,19.61,20.16,2193077
2012-05-30,19.64,19.12,19.05,19.73,2754220
2012-05-31,19.11,19.02,18.62,19.18,2623864
2012-06-01,18.72,18.13,17.93,18.85,3162161
2012-06-04,18.19,17.68,17.41,18.19,3326788
2012-06-05,17.59,18.04,17.48,18.47,3231586
2012-06-06,18.4,18.7,18.27,18.88,4149982
2012-06-07,19.05,18.44,18.35,19.21,1864783
2012-06-08,18.38,18.38,18.0,18.4,2476201
2012-06-11,18.57,17.63,17.58,18.73,2211291
2012-06-12,17.59,17.82,17.49,17.95,2517245
2012-06-13,18.19,17.78,17.74,18.46,3210608
2012-06-14,17.86,18.11,17.75,18.18,1692850
2012-06-15,18.27,18.13,18.02,18.27,2336097
2012-06-18,18.13,17.95,17.86,18.2,1531434
2012-06-19,18.24,18.54,18.19,18.65,2837014
2012-06-20,18.65,18.93,18.54,19.3,1921943
2012-06-21,19.04,18.23,18.15,19.15,1736073
2012-06-22,18.43,18.24,18.01,18.54,2645378
2012-06-25,17.98,17.42,17.31,18.06,1579562
2012-06-26,17.45,17.48,17.36,17.64,1267539
2012-06-27,17.41,17.53,17.41,17.67,1711250
2012-06-28,17.41,17.72,17.2,17.79,2779264
2012-06-29,18.29,18.66,18.03,19.03,5412851
2012-07-02,18.91,18.72,18.2,19.05,2403792
2012-07-03,18.77,19.03,18.68,19.15,1056694
2012-07-05,18.86,18.86,18.58,19.05,1765937
2012-07-06,18.64,18.34,18.15,18.78,1780072
2012-07-09,18.31,17.75,17.63,18.36,2356863
2012-07-10,17.75,17.61,17.45,17.89,2380946
2012-07-11,17.81,18.09,17.69,18.17,1822203
2012-07-12,17.87,17.66,17.45,17.9,2208674
2012-07-13,17.77,18.64,17.7,18.89,2773798
2012-07-16,18.36,18.88,18.36,18.95,2275280
2012-07-17,18.82,18.72,18.28,18.98,2062929
2012-07-18,18.51,18.34,18.16,18.78,947274
2012-07-19,18.35,18.21,17.98,18.61,2352342
2012-07-20,17.92,17.11,16.95,17.92,7090278
2012-07-23,16.87,16.68,16.45,16.89,6127835
2012-07-24,16.77,16.75,16.56,16.91,3189267
2012-07-25,16.71,16.69,16.46,16.9,2594659
2012-07-26,16.9,16.81,16.55,16.9,1495184
2012-07-27,16.85,17.36,16.71,17.47,1972973
2012-07-30,17.41,17.43,17.25,17.71,1619182
2012-07-31,17.48,17.76,17.43,17.81,1423845
2012-08-01,17.99,18.2,17.78,18.22,2406439
2012-08-02,17.99,17.35,17.16,17.99,4769806
2012-08-03,17.82,18.55,17.7,18.79,3564022
2012-08-06,18.8,18.73,18.68,18.96,1771396
2012-08-07,18.79,19.03,18.7,19.24,1490519
2012-08-08,18.92,18.92,18.66,19.09,1061051
2012-08-09,19.68,20.19,19.56,20.31,7847472
2012-08-10,20.04,19.78,19.55,20.04,1812103
2012-08-13,19.76,20.02,19.6,20.09,1557843
2012-08-14,20.48,20.55,20.38,20.88,3175069
2012-08-15,20.42,20.13,20.04,20.68,2531189
2012-08-16,20.18,20.18,19.99,20.29,4325236
2012-08-17,20.2,20.13,19.97,20.32,1568757
2012-08-20,19.96,20.22,19.87,20.22,1112887
2012-08-21,20.03,20.0,19.89,20.46,2201547
2012-08-22,19.98,20.07,19.75,20.14,2295754
2012-08-23,20.25,19.47,19.4,20.28,1894527
2012-08-24,19.42,19.65,19.09,19.79,1345089
2012-08-27,19.56,19.36,19.24,19.77,1352885
2012-08-28,19.41,19.92,19.32,20.17,1492683
2012-08-29,20.03,19.98,19.7,20.12,1126936
2012-08-30,19.87,19.76,19.52,19.87,826271
2012-08-31,20.03,20.03,19.75,20.28,1016146
2012-09-04,19.96,20.1,19.68,20.19,893515
2012-09-05,19.98,19.96,19.72,20.12,1088132
2012-09-06,20.13,20.71,20.03,20.76,1645646
2012-09-07,20.91,21.27,20.77,21.29,2062667
2012-09-10,21.15,20.56,20.25,21.29,1522196
2012-09-11,20.52,21.02,20.45,21.18,1610404
2012-09-12,21.2,21.98,21.13,22.01,4472361
2012-09-13,21.9,22.52,21.71,22.7,1912609
2012-09-14,22.91,23.4,22.76,23.9,4011781
2012-09-17,23.39,22.6,22.48,23.46,1830482
2012-09-18,22.21,22.06,21.67,22.31,1305859
2012-09-19,21.93,21.63,21.42,22.02,1890130
2012-09-20,21.56,21.73,21.11,21.84,1781687
2012-09-21,21.49,21.87,21.49,22.03,2057927
2012-09-24,21.42,21.54,21.28,21.72,1144241
2012-09-25,21.58,20.55,20.43,21.7,1811784
2012-09-26,20.57,20.45,20.17,20.74,1653461
2012-09-27,20.56,20.7,20.35,20.86,1119146
2012-09-28,20.44,20.51,19.83,20.67,2099367
2012-10-01,20.82,20.92,20.73,21.41,1687083
2012-10-02,21.11,21.04,20.71,21.25,1278454
2012-10-03,21.06,21.18,20.68,21.36,1451132
2012-10-04,21.4,21.53,21.23,21.54,1046561
2012-10-05,21.67,21.56,21.32,22.17,1720013
2012-10-08,21.43,21.39,21.32,21.6,554225
2012-10-09,21.71,21.36,21.26,21.71,1058242
2012-10-10,21.44,21.55,21.22,21.58,1189866
2012-10-11,21.56,22.08,21.48,22.19,1349587
2012-10-12,21.67,21.17,20.92,21.74,3576202
2012-10-15,21.28,21.61,21.19,21.66,1310995
2012-10-16,21.77,21.73,21.52,22.0,1384771
2012-10-17,21.56,22.29,21.52,22.29,2270287
2012-10-18,22.15,21.94,21.75,22.22,1721770
2012-10-19,20.5,20.1,19.66,21.11,8689726
2012-10-22,20.0,19.69,19.46,20.16,2293132
2012-10-23,19.18,19.42,19.07,19.62,2281576
2012-10-24,19.65,19.23,18.98,19.77,2249073
2012-10-25,19.27,19.53,19.06,19.59,1317857
2012-10-26,19.4,19.12,19.05,19.47,928741
2012-10-31,19.37,19.46,19.32,19.64,766563
2012-11-01,19.34,19.86,19.34,20.16,1790593
2012-11-02,20.0,19.53,19.3,20.11,1494417
2012-11-05,20.23,20.39,20.11,20.67,2473421
2012-11-06,20.54,20.14,20.04,20.56,1483846
2012-11-07,19.92,19.2,19.1,20.06,2230749
2012-11-08,19.18,18.83,18.83,19.43,1295259
2012-11-09,18.77,18.65,18.51,19.0,1254327
2012-11-12,18.75,18.75,18.56,18.87,722425
2012-11-13,18.52,18.41,18.32,18.84,1126656
2012-11-14,18.58,17.98,17.88,18.58,2778783
2012-11-15,18.01,18.24,17.87,18.31,2581987
2012-11-16,18.52,18.38,18.0,18.63,1786922
2012-11-19,18.86,19.16,18.81,19.21,1343052
2012-11-20,19.13,19.01,18.87,19.22,1940934
2012-11-21,19.06,19.03,18.85,19.1,916872
2012-11-23,19.11,19.04,18.79,19.14,893575
2012-11-26,19.08,19.8,18.98,19.9,1432105
2012-11-27,19.7,19.56,19.28,19.73,1391036
2012-11-28,19.59,20.02,19.31,20.06,1397173
2012-11-29,20.18,20.11,19.76,20.28,1035461
2012-11-30,20.1,19.89,19.77,20.27,771277
2012-12-03,19.94,19.64,19.57,20.09,775367
2012-12-04,19.57,19.66,19.45,19.88,1099154
2012-12-05,19.7,20.03,19.7,20.33,1352725
2012-12-06,19.95,19.6,19.53,20.02,1268588
2012-12-07,19.67,19.59,19.38,19.71,1282233
2012-12-10,19.49,19.38,19.31,19.61,1029748
2012-12-11,19.52,19.33,19.28,19.61,1634411
2012-12-12,19.35,19.1,18.96,19.45,4636005
2012-12-13,19.02,19.07,19.02,19.39,1618005
2012-12-14,19.14,19.26,19.03,19.38,1280178
2012-12-17,19.53,19.95,19.35,20.07,2078943
2012-12-18,19.98,20.47,19.89,20.52,1852991
2012-12-19,20.68,20.58,20.3,20.77,1521875
2012-12-20,20.7,20.91,20.51,20.93,1330655
2012-12-21,20.49,20.79,19.9,20.84,1683706
2012-12-24,20.77,20.53,20.53,20.84,390988
2012-12-26,20.8,20.59,20.54,21.11,1030540
2012-12-27,20.52,20.69,20.29,20.76,979318
2012-12-28,20.68,20.92,20.54,20.99,703416
2012-12-31,20.87,21.44,20.8,21.47,1444195
2013-01-02,21.78,21.83,21.52,22.04,1954634
2013-01-03,21.68,21.71,21.54,21.89,1105927
2013-01-04,21.59,22.06,21.57,22.25,2907164
2013-01-07,21.85,21.87,21.73,21.99,1052493
2013-01-08,21.76,21.69,21.3,21.8,1705047
2013-01-09,21.8,21.94,21.5,21.99,1229792
2013-01-10,22.08,22.36,21.94,22.73,2995093
2013-01-11,22.34,22.39,22.05,22.54,1463876
2013-01-14,22.16,22.09,21.9,22.34,1301829
2013-01-15,22.18,22.62,21.9,22.76,2547954
2013-01-16,22.59,22.91,22.56,23.19,3784218
2013-01-17,22.99,22.94,22.8,23.3,2469595
2013-01-18,22.72,23.6,22.63,23.67,2485672
2013-01-22,23.77,24.02,23.47,24.09,2250815
2013-01-23,23.93,23.7,23.45,23.98,3094452
2013-01-24,23.79,23.77,23.46,24.21,4011509
2013-01-25,23.25,24.02,22.95,24.09,4751122
2013-01-28,23.96,24.56,23.87,24.66,2712525
2013-01-29,24.42,24.26,23.94,24.58,2760728
2013-01-30,24.26,24.15,23.98,24.46,1931791
2013-01-31,24.13,24.4,23.71,24.44,1957789
2013-02-01,24.61,24.86,24.59,25.21,3059825
2013-02-04,24.92,25.04,24.62,25.23,2489359
2013-02-05,25.22,25.12,24.92,25.24,1713952
2013-02-06,24.97,25.18,24.97,25.36,1572449
2013-02-07,25.07,25.3,24.58,25.32,2734953
2013-02-08,25.35,25.4,25.12,25.45,1610950
2013-02-11,25.38,25.47,25.24,25.55,968738
2013-02-12,25.46,26.06,25.44,26.06,1488758
2013-02-13,26.15,25.96,25.69,26.15,3558758
2013-02-14,25.54,26.02,25.47,26.04,2321918
2013-02-15,25.95,25.63,25.54,26.16,1220019
2013-02-19,25.66,25.71,25.55,25.93,1295223
2013-02-20,25.66,25.28,25.09,25.82,1616657
2013-02-21,25.16,24.52,24.43,25.2,1761515
2013-02-22,24.44,24.79,24.38,24.81,1945026
2013-02-25,25.11,24.42,24.31,25.32,1751983
2013-02-26,24.46,24.19,23.97,24.62,1859675
2013-02-27,24.18,24.52,24.15,24.66,1113879
2013-02-28,24.51,24.49,24.1,24.74,1971468
2013-03-01,24.27,24.24,23.86,24.45,1073105
2013-03-04,24.31,24.79,24.28,24.85,988273
2013-03-05,24.91,24.98,24.86,25.3,699666
2013-03-06,25.14,25.3,24.97,25.41,1376356
2013-03-07,25.32,25.94,25.09,25.96,1827901
2013-03-08,26.01,25.94,25.73,26.17,1115101
2013-03-11,25.84,26.05,25.7,26.23,850118
2013-03-12,25.84,26.0,25.66,26.09,1041314
2013-03-13,25.97,26.93,25.88,26.93,2866452
2013-03-14,24.98,24.66,24.43,25.5,23009147
2013-03-15,24.64,24.13,24.07,24.73,5888227
2013-03-18,24.1,23.87,23.77,24.33,4313579
2013-03-19,23.82,23.66,23.43,24.25,5011433
2013-03-20,23.78,24.32,23.73,24.48,3550494
2013-03-21,24.17,23.9,23.81,24.37,3717655
2013-03-22,24.25,24.16,24.13,24.47,3950425
2013-03-25,24.16,23.74,23.57,24.32,1672808
2013-03-26,23.89,23.87,23.67,24.03,1357763
2013-03-27,23.51,23.8,23.15,23.82,1946111
2013-03-28,23.66,23.86,23.55,23.88,1379308
2013-04-01,24.02,23.13,23.07,24.02,1757703
2013-04-02,23.56,23.33,23.25,23.7,1219976
2013-04-03,23.23,22.98,22.85,23.31,1956808
2013-04-04,23.03,22.88,22.76,23.35,1572696
2013-04-05,22.74,22.67,22.49,22.81,1718953
2013-04-08,22.5,23.0,22.38,23.0,2124488
2013-04-09,22.91,22.95,22.68,23.18,1409003
2013-04-10,22.97,23.1,22.85,23.37,1321965
2013-04-11,23.25,23.34,23.07,23.52,1812392
2013-04-12,23.12,22.83,22.78,23.34,991953
2013-04-15,22.82,22.03,21.87,22.98,2412617
2013-04-16,22.08,21.86,21.76,22.46,1942656
2013-04-17,21.52,21.77,21.34,21.99,2867590
2013-04-18,21.81,21.41,21.41,21.93,1836830
2013-04-19,21.8,22.12,21.51,22.23,3848239
2013-04-22,22.11,21.98,21.91,22.18,1675473
2013-04-23,22.1,22.34,21.96,22.46,1961553
2013-04-24,22.48,23.0,22.41,23.0,1514048
2013-04-25,22.93,22.97,22.63,23.28,1594951
2013-04-26,22.89,22.82,22.67,22.98,1189196
2013-04-29,23.03,23.21,22.94,23.32,1198159
2013-04-30,23.55,23.46,23.21,23.62,1184957
2013-05-01,23.43,22.91,22.78,23.46,1429159
2013-05-02,23.04,23.74,22.88,23.81,1524722
2013-05-03,24.04,24.77,24.02,25.02,2460794
2013-05-06,24.78,24.85,24.66,25.07,1416000
2013-05-07,24.94,24.96,24.53,25.12,1360299
2013-05-08,24.88,24.88,24.72,25.04,2132150
2013-05-09,24.73,24.77,24.61,25.1,1918967
2013-05-10,24.97,25.62,24.65,25.68,2252886
2013-05-13,25.61,25.75,25.49,25.84,976490
2013-05-14,25.7,26.37,25.5,26.46,2392513
2013-05-15,26.01,26.06,25.67,26.24,1949649
2013-05-16,25.65,25.83,25.38,26.02,1844537
2013-05-17,25.98,26.35,25.97,26.39,1941569
2013-05-20,26.2,26.31,26.13,26.68,1853398
2013-05-21,26.1,26.03,25.96,26.33,1044070
2013-05-22,25.99,25.58,25.47,26.67,2385145
2013-05-23,25.55,25.89,25.02,25.98,1432514
2013-05-24,25.78,25.64,25.51,26.01,838733
2013-05-28,25.93,26.63,25.93,26.86,1874306
2013-05-29,26.32,26.53,26.21,26.82,1820657
2013-05-30,26.52,26.6,26.34,27.04,1483857
2013-05-31,26.61,26.31,26.31,27.01,1427689
2013-06-03,26.68,26.48,26.0,27.0,1565772
2013-06-04,26.43,26.12,25.75,26.74,1756063
2013-06-05,26.08,25.33,25.33,26.13,1535017
2013-06-06,25.29,25.86,25.2,25.86,1300357
2013-06-07,26.14,26.73,26.0,26.73,1305214
2013-06-10,26.65,26.85,26.38,26.88,1042147
2013-06-11,26.36,25.94,25.82,26.7,1093762
2013-06-12,26.33,26.02,25.9,26.54,1128379
2013-06-13,25.92,26.41,25.8,26.44,2150038
2013-06-14,26.36,25.8,25.44,26.38,1063116
2013-06-17,26.0,26.81,25.93,26.97,1734244
2013-06-18,26.81,27.15,26.65,27.34,2353744
2013-06-19,27.08,26.99,26.84,27.52,1760127
2013-06-20,26.51,26.96,26.25,27.11,2319276
2013-06-21,27.11,27.24,26.7,27.47,2414847
2013-06-24,26.89,26.52,25.89,27.09,2926725
2013-06-25,27.03,26.6,26.59,27.26,2535657
2013-06-26,26.97,27.37,26.81,27.69,1584374
2013-06-27,27.64,28.18,27.64,28.25,1375006
2013-06-28,27.89,28.18,27.45,28.34,2446245
2013-07-01,28.36,28.72,28.36,29.21,1691510
2013-07-02,28.67,28.88,28.47,29.55,2510383
2013-07-03,28.65,28.83,28.45,28.88,865032
2013-07-05,29.12,29.46,29.03,29.48,1928098
2013-07-08,29.64,30.11,29.6,30.32,1475777
2013-07-09,30.3,30.3,29.9,30.48,875247
2013-07-10,30.14,30.29,29.89,30.38,845884
2013-07-11,30.68,29.96,29.62,30.72,1893208
2013-07-12,30.0,30.2,29.71,30.22,1445892
2013-07-15,30.42,30.46,30.08,30.67,680866
2013-07-16,30.31,29.7,29.59,30.46,1570545
2013-07-17,29.89,30.07,29.69,30.16,1066835
2013-07-18,30.32,30.45,30.25,30.64,869472
2013-07-19,29.96,30.12,29.67,30.24,895330
2013-07-22,29.96,30.21,29.7,30.25,1146799
2013-07-23,30.4,30.31,30.22,30.71,1172589
2013-07-24,30.59,30.39,30.01,30.59,2044226
2013-07-25,31.99,32.98,31.86,33.11,5273608
2013-07-26,32.55,33.36,32.16,33.71,3297875
2013-07-29,33.28,33.39,33.08,33.66,1887118
2013-07-30,33.45,33.49,33.45,34.25,2406371
2013-07-31,33.49,33.43,33.4,34.35,1995273
2013-08-01,33.51,33.96,33.51,34.04,1617104
2013-08-02,33.91,34.18,33.79,34.31,866839
2013-08-05,33.88,34.01,33.56,34.19,1001646
2013-08-06,34.0,33.66,33.44,34.09,614444
2013-08-07,33.45,32.56,31.85,33.56,2613330
2013-08-08,32.58,32.55,32.32,33.07,1076710
2013-08-09,32.64,32.71,32.26,32.91,769358
2013-08-12,32.56,32.39,32.23,32.74,1080541
2013-08-13,32.44,32.66,32.31,32.93,1076795
2013-08-14,32.51,32.87,32.48,32.97,1220803
2013-08-15,32.35,32.33,32.1,32.55,995670
2013-08-16,31.99,32.21,31.99,32.52,1101597
2013-08-19,32.15,31.86,31.86,32.46,1060201
2013-08-20,31.77,32.3,31.68,32.47,1206414
2013-08-21,32.11,31.85,31.67,32.38,743043
2013-08-22,31.99,32.41,31.86,32.5,571236
2013-08-23,32.38,32.29,32.01,32.38,470196
2013-08-26,32.35,32.06,32.02,32.43,799833
2013-08-27,31.78,31.16,30.87,31.92,1496732
2013-08-28,31.36,31.43,31.19,31.94,1042245
2013-08-29,31.51,32.04,31.44,32.29,498895
2013-08-30,32.05,31.4,31.18,32.05,858149
2013-09-03,32.0,32.6,32.0,32.78,1418867
2013-09-04,34.34,35.54,33.5,36.12,4282869
2013-09-05,35.72,35.26,35.22,35.74,2551638
2013-09-06,36.31,36.74,35.34,37.21,3359431
2013-09-09,37.0,37.47,36.82,37.5,1027116
2013-09-10,38.16,38.68,38.09,39.52,3069670
2013-09-11,38.54,38.52,37.64,38.7,1715349
2013-09-12,38.4,38.37,37.92,38.62,781880
2013-09-13,38.3,38.55,37.94,38.61,815553
2013-09-16,38.98,38.3,38.06,39.0,1547207
2013-09-17,38.43,39.28,38.31,39.36,1041456
2013-09-18,39.18,38.08,37.3,39.77,3233609
2013-09-19,38.58,37.95,37.59,39.17,2402145
2013-09-20,38.31,37.77,37.63,38.4,3277060
2013-09-23,37.4,37.02,36.87,37.51,1345096
2013-09-24,36.71,37.06,36.44,37.46,1292089
2013-09-25,37.23,37.36,37.16,37.79,1322973
2013-09-26,37.59,37.61,37.28,37.93,754200
2013-09-27,37.17,37.5,36.96,37.57,561505
2013-09-30,36.96,36.98,36.62,37.34,934609
2013-10-01,36.95,37.6,36.95,37.64,1360289
2013-10-02,37.3,37.37,37.06,37.55,1007192
2013-10-03,37.33,37.89,37.01,38.18,1785768
2013-10-04,38.07,38.61,37.91,38.99,1572053
2013-10-07,38.26,37.86,37.83,38.53,707810
2013-10-08,37.79,36.55,36.16,38.1,1676778
2013-10-09,35.04,36.66,35.04,36.96,1839223
2013-10-10,37.02,37.55,37.02,37.98,1270716
2013-10-11,37.44,38.13,37.12,38.16,1114635
2013-10-14,37.58,37.78,37.13,37.96,1139069
2013-10-15,37.83,37.74,37.58,38.41,1618491
2013-10-16,37.94,38.54,37.59,38.9,1860562
2013-10-17,38.18,38.4,38.04,38.6,1134234
2013-10-18,38.18,38.42,37.83,38.9,1488434
2013-10-21,38.6,38.31,37.98,38.64,800681
2013-10-22,38.36,38.25,37.77,38.45,1740148
2013-10-23,37.79,37.64,37.34,38.1,1525198
2013-10-24,35.26,36.1,34.91,36.18,5236212
2013-10-25,36.11,37.1,36.1,37.22,5311770
2013-10-28,37.18,36.9,36.71,37.31,1242017
2013-10-29,36.94,37.09,36.68,37.11,1320612
2013-10-30,37.38,36.71,36.54,37.47,1107191
2013-10-31,36.73,36.47,36.32,37.12,1623377
2013-11-01,36.65,37.0,36.52,37.13,1649971
2013-11-04,37.34,37.38,37.01,37.45,678468
2013-11-05,37.37,37.5,37.04,37.65,1314670
2013-11-06,37.52,37.45,36.96,37.61,1026791
2013-11-07,37.63,36.76,36.7,37.92,1379711
2013-11-08,36.78,38.69,36.75,38.69,2455057
2013-11-11,38.37,38.89,38.28,39.13,1678734
2013-11-12,39.01,38.36,38.08,39.14,1262019
2013-11-13,38.0,38.97,37.91,39.0,1145521
2013-11-14,38.82,38.13,38.07,38.93,1624193
2013-11-15,38.35,38.24,38.2,38.64,1111536
2013-11-18,38.17,38.17,37.95,38.82,941334
2013-11-19,38.12,37.47,37.35,38.44,1452966
2013-11-20,37.26,37.24,36.93,37.79,1194202
2013-11-21,37.33,37.54,37.11,37.79,1456017
2013-11-22,37.79,38.03,37.69,38.16,893083
2013-11-25,38.18,37.96,37.9,38.31,934512
2013-11-26,37.65,38.08,37.38,38.16,988112
2013-11-27,38.16,38.09,37.92,38.22,495463
2013-11-29,38.15,38.03,37.94,38.18,331429
2013-12-02,38.42,38.72,38.29,39.13,1367674
2013-12-03,38.05,38.28,37.84,38.55,1794744
2013-12-04,37.97,37.91,37.26,38.27,1026569
2013-12-05,37.98,38.04,37.62,38.23,859980
2013-12-06,38.08,38.23,37.71,38.36,643847
2013-12-09,38.43,38.12,37.89,38.52,1106823
2013-12-10,38.34,39.31,38.28,39.43,1689079
2013-12-11,39.39,38.9,38.71,39.47,968128
2013-12-12,38.96,38.85,38.59,39.17,1312752
2013-12-13,39.21,39.31,39.04,39.55,595980
2013-12-16,39.53,39.69,39.32,39.91,1380477
2013-12-17,39.48,39.5,39.03,39.62,943282
2013-12-18,39.42,40.24,39.09,40.28,2506233
2013-12-19,40.1,40.61,39.99,40.67,2124739
2013-12-20,40.84,40.7,40.44,41.03,1743303
2013-12-23,40.7,40.83,40.53,40.87,972209
2013-12-24,41.12,40.89,40.65,41.16,492997
2013-12-26,40.84,40.86,40.73,41.05,677281
2013-12-27,40.81,40.81,40.71,41.08,865480
2013-12-30,40.84,40.67,40.46,40.84,750241
2013-12-31,41.08,41.56,40.82,41.63,836423
2014-01-02,41.74,41.95,41.46,42.05,1606956
2014-01-03,42.06,42.99,42.0,43.1,1546945
2014-01-06,43.01,42.88,42.71,43.5,2122133
2014-01-07,43.24,43.87,43.05,44.03,1989560
2014-01-08,44.0,44.08,43.76,44.36,1869836
2014-01-09,44.53,44.58,44.28,44.87,1057932
2014-01-10,44.71,44.52,44.22,44.92,1234476
2014-01-13,44.54,43.86,43.75,44.78,1220564
2014-01-14,44.14,44.76,43.82,44.82,1132094
2014-01-15,45.15,45.54,45.02,45.6,1430115
2014-01-16,45.32,45.82,45.3,46.21,1189249
2014-01-17,45.88,45.27,45.23,45.94,1488408
2014-01-21,45.59,45.85,45.42,46.41,2059299
2014-01-22,45.9,46.18,45.8,46.33,1651736
2014-01-23,45.61,44.88,43.82,45.8,2979003
2014-01-24,45.72,44.95,43.26,46.3,5035484
2014-01-27,46.09,43.43,43.41,46.14,3629016
2014-01-28,43.95,44.25,43.64,44.47,2068644
2014-01-29,43.98,43.22,43.05,43.98,2268888
2014-01-30,43.33,43.91,43.11,44.0,1498647
2014-01-31,42.98,43.02,42.53,43.33,1505317
2014-02-03,43.02,40.9,40.75,43.22,2241741
2014-02-04,41.24,41.67,41.0,42.5,1917016
2014-02-05,41.32,41.09,40.3,41.64,1940256
2014-02-06,41.1,42.19,41.04,42.3,1409384
2014-02-07,42.19,43.11,42.09,43.68,2684471
2014-02-10,43.21,43.83,42.92,44.11,2537154
2014-02-11,43.76,44.61,43.76,44.72,2074092
2014-02-12,44.97,45.46,44.6,45.59,1117945
2014-02-13,45.13,46.54,44.93,46.6,2070310
2014-02-14,46.65,46.63,46.16,47.07,2335396
2014-02-18,46.39,47.99,46.37,48.03,2329916
2014-02-19,48.04,48.13,47.73,49.18,2999969
