date,open,close,low,high,volume
2012-01-23,41.11,41.53,40.99,41.56,6437071
2012-01-24,41.41,41.68,40.97,41.79,5247414
2012-01-25,41.67,42.11,41.24,42.18,3891342
2012-01-26,42.05,41.82,41.54,42.18,4756918
2012-01-27,41.82,41.5,41.48,42.11,4617221
2012-01-30,41.28,41.96,41.08,41.99,4437402
2012-01-31,42.24,42.27,42.02,42.61,5873785
2012-02-01,42.68,43.0,42.4,43.07,5404294
2012-02-02,43.18,42.61,42.6,43.21,3560648
2012-02-03,42.92,42.97,42.9,43.19,2773442
2012-02-06,42.49,42.48,42.44,42.92,3626689
2012-02-07,42.41,42.79,42.14,42.84,3438720
2012-02-08,42.81,42.2,41.74,42.81,6074894
2012-02-09,42.28,42.45,42.23,42.59,4603533
2012-02-10,41.9,41.88,41.54,41.95,3543788
2012-02-13,41.84,41.97,41.66,42.22,3129971
2012-02-14,41.5,41.84,41.49,42.05,4010670
2012-02-15,42.14,42.0,41.77,42.62,4949642
2012-02-16,42.44,42.69,42.12,42.75,2957204
2012-02-17,43.05,42.81,42.6,43.22,2276173
2012-02-21,42.85,42.42,42.29,42.93,3328346
2012-02-22,42.38,42.81,42.21,42.89,3677850
2012-02-23,42.73,43.34,42.65,43.44,5220469
2012-02-24,43.06,43.51,43.06,43.77,3645233
2012-02-27,43.05,43.44,43.05,43.62,2960470
2012-02-28,43.6,43.55,43.08,43.6,3019847
2012-02-29,43.61,43.45,43.37,43.66,2956366
2012-03-01,43.79,43.69,43.52,43.86,3483180
2012-03-02,43.53,43.58,43.24,43.65,3252665
2012-03-05,43.28,44.23,43.28,44.32,7624807
2012-03-06,43.77,43.18,43.11,44.0,5703635
2012-03-07,43.34,43.33,42.93,43.54,3602691
2012-03-08,43.75,43.86,43.53,44.02,2636984
2012-03-09,44.4,44.51,44.1,44.7,3085208
2012-03-12,44.45,44.62,44.11,44.68,3661257
2012-03-13,44.78,45.53,44.65,45.55,5206926
2012-03-14,45.5,45.68,45.43,45.79,3556479
2012-03-15,45.46,46.24,45.24,46.27,4411381
2012-03-16,46.4,46.28,45.92,46.54,8650529
2012-03-19,46.04,46.09,45.87,46.28,4270190
2012-03-20,46.02,46.01,45.71,46.13,4653803
2012-03-21,46.27,46.53,46.27,46.91,4576481
2012-03-22,46.16,46.42,45.82,46.48,6236097
2012-03-23,46.9,47.54,46.3,47.55,8276048
2012-03-26,47.6,48.26,47.44,48.26,5852734
2012-03-27,47.78,48.02,47.45,48.05,7345735
2012-03-28,47.82,47.36,47.19,47.97,4643687
2012-03-29,46.94,47.37,46.94,47.45,3198773
2012-03-30,47.51,47.52,47.33,47.86,3676450
2012-04-02,47.31,47.94,47.14,48.06,4521828
2012-04-03,47.87,47.67,47.41,48.06,3184717
2012-04-04,47.3,47.22,46.78,47.46,2998603
2012-04-05,46.83,47.34,46.75,47.57,4016159
2012-04-09,46.78,46.56,46.35,46.83,3217991
2012-04-10,46.38,46.11,46.0,46.58,5464210
2012-04-11,45.99,46.41,45.8,46.68,4774839
2012-04-12,46.35,46.76,46.29,46.83,4265697
2012-04-13,46.54,45.76,45.66,46.54,6866410
2012-04-16,45.84,45.22,45.14,45.93,5374743
2012-04-17,45.67,46.98,45.67,47.07,7466074
2012-04-18,46.66,46.56,46.18,46.85,5012955
2012-04-19,46.6,46.2,45.88,46.69,3876015
2012-04-20,46.18,46.33,46.07,46.7,3684516
2012-04-23,45.95,46.13,45.56,46.22,4124573
2012-04-24,46.21,45.96,45.87,46.6,4213687
2012-04-25,46.55,46.94,46.34,47.01,4095146
2012-04-26,46.79,47.07,46.76,47.31,2741614
2012-04-27,47.22,47.46,47.03,47.59,5738390
2012-04-30,47.27,47.37,47.12,47.52,2809468
2012-05-01,47.26,47.37,47.22,47.83,3137846
2012-05-02,47.09,47.51,47.02,47.71,3501862
2012-05-03,47.5,46.85,46.74,47.56,3599663
2012-05-04,46.22,45.42,45.42,46.38,4818952
2012-05-07,44.76,43.82,43.72,45.0,8307920
2012-05-08,43.93,43.15,42.58,43.93,10313852
2012-05-09,42.66,43.1,42.45,43.46,6951070
2012-05-10,43.48,42.72,42.5,43.51,7568986
2012-05-11,42.47,42.6,42.22,43.07,4268195
2012-05-14,42.38,42.82,42.15,43.08,5911918
2012-05-15,42.48,42.79,42.37,43.62,7380061
2012-05-16,42.93,42.78,42.73,43.51,5597094
2012-05-17,42.87,42.35,42.35,42.97,3917993
2012-05-18,42.6,41.82,41.74,42.74,6117529
2012-05-21,41.84,42.7,41.67,42.77,4590365
2012-05-22,42.82,42.57,42.3,43.09,4024731
2012-05-23,42.19,42.48,41.83,42.64,5341878
2012-05-24,42.47,41.75,41.52,42.74,8161114
2012-05-25,41.8,41.45,41.43,42.04,5879594
2012-05-29,41.77,42.16,41.7,42.41,5291619
2012-05-30,41.81,41.58,41.48,41.98,4576496
2012-05-31,41.7,41.13,40.48,41.73,7180012
2012-06-01,40.63,39.86,39.61,40.73,11511440
2012-06-04,39.75,40.39,39.75,40.47,5959012
2012-06-05,40.25,40.97,40.21,41.13,5711149
2012-06-06,41.46,42.21,41.29,42.21,5259105
2012-06-07,42.86,42.58,42.44,42.86,5773084
2012-06-08,42.39,42.37,42.0,42.62,4241530
2012-06-11,42.8,41.53,41.5,42.82,5073938
2012-06-12,41.33,41.41,41.25,41.77,6611518
2012-06-13,41.49,41.07,40.94,41.63,4684827
2012-06-14,41.17,41.69,41.08,41.89,3636621
2012-06-15,41.9,42.56,41.66,42.61,5314751
2012-06-18,42.25,42.38,42.1,42.56,3380969
2012-06-19,42.71,43.05,42.7,43.4,4558049
2012-06-20,43.28,42.98,42.61,43.35,3151286
2012-06-21,43.03,40.92,40.84,43.21,7673147
2012-06-22,41.3,41.62,41.13,41.8,4719250
2012-06-25,40.97,40.72,40.52,41.04,6119764
2012-06-26,40.84,40.79,40.55,41.23,5493357
2012-06-27,40.95,40.3,39.98,40.95,7959733
2012-06-28,39.87,40.77,39.84,40.85,6706325
2012-06-29,41.91,43.09,41.6,43.09,9011936
2012-07-02,42.87,43.37,42.66,43.53,5455250
2012-07-03,43.36,43.84,43.33,43.86,3038459
2012-07-05,43.5,43.31,43.18,43.76,4476468
2012-07-06,42.76,41.97,41.82,42.76,4513367
2012-07-09,41.83,41.52,41.43,41.94,3983919
2012-07-10,41.87,41.04,40.85,42.24,5115113
2012-07-11,40.76,40.91,40.56,41.34,3689159
2012-07-12,40.68,41.12,40.38,41.29,5394607
2012-07-13,40.93,41.5,40.93,41.64,3264721
2012-07-16,41.28,41.63,41.28,41.73,5452788
2012-07-17,41.74,41.72,41.21,42.04,3835523
2012-07-18,41.62,42.26,41.62,42.34,2567362
2012-07-19,42.42,42.51,42.09,42.82,3952835
2012-07-20,42.22,42.4,42.11,42.69,4138482
2012-07-23,41.66,41.57,41.43,41.81,3935697
2012-07-24,41.59,41.24,40.9,41.89,4134442
2012-07-25,41.45,41.49,41.11,41.7,2832719
2012-07-26,41.95,42.41,41.95,42.64,4462535
2012-07-27,42.59,43.25,42.57,43.51,4424445
2012-07-30,43.07,43.18,42.91,43.44,2942329
2012-07-31,43.22,43.32,43.09,43.51,4088072
2012-08-01,43.4,43.23,43.18,43.66,3295458
2012-08-02,42.66,42.21,41.97,42.91,4903130
2012-08-03,43.0,43.25,42.92,43.47,3406705
2012-08-06,43.87,43.63,43.59,44.57,3111321
2012-08-07,43.66,43.78,43.66,44.07,1850375
2012-08-08,43.49,44.33,43.32,44.37,3754033
2012-08-09,44.06,44.05,43.8,44.23,3009678
2012-08-10,43.95,44.25,43.64,44.28,2157515
2012-08-13,43.98,44.14,43.74,44.18,1967886
2012-08-14,44.21,44.01,43.85,44.27,3428324
2012-08-15,43.87,43.72,43.62,44.18,2607671
2012-08-16,43.87,43.92,43.5,44.08,2787278
2012-08-17,44.33,43.93,43.89,44.58,3276112
2012-08-20,43.92,43.68,43.6,44.03,3272288
2012-08-21,43.99,43.96,43.79,44.23,2281601
2012-08-22,43.7,44.3,43.58,44.6,4981488
2012-08-23,44.07,43.66,43.53,44.14,3074380
2012-08-24,43.46,44.16,43.35,44.24,3087595
2012-08-27,44.06,43.85,43.75,44.24,2112205
2012-08-28,43.32,43.41,43.18,43.62,2652525
2012-08-29,43.44,43.46,43.11,43.63,1771864
2012-08-30,43.21,43.46,43.0,43.62,2785622
2012-08-31,43.79,43.77,43.45,44.01,2937460
2012-09-04,43.84,43.45,43.19,43.84,2282696
2012-09-05,43.44,43.65,43.42,43.96,3415018
2012-09-06,43.93,45.47,43.91,45.47,4056123
2012-09-07,45.71,45.88,45.37,45.96,4789545
2012-09-10,45.62,45.47,45.34,45.75,2930982
2012-09-11,45.66,46.2,45.54,46.39,4505190
2012-09-12,46.24,46.36,45.88,46.41,3039226
2012-09-13,46.28,46.82,45.92,46.96,3521506
2012-09-14,46.76,46.76,46.58,47.37,6741331
2012-09-17,46.58,46.46,46.39,46.91,4088355
2012-09-18,46.57,46.24,46.23,46.75,6192424
2012-09-19,46.47,46.59,46.2,46.67,3459744
2012-09-20,46.29,46.26,46.03,46.4,3887487
2012-09-21,46.6,46.36,46.33,46.81,4367574
2012-09-24,46.37,46.81,45.86,47.04,3359948
2012-09-25,46.81,46.16,46.06,46.93,5497026
2012-09-26,46.05,45.65,45.5,46.08,4273623
2012-09-27,45.96,46.33,45.62,46.57,6935557
2012-09-28,48.04,49.61,47.97,50.05,14750497
2012-10-01,49.86,49.83,49.61,50.55,7541333
2012-10-02,49.29,49.99,49.2,50.06,8217123
2012-10-03,49.92,50.14,49.72,50.35,6022006
2012-10-04,50.26,50.95,50.01,51.07,5263987
2012-10-05,51.02,50.42,50.23,51.17,4729879
2012-10-08,49.95,50.47,49.82,50.51,4467229
2012-10-09,50.36,50.06,49.94,50.42,4887291
2012-10-10,49.42,49.42,49.21,49.73,5253157
2012-10-11,49.57,49.34,49.21,49.81,2965425
2012-10-12,49.12,49.25,48.95,49.58,3185205
2012-10-15,49.21,49.63,49.14,49.68,3578968
2012-10-16,50.02,50.18,49.64,50.18,2568308
2012-10-17,49.73,49.36,49.28,49.94,4207461
2012-10-18,48.94,48.54,48.28,49.11,5719524
2012-10-19,48.34,47.77,47.73,48.74,6281638
2012-10-22,47.59,47.85,47.42,47.91,7778526
2012-10-23,47.24,47.2,46.84,47.44,3910647
2012-10-24,47.35,46.71,46.64,47.58,3577799
2012-10-25,47.14,47.0,46.94,47.48,4933172
2012-10-26,47.04,47.31,46.85,47.51,4062038
2012-10-31,47.58,47.44,47.13,48.21,4160635
2012-11-01,47.45,48.44,47.39,48.55,5005980
2012-11-02,48.82,47.95,47.91,48.9,5117288
2012-11-05,48.03,47.98,47.18,48.12,3787474
2012-11-06,48.23,48.62,48.17,48.69,4026082
2012-11-07,48.08,47.08,47.06,48.09,3943133
2012-11-08,47.14,46.7,46.7,47.41,3716204
2012-11-09,46.66,46.4,46.21,46.8,4348205
2012-11-12,46.48,47.03,46.37,47.06,3202994
2012-11-13,46.57,46.9,46.43,47.47,3355302
2012-11-14,47.01,46.04,45.93,47.08,4244800
2012-11-15,46.02,45.71,45.5,46.44,5434661
2012-11-16,45.51,46.62,45.4,46.82,4747664
2012-11-19,47.1,47.35,46.93,47.41,3538319
2012-11-20,47.38,47.13,46.74,47.45,2912944
2012-11-21,47.46,47.89,47.24,48.13,3540955
2012-11-23,48.26,48.47,47.83,48.47,2018788
2012-11-26,48.02,48.01,47.58,48.24,2522900
2012-11-27,47.75,47.58,47.31,47.75,3698643
2012-11-28,47.43,48.13,46.9,48.13,3905888
2012-11-29,48.42,48.31,47.97,48.42,2189447
2012-11-30,48.3,48.13,48.1,48.53,3388893
2012-12-03,48.07,47.85,47.79,48.44,3705474
2012-12-04,47.94,48.37,47.89,48.46,2802540
2012-12-05,48.59,49.17,48.43,49.35,4672385
2012-12-06,49.27,49.33,48.98,49.35,4683968
2012-12-07,49.49,49.2,48.96,49.49,2877941
2012-12-10,49.15,49.28,48.64,49.52,2650146
2012-12-11,49.49,50.14,49.41,50.15,3389360
2012-12-12,50.5,50.15,49.94,50.5,3530743
2012-12-13,49.85,49.32,49.16,49.99,2195098
2012-12-14,49.04,49.7,49.04,49.9,3009657
2012-12-17,49.82,50.54,49.82,50.54,4465722
2012-12-18,50.54,50.41,49.97,50.54,5654817
2012-12-19,50.56,49.78,49.78,50.56,5297121
2012-12-20,47.54,48.84,46.7,48.96,14668700
2012-12-21,48.57,47.78,47.64,48.83,8436586
2012-12-24,47.04,47.27,46.85,47.59,3906732
2012-12-26,47.15,46.82,46.65,47.47,3452922
2012-12-27,46.53,46.74,46.02,46.96,5798731
2012-12-28,46.56,46.52,46.48,46.93,5173723
2012-12-31,46.44,47.15,46.31,47.2,5454847
2013-01-02,48.08,49.12,48.05,49.12,6069539
2013-01-03,48.8,48.84,48.68,49.23,4867072
2013-01-04,48.87,49.06,48.45,49.36,4596406
2013-01-07,48.83,49.05,48.67,49.09,3270153
2013-01-08,49.1,49.48,49.03,49.6,3321029
2013-01-09,49.58,49.92,49.54,49.93,3619922
2013-01-10,50.01,49.52,49.2,50.01,3829436
2013-01-11,49.77,49.91,49.66,50.19,3626278
2013-01-14,49.78,49.83,49.47,50.11,3150446
2013-01-15,50.16,50.43,50.03,50.5,3698070
2013-01-16,49.81,49.94,49.81,50.22,3399133
2013-01-17,50.2,49.98,49.9,50.22,2381034
2013-01-18,49.72,50.03,49.53,50.04,3141297
2013-01-22,50.0,50.48,50.0,50.48,5074859
2013-01-23,50.62,51.12,50.54,51.27,4788813
2013-01-24,51.29,51.32,50.85,51.78,3705887
2013-01-25,51.22,51.73,50.87,51.75,3889765
2013-01-28,52.07,51.52,51.28,52.07,4778934
2013-01-29,51.56,51.28,51.13,51.57,3480774
2013-01-30,51.34,51.77,51.27,52.01,3186454
2013-01-31,51.75,51.63,51.63,52.28,3306570
2013-02-01,52.09,52.87,51.93,52.95,4373010
2013-02-04,51.84,52.02,51.75,52.61,4132720
2013-02-05,52.32,52.32,51.99,52.55,3182891
2013-02-06,51.95,51.6,51.3,52.0,4044281
2013-02-07,51.52,52.04,51.07,52.08,4223935
2013-02-08,52.14,52.35,52.0,52.64,2835465
2013-02-11,52.27,52.25,51.56,52.4,2410337
2013-02-12,52.11,52.45,51.89,52.54,2405129
2013-02-13,52.31,52.48,52.22,52.59,2527613
2013-02-14,52.31,52.25,51.91,52.51,2792419
2013-02-15,52.25,53.02,52.19,53.02,4516793
2013-02-19,53.03,53.83,52.71,53.88,3954222
2013-02-20,54.01,53.72,53.72,54.42,3927201
2013-02-21,53.69,53.08,52.79,53.73,3635107
2013-02-22,53.22,53.69,53.08,53.69,2663036
2013-02-25,53.88,52.98,52.98,54.13,3750863
2013-02-26,53.37,53.01,52.81,53.62,2887248
2013-02-27,53.25,53.55,52.81,53.7,3101694
2013-02-28,53.67,53.56,53.49,54.12,3566305
2013-03-01,53.61,54.11,53.24,54.21,2205575
2013-03-04,54.1,54.61,53.89,54.64,2616434
2013-03-05,55.09,56.08,55.04,56.14,3704079
2013-03-06,56.4,56.68,56.32,56.82,3000778
2013-03-07,56.61,56.82,56.3,57.01,3650875
2013-03-08,57.17,57.45,56.74,57.53,2525216
2013-03-11,57.4,57.34,56.85,57.44,2357992
2013-03-12,57.43,57.26,56.97,57.54,2318832
2013-03-13,57.4,57.35,57.01,57.49,2441316
2013-03-14,57.32,57.45,57.16,57.53,2688670
2013-03-15,56.95,56.01,55.95,57.16,8424411
2013-03-18,55.45,56.14,55.44,56.47,3723039
2013-03-19,56.49,55.77,55.5,56.53,3727950
2013-03-20,56.0,56.11,55.85,56.34,3115036
2013-03-21,55.5,54.38,54.2,55.62,5456568
2013-03-22,54.14,53.83,53.43,54.46,4611088
2013-03-25,54.13,53.56,53.42,54.22,4552561
2013-03-26,53.88,54.27,53.76,54.41,2576046
2013-03-27,54.18,54.69,54.12,54.81,3732132
2013-03-28,53.76,55.35,52.76,55.47,5794754
2013-04-01,55.47,55.31,55.09,55.74,2614753
2013-04-02,55.45,55.86,55.31,56.09,3725089
2013-04-03,55.84,55.67,55.33,55.96,4167584
2013-04-04,55.87,55.69,55.47,55.91,2364728
2013-04-05,54.97,55.33,54.8,55.41,2912167
2013-04-08,55.28,55.58,55.11,55.63,2388225
2013-04-09,55.69,55.29,55.09,55.83,2633094
2013-04-10,54.84,55.89,54.79,55.97,4149040
2013-04-11,55.82,56.41,55.7,56.52,3411963
2013-04-12,55.9,56.07,55.3,56.17,4366606
2013-04-15,55.86,54.63,54.62,55.95,4336373
2013-04-16,55.43,56.51,55.14,56.57,4383889
2013-04-17,55.88,55.81,55.61,56.2,4601138
2013-04-18,55.96,54.92,54.86,56.07,4859007
2013-04-19,54.55,54.34,53.95,54.81,7677692
2013-04-22,54.56,54.52,53.97,54.65,3227436
2013-04-23,54.98,55.72,54.77,56.37,4297137
2013-04-24,55.88,56.89,55.88,56.96,5059751
2013-04-25,56.8,57.77,56.72,58.01,5110979
2013-04-26,57.29,57.33,57.18,57.85,3751401
2013-04-29,57.35,59.15,57.33,59.39,5366352
2013-04-30,59.0,59.38,58.35,59.38,4398178
2013-05-01,59.62,58.4,58.36,60.16,4814395
2013-05-02,58.58,58.1,57.99,59.03,4905783
2013-05-03,58.91,58.48,58.29,59.06,5097091
2013-05-06,58.64,58.21,58.15,58.97,6833702
2013-05-07,58.11,58.24,58.01,58.46,3697672
2013-05-08,58.29,58.94,58.2,58.94,4539276
2013-05-09,58.65,58.91,58.61,59.41,2933475
2013-05-10,59.24,59.35,59.1,60.08,3117360
2013-05-13,59.41,59.3,59.25,59.87,2282180
2013-05-14,59.22,59.69,59.18,59.75,2924888
2013-05-15,59.86,60.06,59.35,60.19,3374966
2013-05-16,60.0,60.04,59.06,60.72,3490271
2013-05-17,60.02,61.17,59.87,61.17,3593617
2013-05-20,61.54,61.23,61.09,62.19,4292273
2013-05-21,61.27,61.45,60.87,61.77,3480159
2013-05-22,61.61,61.28,61.04,62.54,3752402
2013-05-23,60.76,61.32,60.27,61.49,3802843
2013-05-24,61.0,61.13,60.06,61.26,2888642
2013-05-28,62.03,61.89,61.65,62.15,2906168
2013-05-29,61.56,61.88,61.43,62.19,3150724
2013-05-30,61.71,61.58,61.54,62.0,2894049
2013-05-31,61.21,61.1,61.02,62.14,4119967
2013-06-03,61.46,61.18,60.8,61.56,2785927
2013-06-04,61.14,60.58,60.35,61.36,4090719
2013-06-05,60.52,59.27,59.12,60.52,3277735
2013-06-06,59.53,59.38,58.8,59.76,3419491
2013-06-07,60.43,60.48,59.85,60.51,3949956
2013-06-10,60.61,60.81,60.1,60.84,2570159
2013-06-11,60.16,59.99,59.95,60.87,2735751
2013-06-12,60.14,59.3,59.25,60.26,1770640
2013-06-13,59.37,60.25,59.04,60.48,2831559
2013-06-14,60.32,60.05,59.89,60.87,1881465
2013-06-17,60.63,61.5,60.5,61.87,3259884
2013-06-18,61.68,61.9,61.31,62.18,2537837
2013-06-19,61.77,61.0,60.99,61.89,2609514
2013-06-20,60.54,59.35,59.24,60.84,3948796
2013-06-21,59.42,59.2,58.74,59.59,6204391
2013-06-24,58.78,58.86,58.63,59.38,3356653
2013-06-25,59.59,59.3,58.99,59.68,4085146
2013-06-26,60.12,59.43,59.33,60.12,4638505
2013-06-27,59.91,59.91,59.63,60.43,5716122
2013-06-28,53.8,53.92,51.71,54.14,38390951
2013-07-01,54.22,54.19,54.11,55.25,9179950
2013-07-02,54.15,54.45,53.89,54.69,5822009
2013-07-03,54.36,54.96,54.36,55.2,3679404
2013-07-05,55.33,55.62,55.14,55.96,4316299
2013-07-08,56.12,56.47,55.93,56.77,5937767
2013-07-09,56.9,56.32,56.12,56.99,5515644
2013-07-10,56.3,56.4,55.93,56.52,4591866
2013-07-11,56.97,57.12,56.89,57.41,4979487
2013-07-12,57.4,57.42,56.99,57.58,4499500
2013-07-15,57.44,57.77,57.09,57.8,2864135
2013-07-16,57.59,57.07,56.61,58.08,4935908
2013-07-17,57.22,56.77,56.63,57.23,4187595
2013-07-18,56.33,56.62,56.3,57.03,3462267
2013-07-19,56.57,56.31,55.8,56.57,5383233
2013-07-22,56.58,55.96,55.87,56.63,3755710
2013-07-23,56.21,55.55,55.53,56.25,3450463
2013-07-24,55.77,55.12,54.96,56.04,3187055
2013-07-25,54.8,54.54,54.45,55.16,4612504
2013-07-26,54.59,54.57,53.85,54.59,4495592
2013-07-29,54.22,53.87,53.71,54.22,4120294
2013-07-30,54.73,55.01,54.12,55.14,5586902
2013-07-31,55.07,55.16,54.91,55.92,5020258
2013-08-01,55.4,55.87,55.05,55.96,4409153
2013-08-02,55.35,55.54,55.1,55.58,5316333
2013-08-05,55.65,55.53,55.43,55.94,3536911
2013-08-06,55.36,54.79,54.75,55.73,4332347
2013-08-07,54.71,54.65,54.33,54.95,3544010
2013-08-08,54.52,54.65,54.38,55.12,3947604
2013-08-09,54.91,55.29,54.91,55.57,4562060
2013-08-12,54.71,54.56,54.41,55.25,3930506
2013-08-13,54.46,54.37,54.17,54.59,3970907
2013-08-14,54.09,53.19,53.1,54.2,5863711
2013-08-15,52.54,53.18,52.41,53.49,5066255
2013-08-16,52.66,52.87,52.52,53.03,4366938
2013-08-19,52.71,52.74,52.54,53.25,4363965
2013-08-20,52.78,53.13,52.57,53.49,4241234
2013-08-21,53.2,53.71,53.1,54.04,5018036
2013-08-22,53.77,54.7,53.73,54.99,4624101
2013-08-23,54.98,54.59,54.33,55.06,3999544
2013-08-26,54.55,54.44,54.43,55.05,2783708
2013-08-27,54.04,53.54,53.44,54.27,3695012
2013-08-28,53.61,53.68,53.35,53.92,2631966
2013-08-29,53.52,53.81,53.39,54.18,2409097
2013-08-30,53.97,53.59,53.23,54.05,3471614
2013-09-03,53.99,54.26,53.96,54.6,4622040
2013-09-04,54.2,54.18,53.79,54.38,2745358
2013-09-05,53.96,54.7,53.96,54.89,3454693
2013-09-06,54.74,54.07,54.02,55.09,3703101
2013-09-09,54.13,54.19,53.95,54.32,4240261
2013-09-10,54.63,55.17,54.58,55.32,2670764
2013-09-11,55.24,55.42,55.2,55.9,4470838
2013-09-12,55.46,54.85,54.79,55.64,4473881
2013-09-13,54.98,54.98,54.63,55.15,3257488
2013-09-16,55.41,56.15,55.41,56.27,4662198
2013-09-17,55.99,56.24,55.78,56.44,3666701
2013-09-18,56.45,57.22,56.15,57.41,3645133
2013-09-19,57.18,56.81,56.75,57.39,4014210
2013-09-20,56.85,56.65,56.58,57.39,6299746
2013-09-23,56.41,55.87,55.82,56.7,3927144
2013-09-24,55.88,55.03,54.75,56.14,6918689
2013-09-25,55.06,55.56,54.74,55.71,4729948
2013-09-26,55.84,55.38,55.2,56.01,7522686
2013-09-27,54.27,53.98,52.72,54.38,12056125
2013-09-30,53.95,53.65,53.54,54.05,7375552
2013-10-01,53.63,53.83,53.46,54.34,3455441
2013-10-02,53.41,53.51,53.14,53.65,3664203
2013-10-03,53.65,53.48,53.38,53.81,3895624
2013-10-04,53.73,53.68,53.48,54.08,3008958
2013-10-07,52.96,52.84,52.81,53.66,4010939
2013-10-08,52.85,51.81,51.55,53.15,6964515
2013-10-09,51.37,51.15,50.79,51.49,6763593
2013-10-10,51.66,51.86,51.53,51.99,4544616
2013-10-11,52.2,53.04,52.05,53.07,3880178
2013-10-14,52.82,53.18,52.66,53.31,2466663
2013-10-15,52.78,52.3,52.27,52.97,2995660
2013-10-16,52.58,52.88,52.45,53.06,3266770
2013-10-17,52.39,53.15,52.21,53.2,4279041
2013-10-18,53.2,53.15,52.73,53.31,5940758
2013-10-21,53.54,53.91,53.41,53.96,4086326
2013-10-22,53.89,54.13,53.63,54.28,4145708
2013-10-23,53.78,53.87,53.5,53.97,3476521
2013-10-24,54.04,53.87,53.76,54.21,5079902
2013-10-25,53.69,53.77,53.54,53.87,3482685
2013-10-28,53.4,53.92,53.28,54.01,3799164
2013-10-29,53.88,54.21,53.77,54.24,3738610
2013-10-30,54.01,53.63,53.6,54.36,3781452
2013-10-31,53.52,52.99,52.99,53.62,3836747
2013-11-01,53.28,52.64,52.58,53.47,4545838
2013-11-04,52.76,52.48,52.36,52.86,4089345
2013-11-05,52.38,52.79,52.05,53.07,3547318
2013-11-06,52.94,54.09,52.93,54.23,5885900
2013-11-07,53.53,54.38,53.53,54.91,6557609
2013-11-08,54.15,54.04,53.88,54.58,4097235
2013-11-11,53.91,54.15,53.8,54.31,2265022
2013-11-12,53.99,54.6,53.89,54.82,5850111
2013-11-13,54.22,55.05,53.73,55.16,5116264
2013-11-14,54.78,54.96,54.4,55.33,5544335
2013-11-15,55.03,55.42,54.98,55.76,9314230
2013-11-18,55.53,55.88,55.49,56.55,5460591
2013-11-19,56.14,56.02,55.97,56.57,3631904
2013-11-20,55.8,55.58,55.36,56.39,3463118
2013-11-21,55.38,55.43,55.04,55.64,3577482
2013-11-22,55.58,55.12,54.99,55.61,3002107
2013-11-25,55.18,54.75,54.64,55.28,2562974
2013-11-26,54.71,54.7,54.62,55.12,2706347
2013-11-27,54.93,55.07,54.79,55.36,2359513
2013-11-29,54.99,54.79,54.7,55.35,2224486
2013-12-02,54.8,54.03,53.9,54.96,3514768
2013-12-03,53.96,54.5,53.75,54.61,2938664
2013-12-04,53.24,53.64,52.99,53.84,5144512
2013-12-05,53.79,53.54,53.43,53.9,3321585
2013-12-06,53.77,53.46,53.21,53.95,4984691
2013-12-09,53.56,53.2,53.12,53.8,3676237
2013-12-10,52.81,53.02,52.29,53.22,3640346
2013-12-11,52.98,52.2,52.12,53.33,4342222
2013-12-12,52.16,51.92,51.9,52.48,5070715
2013-12-13,51.74,51.51,51.41,51.98,4032714
2013-12-16,51.66,52.03,51.66,52.2,6017472
2013-12-17,52.21,51.83,51.81,52.39,5635962
2013-12-18,51.95,52.98,51.95,53.11,8961218
2013-12-19,54.21,55.6,54.19,55.91,15112005
2013-12-20,55.73,56.31,55.65,56.61,9497759
2013-12-23,56.05,56.77,55.68,56.88,5712615
2013-12-24,55.99,56.3,55.85,56.36,2402766
2013-12-26,56.42,56.89,56.25,57.15,3488425
2013-12-27,57.26,57.29,57.24,57.95,3611591
2013-12-30,56.56,56.8,55.85,56.9,3551534
2013-12-31,56.56,56.94,56.43,57.1,2998418
2014-01-02,56.45,56.2,56.17,56.74,3506262
2014-01-03,56.22,56.35,56.14,56.64,2782219
2014-01-06,56.2,55.66,55.6,56.33,3590215
2014-01-07,55.84,56.31,55.72,56.6,4634271
2014-01-08,56.25,56.85,56.23,56.88,6375452
2014-01-09,57.09,57.74,57.08,57.81,5925907
2014-01-10,57.45,57.77,57.2,57.78,6776177
2014-01-13,57.53,56.39,56.21,57.56,5913987
2014-01-14,56.15,56.97,56.1,57.17,4453292
2014-01-15,56.99,58.46,56.65,58.53,6281269
2014-01-16,58.25,58.66,57.97,58.75,5858176
2014-01-17,58.15,58.7,58.14,59.03,5773999
2014-01-21,58.73,59.23,58.48,59.3,4335396
2014-01-22,59.11,59.77,59.11,60.11,5040179
2014-01-23,59.31,58.69,58.4,59.49,5687273
2014-01-24,58.44,56.96,56.96,58.45,4746158
2014-01-27,56.8,56.67,55.99,57.19,3815676
2014-01-28,56.98,56.68,56.42,57.1,4274251
2014-01-29,56.67,56.01,55.87,57.02,4094003
2014-01-30,56.41,56.18,55.81,56.61,3376786
2014-01-31,55.49,55.4,54.67,55.75,5611928
2014-02-03,55.54,54.21,53.91,56.0,5888378
2014-02-04,53.99,53.78,53.65,54.07,3886957
2014-02-05,53.52,53.32,53.22,53.98,4515614
2014-02-06,53.5,53.94,53.44,54.09,3341212
2014-02-07,54.09,55.3,53.99,55.41,4624920
2014-02-10,55.28,55.13,55.0,55.55,3693676
2014-02-11,55.58,55.59,55.32,55.83,3096460
2014-02-12,55.74,56.0,55.74,56.43,3469674
