date,open,close,low,high,volume
2012-02-16,74.31,74.57,73.8,74.76,526598
2012-02-17,74.86,74.27,74.22,75.11,419701
2012-02-21,74.56,74.59,74.23,74.9,597143
2012-02-22,74.26,73.5,73.27,74.43,502027
2012-02-23,73.37,74.43,73.37,74.55,555002
2012-02-24,74.39,74.59,74.16,75.08,334183
2012-02-27,74.43,75.0,74.19,75.27,528843
2012-02-28,75.08,75.22,75.08,75.45,528953
2012-02-29,75.33,75.4,75.18,76.05,814021
2012-03-01,75.81,75.95,75.45,76.26,730265
2012-03-02,76.11,75.83,75.74,76.87,486734
2012-03-05,75.5,75.69,74.94,75.81,438214
2012-03-06,75.0,74.13,73.91,75.05,371873
2012-03-07,74.12,73.91,73.77,74.38,396175
2012-03-08,74.15,74.9,74.15,75.14,313824
2012-03-09,74.95,75.52,74.92,76.01,298405
2012-03-12,75.66,75.52,74.94,76.11,263764
2012-03-13,75.81,75.98,75.32,76.1,423555
2012-03-14,76.03,76.17,75.86,76.47,219633
2012-03-15,76.61,77.08,76.28,77.29,366786
2012-03-16,76.72,76.75,76.46,77.0,610897
2012-03-19,76.76,76.62,76.03,77.88,345976
2012-03-20,76.17,75.95,75.31,76.17,272545
2012-03-21,75.83,75.55,74.74,75.83,344082
2012-03-22,75.67,75.79,75.1,76.02,556483
2012-03-23,76.11,76.42,75.87,76.67,240273
2012-03-26,76.96,78.14,76.88,78.18,490376
2012-03-27,78.51,77.79,77.69,78.63,297380
2012-03-28,77.74,77.79,76.78,77.84,399506
2012-03-29,77.07,77.46,76.62,77.64,330437
2012-03-30,77.9,77.95,77.24,78.54,446741
2012-04-02,77.51,78.52,77.08,78.62,552778
2012-04-03,78.49,77.63,77.09,78.67,576786
2012-04-04,76.89,76.32,75.86,77.06,508841
2012-04-05,75.97,75.73,75.34,76.42,411516
2012-04-09,74.51,74.97,74.49,75.19,395226
2012-04-10,75.01,73.67,73.6,75.54,507060
2012-04-11,75.12,75.45,74.96,76.08,393625
2012-04-12,75.28,76.18,75.27,76.52,272993
2012-04-13,76.23,76.43,76.04,76.73,384506
2012-04-16,77.14,75.56,75.53,77.35,444995
2012-04-17,76.2,77.13,76.06,77.63,339841
2012-04-18,76.67,76.69,76.19,76.96,337724
2012-04-19,76.61,76.06,75.47,77.0,366556
2012-04-20,76.3,75.87,75.64,76.87,505580
2012-04-23,75.49,75.21,74.97,75.56,367011
2012-04-24,75.36,75.69,74.96,75.84,341095
2012-04-25,76.42,77.54,75.42,77.7,452932
2012-04-26,77.62,78.41,77.46,78.55,465620
2012-04-27,78.63,78.96,78.47,79.21,523894
2012-04-30,78.84,78.87,78.33,79.22,541248
2012-05-01,76.2,77.1,74.91,78.92,1605249
2012-05-02,75.29,73.73,73.52,75.37,1018425
2012-05-03,73.45,72.28,72.23,73.47,691509
2012-05-04,71.59,70.63,70.51,71.63,752074
2012-05-07,70.3,71.15,70.3,71.38,709441
2012-05-08,70.65,71.68,70.37,71.84,627474
2012-05-09,70.5,71.21,70.31,71.79,533403
2012-05-10,71.94,71.32,71.2,72.08,395332
2012-05-11,70.7,70.99,70.49,71.68,367004
2012-05-14,70.67,70.39,70.15,70.88,400839
2012-05-15,70.16,69.62,69.5,70.56,500153
2012-05-16,70.25,68.62,68.58,70.28,468586
2012-05-17,68.33,67.21,67.14,68.59,409846
2012-05-18,67.76,66.47,66.29,67.76,384488
2012-05-21,66.61,68.57,66.51,68.72,1060625
2012-05-22,68.31,68.65,68.03,68.69,938799
2012-05-23,68.0,69.26,67.52,69.31,792000
2012-05-24,69.29,67.33,66.88,69.29,552826
2012-05-25,67.29,67.52,67.09,67.89,286781
2012-05-29,68.07,68.99,67.93,69.08,486258
2012-05-30,67.62,67.78,66.54,68.22,576231
2012-05-31,67.45,67.96,66.61,68.51,828501
2012-06-01,66.74,66.81,66.29,67.59,589856
2012-06-04,66.97,67.88,66.93,67.97,1200189
2012-06-05,67.76,68.52,67.54,68.71,363315
2012-06-06,68.99,70.07,68.92,70.17,459893
2012-06-07,70.96,69.88,69.72,71.63,481844
2012-06-08,69.21,70.01,69.04,70.2,412537
2012-06-11,70.84,69.13,69.03,70.87,309580
2012-06-12,68.71,69.7,68.61,69.76,247164
2012-06-13,69.68,69.08,68.88,70.23,555677
2012-06-14,68.9,69.37,68.25,69.6,386974
2012-06-15,69.35,69.99,69.33,70.26,477477
2012-06-18,69.85,70.85,69.56,71.05,253481
2012-06-19,71.54,71.42,71.04,71.73,353392
2012-06-20,71.89,72.46,71.64,72.88,303523
2012-06-21,72.62,70.44,70.32,72.67,336488
2012-06-22,70.66,70.88,70.37,71.21,377992
2012-06-25,70.17,69.69,69.38,70.6,293542
2012-06-26,70.03,70.1,69.55,70.56,343190
2012-06-27,70.13,71.15,70.13,71.36,259318
2012-06-28,70.31,69.6,69.03,70.69,557743
2012-06-29,71.05,71.1,70.59,71.29,588569
2012-07-02,70.35,70.47,70.16,70.91,524230
2012-07-03,70.27,71.32,70.24,71.32,395016
2012-07-05,71.0,72.99,71.0,73.14,611768
2012-07-06,72.38,70.93,70.41,72.59,338246
2012-07-09,70.73,70.12,69.69,71.19,481737
2012-07-10,70.51,69.05,68.77,70.93,408418
2012-07-11,69.06,68.7,68.2,69.45,404920
2012-07-12,67.7,67.81,67.36,68.12,315857
2012-07-13,68.12,68.83,67.97,69.02,358098
2012-07-16,68.74,68.17,67.85,68.83,294584
2012-07-17,68.51,68.44,67.42,68.81,277463
2012-07-18,68.42,69.99,68.42,70.18,286862
2012-07-19,70.23,70.69,69.84,71.1,337605
2012-07-20,70.46,70.04,69.87,70.79,187741
2012-07-23,67.87,68.8,65.9,69.11,175692
2012-07-24,68.75,67.4,66.93,68.85,306605
2012-07-25,67.58,67.99,67.21,68.46,249750
2012-07-26,69.33,69.45,68.74,69.8,233206
2012-07-27,69.78,71.49,69.33,71.57,368567
2012-07-30,71.17,71.08,71.01,72.25,1511472
2012-07-31,70.24,69.8,69.57,71.23,665079
2012-08-01,70.01,71.12,69.25,72.25,646267
2012-08-02,70.58,71.32,70.13,71.84,513429
2012-08-03,72.57,72.87,72.14,73.01,270436
2012-08-06,72.92,74.14,72.92,74.2,363475
2012-08-07,74.38,75.66,74.22,75.84,540522
2012-08-08,75.72,76.38,75.67,76.69,342655
2012-08-09,76.4,77.23,76.18,77.84,433260
2012-08-10,76.9,77.32,76.46,77.39,275411
2012-08-13,77.2,77.36,76.54,77.63,383993
2012-08-14,77.39,76.97,76.73,77.52,290423
2012-08-15,77.46,77.85,77.0,78.05,395379
2012-08-16,78.32,78.37,78.16,78.88,528104
2012-08-17,78.23,78.81,78.21,78.94,305041
2012-08-20,78.71,79.11,78.0,79.15,332088
2012-08-21,78.6,78.86,78.47,79.18,312004
2012-08-22,78.13,77.86,77.35,78.28,437888
2012-08-23,78.26,79.09,77.85,79.09,555466
2012-08-24,78.26,78.65,77.42,78.65,428233
2012-08-27,78.75,79.66,78.71,79.85,386634
2012-08-28,79.23,80.16,79.03,80.37,725295
2012-08-29,79.8,80.48,79.8,80.56,810071
2012-08-30,79.6,79.69,79.13,80.14,538399
2012-08-31,79.83,79.44,79.08,80.32,454775
2012-09-04,79.68,79.36,78.14,79.73,542727
2012-09-05,78.86,78.14,78.09,79.4,491473
2012-09-06,78.63,79.39,78.42,79.95,588408
2012-09-07,79.46,80.07,78.95,80.51,452512
2012-09-10,79.9,79.37,79.34,79.97,312834
2012-09-11,79.53,80.99,79.21,81.12,663174
2012-09-12,80.96,82.36,80.84,82.38,701841
2012-09-13,82.56,83.9,81.92,84.59,788510
2012-09-14,83.83,85.54,83.78,85.54,937953
2012-09-17,85.21,84.65,84.25,85.61,440837
2012-09-18,84.28,84.63,84.09,84.78,403243
2012-09-19,84.99,85.26,84.84,85.8,550456
2012-09-20,84.96,85.41,84.96,85.99,620292
2012-09-21,85.61,85.76,85.55,86.08,713893
2012-09-24,85.21,85.95,84.78,86.26,345215
2012-09-25,85.84,85.52,85.46,86.6,620732
2012-09-26,85.38,84.82,83.96,85.53,304050
2012-09-27,84.95,85.57,84.75,85.79,608025
2012-09-28,85.51,85.61,84.47,85.85,542640
2012-10-01,85.76,85.11,84.48,85.76,654898
2012-10-02,85.77,86.0,85.37,86.14,574604
2012-10-03,86.69,86.72,86.3,87.34,544740
2012-10-04,87.02,86.09,85.87,87.22,808853
2012-10-05,86.75,87.58,86.4,88.02,707124
2012-10-08,87.12,87.16,86.77,87.65,290269
2012-10-09,86.77,85.85,85.63,87.26,366503
2012-10-10,85.89,85.35,85.25,86.04,263881
2012-10-11,86.31,85.47,85.37,86.68,243937
2012-10-12,85.39,82.19,81.94,85.39,974700
2012-10-15,80.47,78.82,78.28,81.24,1753553
2012-10-16,78.76,79.04,78.65,79.34,1205567
2012-10-17,78.53,78.81,78.26,79.35,507393
2012-10-18,78.86,78.5,78.05,79.01,595367
2012-10-19,78.2,77.25,76.9,78.26,453036
2012-10-22,76.8,76.53,75.75,76.88,359401
2012-10-23,75.73,76.22,75.32,76.57,502417
2012-10-24,76.66,76.92,75.75,77.22,808082
2012-10-25,76.9,77.29,76.71,77.62,444277
2012-10-26,77.58,77.53,77.25,77.83,588439
2012-10-31,76.66,75.09,75.0,76.87,642499
2012-11-01,75.05,78.12,74.99,78.2,536988
2012-11-02,78.78,77.96,77.22,78.85,430440
2012-11-05,77.92,79.87,77.89,80.04,451945
2012-11-06,79.82,81.14,79.46,81.5,574286
2012-11-07,80.83,79.71,79.33,80.83,811267
2012-11-08,79.39,78.75,78.64,80.17,476837
2012-11-09,78.54,79.84,78.49,80.5,618175
2012-11-12,79.06,78.54,77.97,80.01,317753
2012-11-13,78.01,78.37,77.74,79.19,717005
2012-11-14,78.86,76.67,76.39,79.09,731284
2012-11-15,76.79,75.79,75.35,77.27,881407
2012-11-16,75.66,75.85,74.74,76.07,938232
2012-11-19,76.79,76.41,76.09,76.97,583444
2012-11-20,75.9,75.62,75.08,75.9,798132
2012-11-21,75.41,75.21,74.94,75.47,501713
2012-11-23,75.07,75.59,74.99,75.59,241500
2012-11-26,75.72,75.32,75.21,76.12,365028
2012-11-27,75.06,75.19,74.89,75.85,569708
2012-11-28,74.64,75.44,74.12,75.52,344541
2012-11-29,75.56,75.91,75.17,76.46,391914
2012-11-30,76.18,75.9,75.47,76.45,396217
2012-12-03,75.69,74.49,74.46,76.37,375064
2012-12-04,74.62,76.45,74.5,76.58,618796
2012-12-05,76.2,76.87,75.59,77.01,433754
2012-12-06,75.17,76.79,73.94,76.82,714755
2012-12-07,77.06,77.77,76.69,77.82,390057
2012-12-10,77.26,78.64,77.18,78.85,646333
2012-12-11,78.61,79.1,78.55,79.55,485807
2012-12-12,79.26,78.56,78.38,79.66,748308
2012-12-13,78.32,78.13,77.66,79.05,504539
2012-12-14,77.76,77.21,77.09,77.9,396394
2012-12-17,77.58,77.9,77.12,78.05,482669
2012-12-18,77.88,79.48,77.48,79.51,591237
2012-12-19,79.85,80.47,79.48,80.88,754286
2012-12-20,80.78,80.61,80.28,81.1,697682
2012-12-21,79.81,80.3,79.8,80.9,769048
2012-12-24,80.04,80.35,79.93,80.59,183834
2012-12-26,80.24,80.05,79.59,80.86,278626
2012-12-27,80.2,79.75,78.74,80.33,277062
2012-12-28,79.29,78.44,78.43,79.42,276126
2012-12-31,78.13,79.28,77.9,79.31,327422
2013-01-02,80.5,81.05,80.45,81.44,656605
2013-01-03,81.56,80.3,80.27,81.96,504002
2013-01-04,80.6,81.09,80.07,81.68,408929
2013-01-07,80.02,80.8,79.62,81.03,504076
2013-01-08,79.6,78.86,78.73,79.84,532534
2013-01-09,79.33,80.75,79.22,80.77,745041
2013-01-10,80.81,80.43,80.06,81.22,305636
2013-01-11,80.93,80.07,80.0,80.93,384487
2013-01-14,79.49,78.72,78.21,79.49,403551
2013-01-15,78.19,79.31,78.11,79.39,380955
2013-01-16,79.15,79.03,78.75,79.25,230857
2013-01-17,79.65,79.45,79.34,79.91,388111
2013-01-18,79.23,79.53,78.11,79.77,530733
2013-01-22,79.84,79.55,78.96,80.0,375158
2013-01-23,79.88,79.24,79.03,80.06,333418
2013-01-24,79.54,79.37,78.98,79.96,478742
2013-01-25,79.16,79.15,78.67,79.39,533261
2013-01-28,79.74,78.99,78.76,79.74,457267
2013-01-29,78.23,75.46,74.87,78.26,1068637
2013-01-30,74.9,75.09,74.8,76.04,610097
2013-01-31,75.34,74.28,74.2,75.65,806928
2013-02-01,74.04,74.43,73.35,74.78,836939
2013-02-04,73.92,73.39,73.35,74.31,460938
2013-02-05,73.74,74.52,73.59,74.65,421134
2013-02-06,74.41,75.06,74.2,75.38,424918
2013-02-07,75.12,75.07,74.55,75.63,563565
2013-02-08,75.34,75.22,75.02,75.88,520792
2013-02-11,75.16,75.17,74.74,75.69,539847
2013-02-12,75.65,75.91,75.3,76.14,418696
2013-02-13,76.07,76.49,75.73,76.62,380238
2013-02-14,76.02,77.29,75.88,77.5,569999
2013-02-15,77.73,77.2,76.94,77.78,628567
2013-02-19,77.17,77.3,76.73,77.96,605972
2013-02-20,76.7,77.15,76.7,77.84,540539
2013-02-21,76.82,76.48,75.96,76.82,549600
2013-02-22,76.04,77.41,76.04,77.76,506198
2013-02-25,78.37,76.48,76.48,78.55,584094
2013-02-26,76.33,76.68,76.02,76.93,455953
2013-02-27,77.33,78.5,77.33,79.2,537221
2013-02-28,78.5,78.74,78.5,79.35,454479
2013-03-01,78.95,78.71,78.09,79.47,400531
2013-03-04,78.8,78.51,78.04,79.17,300987
2013-03-05,78.5,78.34,77.99,78.8,362020
2013-03-06,77.91,76.14,75.58,77.93,1064627
2013-03-07,76.2,76.19,75.75,77.0,494717
2013-03-08,75.89,75.03,74.47,75.99,674829
2013-03-11,75.27,74.34,73.96,75.38,764503
2013-03-12,74.41,74.62,73.86,74.65,694457
2013-03-13,74.79,75.32,74.32,75.6,489316
2013-03-14,75.54,74.62,74.42,75.64,516673
2013-03-15,74.37,73.74,73.51,74.69,885752
2013-03-18,72.83,73.46,72.55,73.97,523849
2013-03-19,74.22,74.45,73.62,76.95,673225
2013-03-20,74.84,74.99,74.53,75.29,446094
2013-03-21,74.51,73.76,73.76,75.06,619593
2013-03-22,73.88,73.43,72.95,73.96,616149
2013-03-25,74.02,75.0,73.99,75.13,683655
2013-03-26,75.43,75.56,75.18,75.81,581950
2013-03-27,75.24,76.3,74.67,76.45,516770
2013-03-28,76.62,78.29,76.04,78.7,765248
2013-04-01,78.49,78.07,77.57,78.49,655676
2013-04-02,78.9,78.71,78.17,79.14,459238
2013-04-03,79.04,78.15,77.8,79.62,450592
2013-04-04,77.79,77.16,76.87,78.04,358027
2013-04-05,76.37,75.96,75.7,76.57,375264
2013-04-08,76.3,76.42,75.72,76.42,301773
2013-04-09,76.63,77.11,76.31,77.85,420829
2013-04-10,77.35,78.48,77.22,78.54,358396
2013-04-11,78.51,80.02,78.3,80.06,624677
2013-04-12,76.87,75.6,75.24,78.5,1565857
2013-04-15,75.01,73.33,72.92,75.26,1313036
2013-04-16,73.63,72.58,72.22,73.85,1074201
2013-04-17,72.1,71.25,70.53,72.51,1013332
2013-04-18,71.37,71.42,70.43,71.71,734141
2013-04-19,71.69,72.09,71.47,72.26,575106
2013-04-22,72.29,73.49,71.88,74.01,723039
2013-04-23,73.87,74.06,73.4,74.26,683183
2013-04-24,73.91,74.7,73.57,75.01,435087
2013-04-25,74.92,75.74,74.68,75.86,456674
2013-04-26,75.76,75.33,74.97,75.97,539193
2013-04-29,75.86,76.57,75.47,76.62,455665
2013-04-30,77.41,79.49,75.62,80.02,940808
2013-05-01,78.91,77.7,77.67,78.91,595504
2013-05-02,77.97,78.81,77.78,79.1,529330
2013-05-03,79.81,79.94,79.58,80.25,420854
2013-05-06,79.92,80.23,79.5,80.55,333936
2013-05-07,80.21,81.11,79.89,81.3,373031
2013-05-08,80.95,83.07,80.87,83.34,538870
2013-05-09,83.25,83.7,82.99,84.46,528015
2013-05-10,84.08,84.46,83.65,84.79,438537
2013-05-13,84.93,84.85,84.14,85.51,528982
2013-05-14,84.8,85.53,84.8,86.22,565765
2013-05-15,85.36,86.31,85.17,86.35,381522
2013-05-16,86.15,85.67,85.57,87.51,574407
2013-05-17,85.27,87.26,85.27,87.63,533643
2013-05-20,87.21,87.32,86.8,88.32,411556
2013-05-21,87.81,87.15,87.09,88.29,374226
2013-05-22,87.61,86.72,86.34,88.03,400171
2013-05-23,86.28,87.45,86.18,87.8,334954
2013-05-24,87.13,87.98,86.45,88.0,295443
2013-05-28,88.6,89.33,88.49,89.64,616508
2013-05-29,88.35,89.39,87.99,89.91,734081
2013-05-30,88.4,88.35,88.09,88.9,468431
2013-05-31,88.38,86.95,86.85,88.97,551874
2013-06-03,86.9,87.3,85.36,87.33,514904
2013-06-04,87.63,86.91,86.73,87.99,420146
2013-06-05,87.23,86.37,86.32,87.6,309554
2013-06-06,86.71,87.5,86.58,87.93,493682
2013-06-07,88.06,88.12,87.17,88.27,273282
2013-06-10,88.18,88.0,87.67,88.32,201799
2013-06-11,87.2,87.01,86.76,87.93,177236
2013-06-12,88.33,86.53,86.43,88.52,234366
2013-06-13,86.51,88.1,86.14,88.35,245017
2013-06-14,88.13,88.1,87.78,89.16,283360
2013-06-17,88.58,88.26,87.74,89.16,374343
2013-06-18,88.84,89.09,88.41,89.32,335959
2013-06-19,89.36,88.68,88.59,90.2,500878
2013-06-20,88.19,86.26,86.23,88.24,379786
2013-06-21,87.26,86.72,85.74,87.58,723055
2013-06-24,86.43,85.75,85.52,87.26,263783
2013-06-25,86.53,86.24,85.58,86.75,266153
2013-06-26,87.49,88.18,86.77,88.46,420563
2013-06-27,88.35,89.03,88.3,89.41,255036
2013-06-28,88.55,88.42,87.78,88.76,646787
2013-07-01,89.67,90.18,89.17,90.45,414207
2013-07-02,90.09,89.24,88.86,90.96,255545
2013-07-03,88.96,89.02,88.42,89.42,189826
2013-07-05,89.62,89.98,89.02,89.99,207098
2013-07-08,90.57,90.61,90.1,91.05,400287
2013-07-09,90.92,91.07,90.8,91.89,444426
2013-07-10,90.68,91.91,90.68,92.22,356174
2013-07-11,93.15,93.76,93.04,94.03,333180
2013-07-12,93.8,94.83,93.51,94.83,269523
2013-07-15,95.32,95.19,93.52,95.7,399695
2013-07-16,94.92,95.03,94.81,95.67,394649
2013-07-17,95.24,94.93,94.54,95.66,210349
2013-07-18,94.75,95.83,93.95,95.87,311074
2013-07-19,95.82,96.26,95.03,96.55,283609
2013-07-22,96.41,96.48,95.98,96.94,172554
2013-07-23,96.72,96.1,95.47,96.88,274101
2013-07-24,96.14,96.53,95.96,96.64,225013
2013-07-25,96.29,97.04,96.07,97.27,347103
2013-07-26,97.09,96.87,96.27,97.26,266065
2013-07-29,97.15,97.52,96.6,98.2,492581
2013-07-30,99.84,105.54,99.38,106.43,1476090
2013-07-31,105.42,105.53,104.35,106.7,568335
2013-08-01,106.29,106.53,105.55,106.88,529144
2013-08-02,105.78,106.47,105.55,107.87,488734
2013-08-05,106.36,107.76,105.82,108.21,490545
2013-08-06,107.71,106.85,105.83,108.01,442377
2013-08-07,106.25,106.01,104.95,106.68,464144
2013-08-08,106.89,107.37,106.03,107.89,263224
2013-08-09,107.21,107.36,106.89,107.91,328972
2013-08-12,106.98,107.71,106.98,108.51,326332
2013-08-13,108.6,109.37,108.06,109.81,238492
2013-08-14,109.34,109.28,108.89,109.79,205155
2013-08-15,108.31,107.35,106.91,108.57,345601
2013-08-16,107.36,108.29,107.19,109.42,269880
2013-08-19,108.88,107.15,107.15,109.05,335490
2013-08-20,107.35,106.82,106.43,107.83,477780
2013-08-21,106.4,106.43,106.28,107.46,312128
2013-08-22,106.55,106.95,106.25,107.46,197475
2013-08-23,107.74,108.16,107.23,108.37,242753
2013-08-26,108.22,108.28,108.22,109.53,325530
2013-08-27,107.03,105.65,105.52,107.58,279298
2013-08-28,105.41,106.47,105.03,106.92,326305
2013-08-29,106.47,107.38,106.15,107.92,252202
2013-08-30,107.66,108.03,106.88,108.45,368789
2013-09-03,109.73,110.19,109.38,111.3,493585
2013-09-04,110.55,111.45,109.86,111.56,472446
2013-09-05,111.04,111.64,110.51,111.88,354111
2013-09-06,111.05,109.66,108.99,111.45,381684
2013-09-09,109.86,110.45,109.84,110.93,187687
2013-09-10,110.82,111.13,110.11,111.16,225935
2013-09-11,110.84,111.2,110.27,111.76,354406
2013-09-12,111.07,111.17,110.48,112.14,381495
2013-09-13,111.23,110.39,109.95,111.27,302689
2013-09-16,111.99,111.9,110.82,112.26,288092
2013-09-17,111.6,112.76,111.56,112.95,277705
2013-09-18,112.1,111.28,110.46,112.77,331124
2013-09-19,111.57,110.39,109.95,111.76,399632
2013-09-20,110.4,110.71,110.21,111.6,585864
2013-09-23,110.26,110.2,107.41,110.6,237255
2013-09-24,110.12,110.15,109.44,111.1,366666
2013-09-25,111.65,113.69,111.29,114.19,449816
2013-09-26,113.53,113.16,112.86,114.27,202459
2013-09-27,113.16,114.0,112.41,114.77,288604
2013-09-30,113.06,114.14,112.29,114.26,355517
2013-10-01,114.18,115.59,114.04,115.61,378418
2013-10-02,114.09,113.41,112.93,114.45,330158
2013-10-03,112.71,112.06,111.55,112.81,430014
2013-10-04,113.08,114.95,112.71,115.64,281621
2013-10-07,113.79,112.78,112.78,113.92,168906
2013-10-08,113.59,112.54,112.48,115.1,299024
2013-10-09,112.09,112.26,110.55,113.09,320649
2013-10-10,113.94,115.63,113.57,115.63,217539
2013-10-11,115.02,114.69,114.3,115.11,234500
2013-10-14,113.62,115.42,112.87,115.77,233497
2013-10-15,114.93,113.95,113.56,115.7,228538
2013-10-16,114.89,113.77,112.35,115.12,414407
2013-10-17,113.52,114.39,113.19,114.39,330572
2013-10-18,115.55,115.57,114.09,115.95,253967
2013-10-21,116.01,115.84,115.51,117.2,262307
2013-10-22,115.73,118.49,115.37,118.51,409477
2013-10-23,117.61,117.81,116.63,118.02,401640
2013-10-24,117.66,116.13,115.88,118.22,291049
2013-10-25,116.15,115.28,114.64,116.46,265396
2013-10-28,115.17,114.59,113.49,115.27,570175
2013-10-29,115.46,121.09,115.38,121.19,716578
2013-10-30,121.52,120.47,119.82,121.52,426476
2013-10-31,120.1,120.02,118.81,120.7,365830
2013-11-01,119.83,119.29,118.44,120.16,256149
2013-11-04,119.57,119.95,118.95,120.01,278431
2013-11-05,120.03,120.56,119.08,120.75,410713
2013-11-06,121.4,122.22,121.28,123.13,417392
2013-11-07,121.93,121.0,120.75,122.06,369655
2013-11-08,121.43,123.63,121.42,123.71,408685
2013-11-11,123.77,123.68,122.43,123.77,252642
2013-11-12,123.33,123.0,122.36,123.33,342640
2013-11-13,122.93,124.49,122.65,124.49,220946
2013-11-14,125.1,126.1,124.55,126.22,212225
2013-11-15,126.25,126.78,125.99,127.53,358707
2013-11-18,127.08,126.21,125.96,127.81,267209
2013-11-19,125.23,124.96,124.51,125.57,265788
2013-11-20,125.11,124.89,124.68,125.86,174988
2013-11-21,125.29,126.76,124.78,126.97,339700
2013-11-22,127.4,129.05,126.85,129.8,411010
2013-11-25,128.73,127.06,126.66,128.81,269594
2013-11-26,126.55,126.81,126.31,127.47,252112
2013-11-27,126.95,126.97,125.58,127.25,177312
2013-11-29,126.85,126.38,126.13,127.26,100102
2013-12-02,126.56,125.43,125.21,126.78,275422
2013-12-03,125.13,125.44,124.35,126.28,271952
2013-12-04,125.16,126.43,124.77,126.94,353367
2013-12-05,126.41,126.9,125.55,127.0,274020
2013-12-06,127.45,130.19,127.45,131.09,485085
2013-12-09,130.0,130.51,129.16,131.98,567931
2013-12-10,129.43,128.12,127.46,129.68,280565
2013-12-11,128.63,128.42,128.05,129.95,437156
2013-12-12,128.6,128.33,128.03,129.58,228609
2013-12-13,128.68,128.6,128.11,129.03,210321
2013-12-16,129.0,130.42,128.53,130.65,223041
2013-12-17,130.73,131.12,130.27,131.59,285580
2013-12-18,131.64,133.44,130.33,133.55,384110
2013-12-19,132.62,133.8,132.22,134.55,395645
2013-12-20,133.22,134.87,132.81,135.0,570817
2013-12-23,135.36,135.22,134.58,135.99,333226
2013-12-24,135.42,134.93,134.54,135.91,139909
2013-12-26,135.18,136.65,134.99,136.94,216919
2013-12-27,139.06,137.94,137.26,139.06,152991
2013-12-30,138.01,137.19,136.62,138.64,173356
2013-12-31,137.21,136.84,136.29,138.09,149360
2014-01-02,135.86,133.61,132.83,135.9,299848
2014-01-03,133.69,135.03,133.28,135.42,250090
2014-01-06,134.54,133.9,133.7,135.75,334701
2014-01-07,134.32,134.83,132.17,135.57,544393
2014-01-08,134.44,132.84,131.09,134.79,1217563
2014-01-09,132.96,133.18,132.09,133.61,373464
2014-01-10,133.48,134.1,133.0,134.14,218726
2014-01-13,134.07,132.74,132.51,135.34,231053
2014-01-14,132.25,135.13,132.25,135.15,235121
2014-01-15,135.02,136.56,134.65,136.75,253642
2014-01-16,136.48,138.1,135.87,138.32,676441
2014-01-17,138.27,138.05,137.15,138.67,274616
2014-01-21,138.94,137.96,137.38,139.72,361037
2014-01-22,138.32,138.99,137.2,139.13,193943
2014-01-23,136.92,136.84,136.08,138.75,331756
2014-01-24,136.35,133.64,133.57,136.66,253102
2014-01-27,134.89,135.66,134.42,136.65,441092
2014-01-28,142.64,139.07,137.45,142.8,561776
2014-01-29,138.06,138.67,137.57,139.28,500367
2014-01-30,135.43,136.94,134.88,137.24,438182
2014-01-31,135.99,136.6,135.72,137.67,490696
2014-02-03,137.1,132.94,132.48,137.1,584134
2014-02-04,133.04,132.79,130.93,133.32,500416
2014-02-05,132.59,134.17,130.95,134.59,457795
2014-02-06,133.69,135.38,133.67,135.44,195667
2014-02-07,136.36,139.99,135.92,140.11,457648
2014-02-10,139.43,140.16,139.05,140.24,368615
2014-02-11,139.62,140.62,139.3,141.02,351238
2014-02-12,141.23,141.25,140.42,142.55,300013
2014-02-13,141.43,142.28,140.51,142.38,294778
2014-02-14,142.09,142.71,142.0,142.94,275223
2014-02-18,142.77,146.65,142.77,147.17,694070
2014-02-19,145.63,143.65,143.4,146.03,364732
2014-02-20,143.48,143.28,142.65,144.84,400059
2014-02-21,143.44,143.34,143.22,144.7,284492
2014-02-24,143.46,143.02,142.85,144.09,260469
2014-02-25,142.69,141.99,141.73,143.09,218743
2014-02-26,143.23,142.91,142.22,143.86,374865
2014-02-27,142.52,145.65,142.52,145.88,677680
2014-02-28,144.69,144.24,143.19,145.05,319492
2014-03-03,142.64,144.12,141.82,144.14,240129
2014-03-04,146.41,146.39,145.68,147.56,288821
2014-03-05,146.77,146.4,145.9,147.4,152081
2014-03-06,146.7,146.91,146.28,147.46,357850
2014-03-07,146.29,146.72,146.03,147.54,229064
2014-03-10,146.3,147.32,145.34,147.66,259715
2014-03-11,147.76,146.96,146.54,148.35,240542
2014-03-12,145.48,145.79,144.75,146.02,377943
2014-03-13,146.41,144.19,143.74,146.99,389449
2014-03-14,144.73,143.74,143.64,145.76,343571
2014-03-17,142.49,145.08,142.33,145.53,265704
2014-03-18,144.8,145.47,144.31,146.12,180124
2014-03-19,145.57,145.94,144.92,147.6,247375
2014-03-20,145.95,146.68,145.37,147.05,246839
2014-03-21,148.77,145.68,145.5,148.95,703493
2014-03-24,146.73,144.32,144.01,146.79,231413
2014-03-25,145.57,145.07,144.08,146.02,292924
2014-03-26,146.35,143.63,143.63,146.86,280922
2014-03-27,143.54,142.89,142.65,144.97,216861
2014-03-28,143.15,142.48,142.28,144.3,133609
2014-03-31,145.06,144.78,144.35,146.11,298256
2014-04-01,145.33,146.46,144.97,146.74,308016
2014-04-02,145.9,147.95,145.76,148.61,260963
2014-04-03,148.11,146.45,144.69,148.56,370178
2014-04-04,147.91,143.59,143.25,148.27,367255
2014-04-07,144.03,142.02,141.11,144.41,281077
