date,open,close,low,high,volume
2012-02-15,46.29,45.92,45.88,46.34,504393
2012-02-16,45.94,46.21,45.66,46.33,567107
2012-02-17,46.27,46.5,46.16,46.59,662236
2012-02-21,46.55,45.99,45.86,46.55,556980
2012-02-22,45.87,45.7,45.64,46.03,503856
2012-02-23,45.75,45.89,45.67,45.98,594237
2012-02-24,45.96,46.05,45.78,46.13,673980
2012-02-27,45.99,46.45,45.89,46.48,773652
2012-02-28,46.59,46.24,46.2,46.79,591966
2012-02-29,46.33,46.41,46.14,46.79,911421
2012-03-01,46.48,46.46,46.3,46.71,694306
2012-03-02,46.31,46.79,46.31,46.97,861693
2012-03-05,46.65,46.72,46.58,46.88,465149
2012-03-06,46.39,46.2,46.17,46.64,690375
2012-03-07,46.34,46.48,46.01,46.57,688800
2012-03-08,46.6,46.4,46.25,46.6,454781
2012-03-09,46.4,46.49,46.11,46.64,556070
2012-03-12,46.47,46.82,46.39,46.9,413310
2012-03-13,46.84,47.22,46.81,47.26,562515
2012-03-14,47.12,46.86,46.81,47.23,570502
2012-03-15,46.78,47.08,46.76,47.11,374773
2012-03-16,47.27,47.25,47.25,47.73,948236
2012-03-19,47.05,47.36,47.05,47.41,525073
2012-03-20,47.06,47.09,46.98,47.29,536977
2012-03-21,47.27,47.38,47.16,47.39,440957
2012-03-22,47.09,47.53,47.03,47.61,456791
2012-03-23,47.6,47.72,47.55,47.8,704486
2012-03-26,47.74,48.36,47.74,48.39,856529
2012-03-27,48.82,49.46,48.53,49.76,1266984
2012-03-28,49.52,49.55,49.29,49.77,808231
2012-03-29,49.46,49.44,49.29,49.68,1294085
2012-03-30,49.58,49.73,49.53,49.91,678947
2012-04-02,49.79,50.31,49.68,50.46,986974
2012-04-03,50.28,50.18,49.77,50.38,797093
2012-04-04,49.83,49.76,49.59,50.11,841852
2012-04-05,49.68,49.82,49.39,49.9,833961
2012-04-09,49.32,49.28,49.13,49.39,568038
2012-04-10,49.39,49.01,48.98,49.53,585584
2012-04-11,49.45,49.43,48.97,49.56,540729
2012-04-12,49.53,49.57,49.21,49.57,432904
2012-04-13,49.52,49.24,49.23,49.92,467583
2012-04-16,49.37,49.57,49.28,49.73,489179
2012-04-17,49.83,50.14,49.68,50.45,637008
2012-04-18,50.04,50.36,50.04,50.39,438140
2012-04-19,50.15,50.5,49.98,50.54,582022
2012-04-20,50.73,51.07,50.73,51.25,673400
2012-04-23,50.81,50.4,50.11,50.86,582577
2012-04-24,50.56,50.73,50.49,51.06,298395
2012-04-25,50.87,50.88,50.7,51.03,416221
2012-04-26,50.94,51.38,50.81,51.54,440455
2012-04-27,51.56,51.79,51.43,51.96,473134
2012-04-30,51.94,51.92,51.7,51.94,515805
2012-05-01,51.78,51.88,51.46,52.22,643938
2012-05-02,51.43,51.6,51.38,51.7,476290
2012-05-03,51.31,51.29,51.16,51.61,425489
2012-05-04,51.28,51.45,51.24,51.6,466336
2012-05-07,51.18,51.71,51.13,51.76,460190
2012-05-08,51.35,51.8,51.29,51.83,549214
2012-05-09,51.4,51.57,51.37,51.9,668936
2012-05-10,51.74,52.04,51.62,52.27,561646
2012-05-11,51.69,51.6,51.6,52.03,603626
2012-05-14,51.32,51.64,51.16,51.8,577126
2012-05-15,51.42,51.69,51.23,51.99,899243
2012-05-16,51.88,52.25,51.81,52.34,597673
2012-05-17,52.28,51.58,51.58,52.37,412760
2012-05-18,51.72,51.31,51.15,52.06,891731
2012-05-21,51.49,51.69,51.13,51.79,676112
2012-05-22,51.75,51.67,51.5,51.98,372183
2012-05-23,51.24,51.21,50.95,51.48,671025
2012-05-24,51.3,51.49,51.25,51.72,648565
2012-05-25,51.54,51.57,51.4,51.8,674347
2012-05-29,52.0,52.15,51.8,52.26,513955
2012-05-30,51.76,51.36,51.36,52.07,586025
2012-05-31,51.43,51.33,51.15,51.74,914642
2012-06-01,50.59,49.99,49.9,50.88,953560
2012-06-04,49.83,49.89,49.43,50.1,1109282
2012-06-05,49.76,49.81,49.53,49.96,500611
2012-06-06,50.08,50.49,49.92,50.49,684210
2012-06-07,50.24,49.94,49.81,50.55,2558587
2012-06-08,49.83,50.23,49.78,50.23,1025355
2012-06-11,50.61,50.35,50.33,50.88,754557
2012-06-12,50.44,50.71,50.42,50.78,587800
2012-06-13,50.62,50.66,50.49,51.12,557672
2012-06-14,50.84,51.08,50.78,51.2,467351
2012-06-15,51.25,52.11,51.16,52.19,972199
2012-06-18,52.42,52.89,52.05,52.97,592692
2012-06-19,52.68,53.13,52.47,53.26,671741
2012-06-20,53.36,53.0,52.51,53.48,625984
2012-06-21,53.04,52.02,51.97,53.09,572696
2012-06-22,52.11,52.16,52.06,52.42,1103418
2012-06-25,51.83,51.55,51.35,51.89,660445
2012-06-26,51.87,51.71,51.38,51.92,649226
2012-06-27,51.65,53.19,51.32,53.48,1134577
2012-06-28,52.91,53.25,52.7,53.36,1083924
2012-06-29,54.15,54.93,53.75,54.93,1085054
2012-07-02,55.13,55.37,54.89,55.59,898216
2012-07-03,55.27,56.05,55.2,56.14,594275
2012-07-05,55.84,56.12,55.57,56.14,1022837
2012-07-06,55.3,55.2,55.1,55.44,442531
2012-07-09,55.08,54.46,54.29,55.11,676307
2012-07-10,54.61,54.86,54.5,55.12,1086693
2012-07-11,54.81,54.69,54.46,54.9,638725
2012-07-12,54.36,54.36,54.09,54.66,743711
2012-07-13,54.48,54.77,54.47,55.04,538160
2012-07-16,54.63,54.42,54.33,54.98,427900
2012-07-17,54.79,54.75,54.29,54.9,532453
2012-07-18,54.81,55.17,54.73,55.29,616095
2012-07-19,55.29,55.59,55.14,55.73,842419
2012-07-20,55.44,55.15,55.0,55.64,1453602
2012-07-23,54.67,54.13,54.0,54.79,567837
2012-07-24,54.0,54.07,53.3,54.17,796391
2012-07-25,53.94,53.61,53.46,54.27,362171
2012-07-26,53.98,54.33,53.9,54.51,365391
2012-07-27,54.43,54.9,54.33,55.01,619917
2012-07-30,54.81,54.98,54.54,54.98,588486
2012-07-31,55.37,54.85,54.84,55.38,385968
2012-08-01,55.15,54.69,54.46,55.58,540207
2012-08-02,54.69,54.48,53.98,54.76,382196
2012-08-03,53.96,54.54,53.66,54.99,836978
2012-08-06,54.83,54.49,54.08,55.02,578823
2012-08-07,54.52,54.38,54.11,54.62,373197
2012-08-08,54.32,54.81,54.23,54.84,438742
2012-08-09,54.99,54.83,54.61,55.11,267799
2012-08-10,54.75,55.1,54.53,55.13,271060
2012-08-13,54.83,54.86,54.69,55.02,271770
2012-08-14,55.27,54.79,54.62,55.29,432885
2012-08-15,54.54,54.53,54.45,54.75,350229
2012-08-16,54.58,54.77,54.27,54.77,674879
2012-08-17,54.89,55.05,54.72,55.24,525042
2012-08-20,55.11,55.31,54.77,55.41,398503
2012-08-21,55.42,55.32,55.19,55.69,440179
2012-08-22,55.31,55.46,54.86,55.6,300060
2012-08-23,55.38,55.53,55.23,55.68,321397
2012-08-24,55.43,56.05,55.25,56.19,305929
2012-08-27,56.08,56.26,55.93,56.49,309153
2012-08-28,56.22,56.26,56.14,56.56,287166
2012-08-29,56.24,56.26,56.02,56.36,303602
2012-08-30,56.12,55.83,55.75,56.24,303180
2012-08-31,56.14,56.27,55.82,56.44,424410
2012-09-04,56.43,57.13,56.14,57.21,568130
2012-09-05,57.21,57.22,56.91,57.49,661106
2012-09-06,57.65,58.16,57.33,58.39,764496
2012-09-07,58.58,57.79,57.65,58.58,460105
2012-09-10,58.52,57.7,57.47,58.52,539689
2012-09-11,57.79,57.71,57.55,58.01,519169
2012-09-12,57.89,57.29,57.15,58.73,653490
2012-09-13,57.26,58.16,57.17,58.23,534052
2012-09-14,58.61,58.02,57.76,58.61,403249
2012-09-17,57.84,57.78,57.52,58.0,449006
2012-09-18,57.87,58.42,57.81,58.48,373358
2012-09-19,58.23,58.0,57.91,58.42,516657
2012-09-20,57.76,57.92,57.72,58.36,457630
2012-09-21,58.15,57.8,57.77,58.33,787008
2012-09-24,57.77,58.07,57.62,58.2,505696
2012-09-25,58.38,58.0,57.94,58.5,526694
2012-09-26,57.92,57.51,57.36,58.29,620931
2012-09-27,56.74,56.69,55.14,57.29,1373814
2012-09-28,56.7,56.96,56.07,56.99,700554
2012-10-01,56.94,57.33,56.66,57.41,868779
2012-10-02,57.45,57.71,57.39,57.95,662958
2012-10-03,57.57,57.49,56.86,57.67,682244
2012-10-04,57.62,57.45,57.28,57.78,313071
2012-10-05,57.91,57.51,57.44,58.03,478589
2012-10-08,57.55,57.65,57.17,57.71,275232
2012-10-09,57.62,57.09,57.08,57.69,403110
2012-10-10,56.87,56.66,56.55,57.34,514231
2012-10-11,56.92,56.81,56.57,57.14,370814
2012-10-12,57.0,56.66,56.54,57.22,340148
2012-10-15,56.69,56.72,56.34,56.86,524213
2012-10-16,56.92,57.03,56.64,57.09,211235
2012-10-17,57.3,57.58,57.03,57.68,266027
2012-10-18,57.73,57.9,57.47,58.04,325047
2012-10-19,57.8,56.79,56.51,57.98,820986
2012-10-22,56.72,56.9,56.23,56.94,409378
2012-10-23,56.62,56.7,56.11,56.79,394734
2012-10-24,56.93,57.15,56.53,57.15,683391
2012-10-25,57.18,57.18,56.92,57.59,471912
2012-10-26,57.27,56.85,56.6,57.27,369705
2012-10-31,57.08,56.83,56.45,57.53,537507
2012-11-01,56.91,56.51,56.46,57.06,493747
2012-11-02,56.77,56.76,56.44,57.24,567356
2012-11-05,56.49,56.59,56.08,56.82,252239
2012-11-06,56.43,56.99,56.43,57.27,357062
2012-11-07,56.53,56.53,56.04,56.8,697476
2012-11-08,56.26,56.69,56.06,56.97,1008569
2012-11-09,56.66,56.89,56.55,57.19,619096
2012-11-12,56.77,57.15,56.31,57.23,516048
2012-11-13,56.79,57.71,56.68,58.09,710625
2012-11-14,57.5,57.09,56.98,57.64,516483
2012-11-15,57.03,57.78,56.88,57.84,1024152
2012-11-16,57.69,57.74,57.26,57.94,862330
2012-11-19,57.73,58.44,57.64,58.44,606489
2012-11-20,58.37,59.26,58.26,59.26,708819
2012-11-21,59.41,59.22,58.7,59.41,733088
2012-11-23,59.38,60.18,59.33,60.18,165937
2012-11-26,59.69,58.95,58.72,59.84,669738
2012-11-27,58.98,58.57,58.48,59.16,986642
2012-11-28,58.56,58.39,58.16,58.57,1270475
2012-11-29,58.34,58.4,58.02,58.72,1503789
2012-11-30,58.41,58.35,57.99,58.42,1621401
2012-12-03,58.73,58.52,58.35,58.81,601208
2012-12-04,58.35,58.34,58.22,58.49,631173
2012-12-05,58.54,58.22,58.08,58.62,626987
2012-12-06,58.55,58.39,58.1,58.6,575496
2012-12-07,58.69,58.66,58.29,58.78,513966
2012-12-10,58.52,58.59,58.26,58.71,556683
2012-12-11,58.77,58.91,58.53,59.15,570480
2012-12-12,58.7,58.95,58.48,59.2,568749
2012-12-13,59.13,58.95,58.81,59.13,367718
2012-12-14,58.85,58.7,58.6,59.06,474965
2012-12-17,58.96,60.18,58.54,60.19,882780
2012-12-18,60.23,59.55,59.41,60.26,641608
2012-12-19,59.57,58.88,58.84,59.82,523164
2012-12-20,58.97,59.13,58.7,59.27,709344
2012-12-21,58.95,58.33,58.13,58.99,1007477
2012-12-24,58.42,58.62,58.07,58.69,243239
2012-12-26,58.58,57.82,57.8,58.61,467488
2012-12-27,57.68,57.47,56.97,57.69,449659
2012-12-28,57.16,56.96,56.96,57.58,565826
2012-12-31,56.78,57.61,56.62,57.62,433937
2013-01-02,58.26,59.09,58.1,59.09,645500
2013-01-03,58.89,58.84,58.57,58.95,553201
2013-01-04,58.56,58.93,58.56,58.93,394411
2013-01-07,59.11,58.8,58.33,59.11,354489
2013-01-08,58.66,58.73,58.36,58.81,551385
2013-01-09,58.69,59.11,58.35,59.11,700921
2013-01-10,59.13,58.37,58.12,59.13,1119225
2013-01-11,58.42,58.62,58.01,58.62,683462
2013-01-14,58.67,58.87,58.56,59.12,556975
2013-01-15,58.51,58.85,58.51,58.98,532730
2013-01-16,58.64,58.87,58.6,58.96,416927
2013-01-17,58.97,59.56,58.91,59.75,511770
2013-01-18,59.73,60.0,59.39,60.0,745158
2013-01-22,59.9,59.88,59.49,60.28,520932
2013-01-23,59.86,59.87,59.4,59.92,744961
2013-01-24,56.73,56.2,54.81,56.86,4680857
2013-01-25,56.06,55.66,55.45,56.27,1670363
2013-01-28,55.57,55.15,54.78,55.62,1185007
2013-01-29,55.08,55.87,54.97,55.95,1522361
2013-01-30,55.78,56.28,55.63,56.4,1242803
2013-01-31,56.35,56.33,56.1,56.56,1489619
2013-02-01,57.01,57.38,56.78,57.41,1045034
2013-02-04,56.99,56.82,56.77,57.35,798731
2013-02-05,57.33,57.38,57.02,57.5,603179
2013-02-06,56.97,56.62,56.43,56.97,944427
2013-02-07,57.25,57.24,56.98,57.62,1254731
2013-02-08,57.43,57.41,57.14,57.6,584119
2013-02-11,57.65,57.87,57.49,57.93,506951
2013-02-12,58.04,58.04,57.66,58.14,615858
2013-02-13,58.45,58.08,57.85,58.45,452370
2013-02-14,58.31,58.44,58.29,58.92,1075897
2013-02-15,58.39,58.62,58.38,58.97,621788
2013-02-19,58.72,58.83,58.52,59.11,837711
2013-02-20,58.53,58.9,58.42,59.15,663983
2013-02-21,58.67,58.92,58.57,59.3,1178661
2013-02-22,59.12,59.69,58.98,59.69,541786
2013-02-25,59.88,59.06,59.06,59.93,703372
2013-02-26,59.23,60.11,59.23,60.29,1043121
2013-02-27,60.07,60.79,59.91,60.89,692109
2013-02-28,60.74,60.7,60.38,61.05,1581015
2013-03-01,60.81,61.93,60.3,62.01,927388
2013-03-04,61.75,62.63,61.62,62.66,751438
2013-03-05,63.04,63.52,62.58,63.6,767250
2013-03-06,63.64,63.43,63.07,63.7,1306930
2013-03-07,63.64,63.81,63.53,64.07,818649
2013-03-08,64.11,63.9,63.46,64.11,599936
2013-03-11,63.93,64.07,63.79,64.3,756782
2013-03-12,63.8,64.16,63.57,64.23,510983
2013-03-13,64.1,64.09,63.92,64.41,895740
2013-03-14,64.19,64.64,64.09,64.74,620917
2013-03-15,64.49,64.53,64.32,64.73,899114
2013-03-18,64.39,64.57,64.16,64.82,412321
2013-03-19,64.72,64.96,64.45,65.02,349917
2013-03-20,65.18,65.46,64.99,65.48,734149
2013-03-21,65.7,65.33,65.26,65.82,429008
2013-03-22,65.3,66.25,65.3,66.3,420869
2013-03-25,66.73,66.17,65.97,66.78,366228
2013-03-26,66.55,66.98,66.43,67.12,398336
2013-03-27,66.53,67.1,66.39,67.18,717542
2013-03-28,67.15,67.68,67.03,67.81,840895
2013-04-01,67.5,67.03,66.34,67.5,859245
2013-04-02,66.54,66.73,65.85,67.72,840771
2013-04-03,66.43,65.63,65.51,66.67,855162
2013-04-04,65.79,65.51,65.26,66.16,749759
2013-04-05,64.99,64.78,64.38,65.05,809199
2013-04-08,64.89,64.97,64.34,65.05,627238
2013-04-09,64.5,64.54,64.07,64.88,730582
2013-04-10,64.99,65.21,64.95,65.31,1088889
2013-04-11,65.24,65.18,65.04,65.72,531705
2013-04-12,65.05,65.6,64.89,65.67,557131
2013-04-15,65.51,64.66,64.66,65.66,742817
2013-04-16,65.28,66.15,65.14,66.3,1001381
2013-04-17,65.94,65.88,65.54,66.27,835044
2013-04-18,65.59,65.6,65.49,66.03,597972
2013-04-19,65.98,66.49,65.93,66.77,1065261
2013-04-22,65.89,65.81,65.35,65.96,739753
2013-04-23,65.98,66.27,65.48,66.48,559736
2013-04-24,66.18,65.66,65.59,66.33,788018
2013-04-25,65.45,65.41,65.28,65.79,525460
2013-04-26,65.47,64.95,64.88,65.69,462221
2013-04-29,65.1,65.41,64.92,65.54,423159
2013-04-30,65.46,65.87,65.24,65.99,523069
2013-05-01,65.73,65.63,65.56,66.41,458220
2013-05-02,65.74,66.53,65.74,66.69,417535
2013-05-03,65.93,66.55,65.93,66.79,573871
2013-05-06,66.5,66.2,66.07,66.62,364839
2013-05-07,66.28,67.0,66.21,67.01,377746
2013-05-08,66.84,66.81,66.41,67.2,400046
2013-05-09,66.63,66.42,66.24,66.9,674125
2013-05-10,66.42,66.73,66.35,66.91,393936
2013-05-13,67.05,67.42,66.75,67.63,545101
2013-05-14,67.58,68.55,67.58,68.58,473809
2013-05-15,68.6,68.7,68.42,68.79,737850
2013-05-16,68.57,68.51,68.45,68.95,534248
2013-05-17,68.77,69.08,68.62,69.25,875321
2013-05-20,69.15,68.85,68.78,69.34,593800
2013-05-21,68.75,68.76,68.52,69.03,407524
2013-05-22,68.78,68.51,68.38,69.68,414306
2013-05-23,68.01,68.06,67.68,68.29,510573
2013-05-24,67.76,68.04,67.43,68.23,458806
2013-05-28,68.48,67.99,67.85,68.87,491174
2013-05-29,67.81,66.38,66.29,67.86,952427
2013-05-30,66.44,65.72,65.7,66.5,925309
2013-05-31,64.99,63.67,63.67,65.32,1250333
2013-06-03,63.54,63.96,63.27,64.41,909690
2013-06-04,63.81,64.01,63.66,64.51,626362
2013-06-05,63.53,63.45,63.37,63.95,535625
2013-06-06,63.61,64.25,63.31,64.25,1077607
2013-06-07,64.53,65.52,64.42,65.56,601418
2013-06-10,65.54,65.34,64.76,65.54,728839
2013-06-11,65.26,65.62,64.8,65.96,517468
2013-06-12,65.63,65.54,65.33,65.89,1075138
2013-06-13,65.67,66.24,65.2,66.4,578015
2013-06-14,66.29,66.37,66.02,66.63,383054
2013-06-17,66.64,66.82,66.53,67.13,596710
2013-06-18,66.84,67.44,66.75,67.51,319604
2013-06-19,67.35,66.01,66.01,67.36,1054166
2013-06-20,65.6,64.14,64.05,65.71,976905
2013-06-21,64.43,65.29,64.37,65.37,1530430
2013-06-24,64.87,65.19,64.58,65.76,608365
2013-06-25,65.5,64.95,64.43,65.5,608560
2013-06-26,65.18,65.55,65.15,65.84,619635
2013-06-27,64.47,64.1,63.2,65.32,1364540
2013-06-28,64.03,63.95,63.32,64.46,844309
2013-07-01,64.12,64.06,63.8,64.4,750672
2013-07-02,63.83,63.51,63.14,63.9,942687
2013-07-03,61.71,62.67,61.71,63.13,673402
2013-07-05,63.05,63.13,62.34,63.25,450357
2013-07-08,63.54,63.7,63.29,64.0,514215
2013-07-09,64.17,63.76,63.6,64.26,453711
2013-07-10,63.48,63.88,63.44,63.98,658049
2013-07-11,64.59,65.23,64.4,65.38,885176
2013-07-12,65.06,64.86,64.69,65.18,520959
2013-07-15,64.97,65.45,64.97,65.54,303421
2013-07-16,65.36,65.43,64.89,65.57,534543
2013-07-17,65.87,65.63,65.16,65.97,761006
2013-07-18,65.67,65.96,65.45,66.11,464945
2013-07-19,65.91,66.67,65.56,66.68,811806
2013-07-22,66.44,66.24,65.95,66.6,637659
2013-07-23,66.47,66.33,65.94,66.53,330796
2013-07-24,66.45,65.58,65.44,66.53,311178
2013-07-25,65.4,66.14,65.36,66.21,359677
2013-07-26,65.92,65.95,65.18,66.17,303987
2013-07-29,65.56,65.58,65.49,66.23,322404
2013-07-30,66.1,65.44,65.36,66.53,472835
2013-07-31,65.66,65.57,65.25,65.87,360522
2013-08-01,65.92,66.35,65.83,66.45,555262
2013-08-02,66.11,66.47,65.67,66.5,300387
2013-08-05,66.13,66.06,65.48,66.18,330261
2013-08-06,66.02,66.82,65.98,67.23,596809
2013-08-07,66.6,66.05,66.0,66.81,453219
2013-08-08,66.05,66.43,65.8,66.64,360375
2013-08-09,66.21,66.11,65.78,66.36,480344
2013-08-12,65.98,66.43,65.54,66.49,395993
2013-08-13,66.81,66.65,66.33,66.9,245916
2013-08-14,66.44,65.58,65.58,66.62,470093
2013-08-15,65.24,64.36,64.21,65.24,391630
2013-08-16,64.09,63.99,63.63,64.17,353459
2013-08-19,63.95,64.07,63.8,64.2,344170
2013-08-20,64.0,63.96,63.72,64.3,302503
2013-08-21,63.95,63.36,63.28,64.06,352943
2013-08-22,63.33,63.64,62.98,63.92,234460
2013-08-23,63.74,63.33,62.97,63.84,547440
2013-08-26,63.22,62.06,62.05,63.62,684244
2013-08-27,61.9,61.59,61.54,62.23,564756
2013-08-28,61.31,60.43,60.27,61.39,1022246
2013-08-29,60.31,60.88,60.03,60.99,466025
2013-08-30,61.2,61.14,60.72,61.21,537448
2013-09-03,61.51,60.93,60.51,61.8,382480
2013-09-04,60.85,61.15,60.49,61.2,422809
2013-09-05,61.1,60.94,60.75,61.21,298321
2013-09-06,61.04,60.98,60.38,61.35,310276
2013-09-09,60.73,61.39,60.73,61.39,415634
2013-09-10,61.3,60.57,60.18,61.49,545189
2013-09-11,60.47,61.06,60.28,61.06,265231
2013-09-12,61.21,60.55,60.25,61.21,906572
2013-09-13,60.5,60.97,60.5,61.03,374140
2013-09-16,61.42,61.64,61.29,61.93,371288
2013-09-17,61.59,61.55,61.26,61.67,405358
2013-09-18,61.56,62.25,61.3,62.29,816000
2013-09-19,62.52,61.94,61.43,62.52,750658
2013-09-20,62.07,61.94,61.89,62.3,712705
2013-09-23,61.89,61.99,61.41,62.06,347286
2013-09-24,62.03,62.12,61.86,62.62,455327
2013-09-25,62.38,61.51,61.37,62.42,459566
2013-09-26,60.05,60.15,59.71,60.24,1308544
2013-09-27,59.59,59.09,57.86,59.76,1096301
2013-09-30,58.7,58.43,58.19,58.93,771067
2013-10-01,58.47,58.6,58.25,58.69,970520
2013-10-02,58.01,58.42,57.3,58.44,1679896
2013-10-03,58.36,57.93,57.31,58.36,1680597
2013-10-04,57.72,58.32,57.55,58.5,777528
2013-10-07,57.99,58.48,57.92,58.78,618393
2013-10-08,58.72,58.73,58.51,59.26,883905
2013-10-09,58.57,58.19,57.97,58.75,692440
2013-10-10,58.51,59.54,58.51,59.67,735730
2013-10-11,59.36,59.58,59.18,59.65,516647
2013-10-14,59.24,59.63,59.12,59.7,448768
2013-10-15,59.69,59.34,59.27,59.83,544921
2013-10-16,59.75,60.72,59.58,60.72,761603
2013-10-17,60.29,61.11,60.21,61.12,567825
2013-10-18,61.65,61.19,60.89,61.71,1446342
2013-10-21,60.94,60.6,60.42,60.94,542868
2013-10-22,60.77,61.62,60.45,61.88,571387
2013-10-23,61.52,61.66,61.33,61.91,406877
2013-10-24,61.78,61.69,61.13,61.79,410760
2013-10-25,61.54,61.98,61.18,62.06,409350
2013-10-28,61.67,62.08,61.44,62.36,512565
2013-10-29,62.23,62.55,61.98,62.56,409404
2013-10-30,62.53,62.01,61.93,62.58,313297
2013-10-31,62.07,61.97,61.72,62.31,510857
2013-11-01,61.82,61.43,61.29,62.31,856048
2013-11-04,61.88,61.77,61.4,62.06,440936
2013-11-05,61.71,62.01,61.59,62.26,420546
2013-11-06,62.29,62.97,62.2,63.2,486909
2013-11-07,62.99,61.84,61.69,62.99,635329
2013-11-08,61.77,62.03,61.31,62.04,327822
2013-11-11,62.06,62.05,61.81,62.35,238140
2013-11-12,61.91,62.2,61.58,62.24,426019
2013-11-13,62.0,62.86,61.84,62.87,359821
2013-11-14,62.83,63.19,62.77,63.31,383281
2013-11-15,63.05,62.99,62.51,63.14,421855
2013-11-18,63.02,62.78,62.65,63.2,421498
2013-11-19,62.62,62.41,61.98,62.66,415329
2013-11-20,62.43,61.73,61.62,62.62,866538
2013-11-21,61.98,62.12,61.83,62.28,389295
2013-11-22,62.26,62.64,62.01,62.73,558240
2013-11-25,62.88,62.18,62.08,63.13,392168
2013-11-26,62.26,62.42,62.03,62.92,672033
2013-11-27,62.67,62.63,62.4,63.05,429703
2013-11-29,62.89,62.52,62.46,63.35,251342
2013-12-02,62.52,62.39,62.18,62.83,460410
2013-12-03,62.43,62.44,62.01,62.79,533475
2013-12-04,61.98,62.18,61.47,62.47,849692
2013-12-05,62.17,61.74,61.58,62.37,726175
2013-12-06,62.26,63.05,62.22,63.15,806395
2013-12-09,63.38,63.58,63.31,64.16,641614
2013-12-10,63.32,62.27,62.26,63.5,632289
2013-12-11,62.56,62.55,62.26,63.17,933982
2013-12-12,62.14,61.51,61.44,62.47,709865
2013-12-13,61.65,61.3,61.19,61.92,396819
2013-12-16,61.52,61.53,61.33,61.95,634199
2013-12-17,61.52,61.37,60.95,61.64,489145
2013-12-18,61.15,61.65,60.34,61.84,1212111
2013-12-19,61.74,62.07,61.36,62.18,507825
2013-12-20,62.07,62.21,61.79,62.56,783409
2013-12-23,62.36,61.83,61.64,62.39,406867
2013-12-24,61.94,62.14,61.79,62.33,158812
2013-12-26,62.27,62.55,62.15,62.71,444520
2013-12-27,62.37,62.49,62.24,62.61,569175
2013-12-30,62.44,62.72,62.42,62.91,363949
2013-12-31,62.86,62.51,62.29,62.89,395809
2014-01-02,62.44,61.96,61.74,62.52,517028
2014-01-03,62.03,62.07,61.87,62.32,376707
2014-01-06,62.24,61.79,61.58,62.4,491846
2014-01-07,61.91,62.4,61.91,62.6,695872
2014-01-08,62.25,61.68,61.25,62.39,1028087
2014-01-09,61.71,62.35,61.54,62.43,690345
2014-01-10,62.42,62.78,62.22,62.87,550629
2014-01-13,62.1,62.23,62.03,62.74,669920
2014-01-14,62.33,62.97,62.18,63.01,704578
2014-01-15,62.86,62.79,62.48,63.02,1232824
2014-01-16,61.28,62.75,61.28,62.81,896207
2014-01-17,62.83,62.29,62.01,62.83,972929
2014-01-21,62.76,63.34,62.54,63.45,1402572
2014-01-22,63.68,63.57,63.41,63.94,619292
2014-01-23,63.21,63.06,62.74,63.43,788512
2014-01-24,63.02,62.88,62.82,63.88,842952
2014-01-27,63.18,63.27,63.09,63.8,957483
2014-01-28,63.16,63.68,63.16,63.81,1137779
2014-01-29,60.99,59.72,58.95,61.36,3704676
2014-01-30,59.29,59.01,58.16,59.3,2230557
2014-01-31,58.11,58.26,57.6,58.52,1319904
2014-02-03,58.11,57.18,57.05,58.36,1498959
2014-02-04,57.35,57.67,57.24,57.84,1183924
2014-02-05,57.14,57.37,57.04,57.61,1347638
2014-02-06,57.27,56.77,56.56,57.39,1677003
2014-02-07,56.86,56.61,56.35,57.34,1205297
2014-02-10,56.58,57.36,56.44,57.4,1081512
2014-02-11,57.0,57.66,56.76,57.73,964662
2014-02-12,57.6,57.38,57.3,57.99,725848
2014-02-13,57.31,58.1,57.29,58.12,868313
2014-02-14,57.97,58.64,57.83,58.83,1128354
2014-02-18,58.62,59.19,58.58,59.35,988051
2014-02-19,58.87,58.49,58.43,59.09,886535
2014-02-20,58.3,59.05,58.3,59.12,612651
2014-02-21,58.89,58.79,58.7,59.17,483795
2014-02-24,58.9,58.99,58.84,59.36,637990
2014-02-25,58.92,58.78,58.47,59.04,757469
2014-02-26,59.01,58.37,58.35,59.24,686041
2014-02-27,58.38,58.7,57.98,58.71,749112
2014-02-28,58.77,59.2,58.71,59.31,691676
2014-03-03,58.81,59.1,58.59,59.42,848680
2014-03-04,59.33,59.78,59.33,59.92,712128
2014-03-05,59.58,59.5,59.21,59.67,711850
2014-03-06,59.48,59.42,59.35,59.64,527128
2014-03-07,59.68,59.69,59.43,59.78,444358
2014-03-10,59.6,59.63,59.4,59.99,586511
2014-03-11,59.82,59.88,59.69,60.03,490498
2014-03-12,59.59,60.51,59.59,60.51,598661
2014-03-13,60.42,59.99,59.87,60.61,818686
2014-03-14,59.59,59.94,59.59,60.24,550158
2014-03-17,59.9,60.02,59.65,60.17,630216
2014-03-18,59.88,60.02,59.87,60.29,456170
2014-03-19,59.98,59.48,59.14,60.19,363014
2014-03-20,59.31,59.29,59.1,59.54,785269
2014-03-21,59.62,59.38,59.25,60.09,1497757
2014-03-24,59.46,59.15,59.09,60.02,1230772
2014-03-25,61.58,62.41,61.38,63.1,1854283
2014-03-26,62.5,62.23,61.4,62.56,1219842
2014-03-27,62.01,61.96,61.76,62.35,718680
2014-03-28,62.28,62.55,62.24,62.74,650251
2014-03-31,62.91,62.97,62.67,63.1,949138
2014-04-01,62.96,63.0,62.58,63.12,586461
2014-04-02,63.05,62.73,62.5,63.15,750826
