date,open,close,low,high,volume
2012-01-23,26.4,26.31,26.09,26.79,5953655
2012-01-24,26.27,26.95,26.19,26.99,5988943
2012-01-25,26.86,27.51,26.79,27.57,6120579
2012-01-26,27.31,27.33,27.18,27.85,4852993
2012-01-27,26.86,27.37,26.72,27.51,4774307
2012-01-30,26.92,27.19,26.8,27.3,5569378
2012-01-31,27.51,27.31,27.22,27.57,3847949
2012-02-01,27.61,27.65,27.51,27.88,5518645
2012-02-02,27.78,27.82,27.76,28.17,4226131
2012-02-03,28.18,28.31,28.09,28.59,5359790
2012-02-06,28.18,28.4,28.1,28.84,5407914
2012-02-07,28.29,28.77,28.26,28.88,3972915
2012-02-08,28.64,28.55,28.4,28.8,3887645
2012-02-09,28.5,29.0,28.5,29.03,5413428
2012-02-10,28.85,28.78,28.64,29.01,3131151
2012-02-13,28.91,28.85,28.54,29.12,3646511
2012-02-14,28.81,29.02,28.68,29.02,5139508
2012-02-15,29.02,29.0,28.9,29.17,3550499
2012-02-16,29.08,29.45,29.08,29.49,3495152
2012-02-17,29.63,29.44,29.44,29.71,3683146
2012-02-21,29.38,29.2,29.14,29.67,3892185
2012-02-22,29.23,29.12,29.04,29.62,3945707
2012-02-23,29.12,29.76,28.98,29.8,3426692
2012-02-24,29.98,30.43,29.93,30.51,3617383
2012-02-27,30.17,30.26,30.09,30.46,3393974
2012-02-28,30.25,30.17,29.91,30.33,4597709
2012-02-29,30.09,29.8,29.77,30.3,4619457
2012-03-01,29.84,30.06,29.76,30.23,3346476
2012-03-02,29.83,30.49,29.75,30.57,5508773
2012-03-05,30.19,29.89,29.72,30.24,3699679
2012-03-06,29.31,28.59,28.51,29.58,8994188
2012-03-07,28.8,29.05,28.65,29.18,3375206
2012-03-08,29.17,29.5,29.16,29.59,3676526
2012-03-09,29.9,30.3,29.8,30.31,3324171
2012-03-12,30.19,30.24,29.98,30.5,2690020
2012-03-13,30.28,30.67,29.95,30.67,3744718
2012-03-14,30.67,30.25,30.15,30.67,3616308
2012-03-15,30.56,30.84,30.36,30.87,3828108
2012-03-16,30.67,30.45,30.31,30.75,5465120
2012-03-19,30.66,31.05,30.2,31.09,7295189
2012-03-20,30.12,29.92,29.66,30.62,18109682
2012-03-21,30.0,30.41,30.0,30.66,6063781
2012-03-22,30.14,30.5,30.06,30.59,5548061
2012-03-23,30.46,30.55,30.27,30.58,3642031
2012-03-26,30.72,31.09,30.66,31.11,5503561
2012-03-27,30.9,31.17,30.86,31.24,5115416
2012-03-28,31.24,31.18,31.02,31.45,4666204
2012-03-29,30.91,31.05,30.77,31.12,2802719
2012-03-30,31.41,31.07,31.01,31.41,6285360
2012-04-02,30.79,31.3,30.49,31.37,4515940
2012-04-03,31.0,30.81,30.52,31.08,3149222
2012-04-04,30.53,30.06,29.97,30.57,4581018
2012-04-05,29.79,30.16,29.76,30.19,4463706
2012-04-09,29.71,29.89,29.49,30.02,3500364
2012-04-10,29.9,29.41,29.34,30.15,5875475
2012-04-11,29.73,29.76,29.43,29.85,4092348
2012-04-12,29.83,30.31,29.7,30.4,3508156
2012-04-13,30.29,30.09,30.07,30.48,2965019
2012-04-16,30.06,29.72,29.58,30.19,3625091
2012-04-17,29.83,30.47,29.65,30.59,4346773
2012-04-18,30.09,29.92,29.8,30.14,2528541
2012-04-19,29.81,29.55,29.35,30.26,3657595
2012-04-20,29.54,29.67,29.33,30.28,4337899
2012-04-23,29.43,29.24,28.97,29.43,3841988
2012-04-24,29.23,28.99,28.84,29.38,4957685
2012-04-25,29.21,29.65,29.05,29.78,4274905
2012-04-26,29.47,29.71,29.41,29.77,3338587
2012-04-27,29.87,30.05,29.72,30.24,3581598
2012-04-30,30.15,30.23,30.09,30.29,3159267
2012-05-01,30.16,30.32,30.05,30.6,2955747
2012-05-02,30.23,30.34,29.9,30.45,1751565
2012-05-03,30.32,29.91,29.84,30.47,2973909
2012-05-04,29.5,29.16,29.06,29.7,3499149
2012-05-07,29.1,29.13,28.96,29.47,3632508
2012-05-08,28.88,29.22,28.51,29.29,4346345
2012-05-09,28.83,29.04,28.41,29.22,4403827
2012-05-10,29.3,28.58,28.33,29.38,5428031
2012-05-11,28.61,28.88,28.43,29.12,3609347
2012-05-14,28.65,29.03,28.53,29.29,3480367
2012-05-15,28.99,29.08,28.9,29.55,2844631
2012-05-16,29.23,29.16,29.0,29.5,4833720
2012-05-17,29.33,29.0,29.0,29.55,4889821
2012-05-18,29.11,28.39,28.38,29.11,4711212
2012-05-21,28.51,29.02,28.05,29.08,3606114
2012-05-22,28.84,28.88,28.53,29.09,3779041
2012-05-23,28.68,29.11,28.46,29.14,4684850
2012-05-24,29.11,28.54,28.38,29.11,4630341
2012-05-25,28.55,28.51,28.42,28.78,2140716
2012-05-29,28.75,28.9,28.51,29.09,3455176
2012-05-30,28.69,28.2,28.06,28.69,3824131
2012-05-31,28.15,27.89,27.63,28.19,5428862
2012-06-01,27.39,26.89,26.88,27.61,4670288
2012-06-04,27.13,27.52,27.13,27.8,4131578
2012-06-05,27.55,28.01,27.55,28.04,2585677
2012-06-06,28.26,28.98,28.04,29.0,3298005
2012-06-07,29.33,28.65,28.58,29.38,4880548
2012-06-08,28.43,28.8,28.39,28.83,3215705
2012-06-11,28.95,28.25,28.21,28.99,4360945
2012-06-12,28.45,28.84,28.32,28.85,3971367
2012-06-13,28.84,28.96,28.74,29.24,4980590
2012-06-14,28.62,28.92,28.42,29.08,7684920
2012-06-15,29.1,29.69,28.82,29.72,6392921
2012-06-18,29.49,29.82,29.32,29.87,4827353
2012-06-19,30.0,30.05,29.84,30.32,6994340
2012-06-20,28.13,29.34,27.86,29.8,21139128
2012-06-21,29.08,28.54,28.45,29.18,7526697
2012-06-22,28.72,28.88,28.53,29.03,8362716
2012-06-25,28.71,28.33,28.29,28.81,3179607
2012-06-26,28.31,28.47,28.14,28.58,2437757
2012-06-27,28.53,28.65,28.37,28.78,2275497
2012-06-28,28.55,28.47,28.08,28.65,3015013
2012-06-29,28.93,29.51,28.88,29.51,5121703
2012-07-02,29.08,29.38,29.08,29.44,4430956
2012-07-03,29.32,29.78,29.32,29.78,2390785
2012-07-05,29.48,29.76,29.45,29.9,3102908
2012-07-06,29.55,28.79,28.65,29.81,5642157
2012-07-09,28.71,27.92,27.9,28.93,5683970
2012-07-10,28.11,27.87,27.66,28.28,4241402
2012-07-11,27.89,27.6,27.39,27.89,2667724
2012-07-12,27.63,27.66,27.09,27.81,5062260
2012-07-13,27.72,28.15,27.61,28.26,3229879
2012-07-16,28.16,27.94,27.79,28.16,2012780
2012-07-17,28.13,28.08,27.46,28.13,3704983
2012-07-18,28.01,28.72,27.92,28.85,3024895
2012-07-19,28.8,29.14,28.71,29.34,3873505
2012-07-20,29.06,28.56,28.53,29.17,4541559
2012-07-23,27.83,27.68,27.31,27.84,3073985
2012-07-24,27.7,27.11,26.92,27.77,3152594
2012-07-25,27.32,27.56,27.25,27.74,3208044
2012-07-26,28.12,28.21,27.79,28.63,4162942
2012-07-27,28.48,29.06,28.4,29.16,3543871
2012-07-30,29.09,28.29,28.21,29.15,4921995
2012-07-31,28.36,28.26,28.22,28.62,2830157
2012-08-01,28.5,28.17,28.12,28.6,3132581
2012-08-02,28.06,28.17,27.86,28.4,2978112
2012-08-03,28.74,29.54,28.65,29.58,3663648
2012-08-06,29.5,29.61,29.49,29.77,3314873
2012-08-07,29.71,29.82,29.69,30.02,2782001
2012-08-08,29.76,30.05,29.76,30.17,2329171
2012-08-09,30.24,30.28,30.07,30.55,4970617
2012-08-10,30.2,30.26,30.07,30.31,3328255
2012-08-13,30.1,29.91,29.74,30.17,2782281
2012-08-14,29.93,29.55,29.46,29.96,2936845
2012-08-15,29.85,30.47,29.74,30.51,3999875
2012-08-16,30.32,31.02,30.3,31.08,3963670
2012-08-17,31.03,31.09,30.74,31.19,4093343
2012-08-20,30.91,31.15,30.63,31.16,3592464
2012-08-21,30.93,30.9,30.76,31.21,3696820
2012-08-22,30.85,30.94,30.74,31.07,3128834
2012-08-23,30.79,30.65,30.51,30.92,2853448
2012-08-24,29.97,29.68,29.28,29.97,10338477
2012-08-27,29.85,29.72,29.7,30.11,5153930
2012-08-28,29.67,29.39,29.36,29.76,4640589
2012-08-29,29.74,29.57,29.25,29.83,5391518
2012-08-30,29.58,29.29,29.19,29.66,3557020
2012-08-31,29.53,29.17,28.92,29.76,6803493
2012-09-04,29.15,29.33,28.94,29.4,4569453
2012-09-05,29.31,30.13,29.19,30.13,6436205
2012-09-06,30.08,30.58,30.08,30.75,4849513
2012-09-07,30.6,30.26,30.19,30.66,3672386
2012-09-10,30.28,30.06,30.04,30.47,4076481
2012-09-11,29.92,30.26,29.8,30.41,4219926
2012-09-12,30.34,30.18,30.1,30.61,3807922
2012-09-13,30.31,30.61,30.16,30.86,4774841
2012-09-14,30.99,31.38,30.81,31.41,3969904
2012-09-17,31.43,31.54,31.14,31.55,3865733
2012-09-18,31.42,30.79,30.72,31.45,6109098
2012-09-19,31.19,31.5,30.87,31.54,8387163
2012-09-20,31.44,32.65,31.2,32.67,13243693
2012-09-21,32.28,31.78,31.44,32.4,9215540
2012-09-24,31.53,31.55,31.41,31.88,5354336
2012-09-25,31.86,31.1,31.07,31.9,7013501
2012-09-26,31.17,30.81,30.7,31.23,3268893
2012-09-27,30.93,31.05,30.7,31.18,3526058
2012-09-28,30.58,30.38,30.33,30.84,4155422
2012-10-01,30.61,30.65,30.4,30.87,5464601
2012-10-02,30.88,30.65,30.41,30.97,3442811
2012-10-03,30.77,30.65,30.58,30.89,2624826
2012-10-04,30.65,30.7,30.25,30.81,3978509
2012-10-05,30.84,30.5,30.43,31.03,2200719
2012-10-08,30.38,30.35,30.15,30.57,2236886
2012-10-09,30.48,29.97,29.86,30.51,3673238
2012-10-10,29.94,29.82,29.65,30.09,2623066
2012-10-11,30.16,30.1,29.91,30.22,2807091
2012-10-12,30.04,30.19,29.95,30.29,2987318
2012-10-15,30.37,30.67,30.25,30.69,3389085
2012-10-16,30.75,31.51,30.62,31.61,4867673
2012-10-17,31.47,31.77,31.28,31.87,5142297
2012-10-18,31.92,31.93,31.71,32.13,4363823
2012-10-19,31.84,31.64,31.55,32.03,5769044
2012-10-22,32.0,32.05,31.74,32.11,3754303
2012-10-23,31.67,31.78,31.46,31.91,2996222
2012-10-24,32.06,31.87,31.79,32.1,3610446
2012-10-25,32.06,31.93,31.8,32.21,3016763
2012-10-26,31.64,32.48,31.5,32.55,6410604
2012-10-31,32.39,32.41,32.16,32.43,4536908
2012-11-01,32.48,32.74,32.29,33.01,4026528
2012-11-02,33.03,32.84,32.69,33.04,4221963
2012-11-05,32.57,32.63,32.25,32.72,3083215
2012-11-06,32.92,32.89,32.75,33.15,2926592
2012-11-07,32.52,31.91,31.91,32.56,4814032
2012-11-08,31.8,31.31,31.25,31.87,4373128
2012-11-09,31.33,31.23,31.22,31.59,2566153
2012-11-12,31.31,31.07,31.03,31.38,2224938
2012-11-13,30.94,30.94,30.75,31.3,2824251
2012-11-14,30.93,30.59,30.52,31.1,5826593
2012-11-15,30.7,30.95,30.47,31.03,3753248
2012-11-16,31.0,31.07,30.7,31.17,3679366
2012-11-19,31.32,31.31,31.11,31.39,2935394
2012-11-20,31.31,31.16,31.04,31.45,2534393
2012-11-21,31.42,31.5,31.21,31.64,1614953
2012-11-23,31.7,32.02,31.63,32.05,1586834
2012-11-26,31.98,32.05,31.82,32.09,2401400
2012-11-27,31.91,31.9,31.88,32.29,2263533
2012-11-28,31.53,32.22,31.33,32.28,2685377
2012-11-29,32.14,32.15,31.85,32.22,3691395
2012-11-30,32.21,32.61,31.89,32.8,5630394
2012-12-03,32.52,32.45,32.33,32.59,3238407
2012-12-04,32.31,32.79,32.2,33.1,7319917
2012-12-05,32.84,32.93,32.43,33.14,4632246
2012-12-06,32.96,32.86,32.73,33.36,6325025
2012-12-07,33.29,33.36,32.85,33.38,2845324
2012-12-10,33.22,33.5,33.17,33.53,3684525
2012-12-11,33.45,33.2,33.14,33.74,5587519
2012-12-12,33.43,33.64,33.39,33.94,4515134
2012-12-13,33.64,33.2,32.88,34.1,8009126
2012-12-14,34.49,34.82,34.3,35.32,18605324
2012-12-17,34.47,34.8,34.31,34.81,10094637
2012-12-18,34.87,34.94,34.65,34.96,8732429
2012-12-19,34.97,35.62,34.93,35.77,6155566
2012-12-20,35.74,35.55,35.47,35.82,4452472
2012-12-21,35.01,35.34,35.0,35.61,9304257
2012-12-24,35.23,35.02,34.81,35.29,2787045
2012-12-26,34.88,34.94,34.67,35.35,2705654
2012-12-27,35.09,34.91,34.47,35.21,3503937
2012-12-28,34.49,34.48,34.47,34.95,3251025
2012-12-31,34.41,35.23,34.27,35.25,4536108
2013-01-02,35.35,35.74,35.35,36.11,5814084
2013-01-03,35.59,35.23,35.14,35.74,4206588
2013-01-04,35.29,35.52,35.05,35.58,4672710
2013-01-07,35.03,35.15,34.92,35.4,3926303
2013-01-08,34.99,35.33,34.96,35.38,3425968
2013-01-09,35.31,35.77,35.25,35.81,4034909
2013-01-10,35.62,35.5,35.02,35.65,3769050
2013-01-11,35.57,35.05,34.87,35.65,3528807
2013-01-14,34.85,35.01,34.69,35.05,3154116
2013-01-15,34.65,34.92,34.63,35.2,3348684
2013-01-16,34.81,34.59,34.53,34.95,2948839
2013-01-17,34.54,34.51,34.49,34.84,4421085
2013-01-18,34.8,34.96,34.38,34.96,5767046
2013-01-22,34.83,34.91,34.56,34.97,2779259
2013-01-23,35.05,35.34,35.01,35.37,3502607
2013-01-24,35.28,35.23,35.13,35.79,2928952
2013-01-25,35.34,35.59,35.32,35.79,3610270
2013-01-28,35.15,35.45,35.14,35.61,3793815
2013-01-29,35.37,35.75,35.09,35.79,3399347
2013-01-30,35.7,35.18,35.13,35.71,2973458
2013-01-31,35.52,35.36,35.22,35.74,3658472
2013-02-01,35.49,35.62,35.22,35.75,2479897
2013-02-04,35.74,35.66,35.4,35.98,3293363
2013-02-05,35.67,35.96,35.5,36.02,2562474
2013-02-06,35.77,35.81,35.68,36.04,2762520
2013-02-07,35.72,35.54,35.16,35.84,3414801
2013-02-08,35.62,36.37,35.47,36.68,5714582
2013-02-11,36.32,35.99,35.89,36.37,2533251
2013-02-12,35.75,36.07,35.36,36.29,3713029
2013-02-13,36.21,36.12,35.99,36.44,2741679
2013-02-14,36.15,36.07,35.78,36.36,5467611
2013-02-15,36.17,36.29,36.05,36.41,2504074
2013-02-19,36.12,36.51,36.07,36.52,2322666
2013-02-20,36.72,36.46,36.45,36.94,3559854
2013-02-21,36.62,36.17,36.13,36.62,3063890
2013-02-22,36.34,36.35,36.18,36.65,3076493
2013-02-25,36.5,35.98,35.97,36.9,2963237
2013-02-26,36.07,36.5,36.02,36.56,3042653
2013-02-27,36.28,37.49,36.07,37.63,5233658
2013-02-28,37.2,36.98,36.97,37.57,3652609
2013-03-01,37.09,37.59,36.77,37.64,2409321
2013-03-04,37.51,38.19,37.24,38.2,2523917
2013-03-05,38.35,39.01,38.28,39.04,5214622
2013-03-06,38.99,38.82,38.67,39.27,2774257
2013-03-07,39.02,39.11,38.83,39.2,2834972
2013-03-08,39.24,39.01,38.84,39.39,3232100
2013-03-11,38.65,38.99,38.5,39.05,4577749
2013-03-12,39.22,39.1,38.87,39.22,3918218
2013-03-13,39.4,39.49,39.21,39.7,2755812
2013-03-14,39.65,39.46,39.29,39.75,2943529
2013-03-15,39.34,39.27,39.22,39.66,5977368
2013-03-18,38.91,38.89,38.08,39.29,3533118
2013-03-19,38.8,38.47,38.23,39.06,5536111
2013-03-20,40.14,39.91,39.47,40.63,10342199
2013-03-21,39.57,39.75,39.48,40.17,6248383
2013-03-22,39.84,40.6,39.78,40.84,6505388
2013-03-25,40.67,40.28,40.21,41.16,5713116
2013-03-26,40.56,40.65,40.37,40.84,2304085
2013-03-27,40.52,40.58,40.31,40.79,1913867
2013-03-28,40.31,41.23,40.19,41.3,4366852
2013-04-01,40.9,40.92,40.77,41.29,3600346
2013-04-02,40.96,41.28,40.82,41.32,3837439
2013-04-03,41.0,40.93,40.73,41.06,5116094
2013-04-04,40.84,41.27,40.56,41.31,5553040
2013-04-05,40.78,40.74,40.58,41.19,4725333
2013-04-08,40.6,41.09,40.47,41.1,3166908
2013-04-09,40.85,41.28,40.5,41.36,2596640
2013-04-10,41.54,41.8,41.46,42.46,6223313
2013-04-11,42.17,42.33,41.94,42.63,6183135
2013-04-12,42.16,42.04,41.77,42.17,3041322
2013-04-15,41.92,41.72,41.71,42.53,3811320
2013-04-16,41.99,42.47,41.99,42.54,2464877
2013-04-17,41.91,41.94,41.58,42.2,4136544
2013-04-18,42.03,41.36,41.25,42.05,3253862
2013-04-19,41.57,41.7,41.3,41.77,2655103
2013-04-22,41.79,41.35,41.17,41.97,2092079
2013-04-23,41.64,41.67,41.27,42.12,2403238
2013-04-24,41.47,41.25,41.11,41.6,2505820
2013-04-25,41.28,41.56,41.11,41.7,2194557
2013-04-26,41.56,41.63,41.51,41.88,2611792
2013-04-29,41.51,41.67,41.45,42.16,3788067
2013-04-30,41.14,41.43,40.95,41.5,4697828
2013-05-01,41.32,40.93,40.84,41.86,4136628
2013-05-02,40.75,41.7,40.73,41.87,2848972
2013-05-03,42.14,43.06,41.97,43.21,4837038
2013-05-06,43.18,42.71,42.7,43.31,3557783
2013-05-07,42.85,42.06,41.77,43.05,7929226
2013-05-08,41.99,41.81,41.67,42.11,3780053
2013-05-09,41.85,40.69,40.23,41.88,10466462
2013-05-10,40.64,40.54,40.3,40.71,4809878
2013-05-13,40.23,39.89,39.78,40.25,2980084
2013-05-14,40.35,40.66,40.26,40.72,4547326
2013-05-15,40.75,41.68,40.64,41.71,3926072
2013-05-16,41.72,41.35,41.27,42.07,2748236
2013-05-17,41.29,41.3,41.04,41.44,4508007
2013-05-20,41.22,40.98,40.85,41.34,1548647
2013-05-21,40.93,40.76,40.64,41.18,1921335
2013-05-22,40.78,39.91,39.7,40.96,3328222
2013-05-23,39.35,39.46,39.27,39.8,3679356
2013-05-24,39.02,39.12,38.64,39.21,3559411
2013-05-28,39.7,39.82,39.58,40.02,2751443
2013-05-29,39.53,39.39,39.2,39.64,3465172
2013-05-30,39.54,40.04,39.4,40.22,3113242
2013-05-31,39.77,39.76,39.53,40.36,3504720
2013-06-03,40.03,40.48,39.83,40.5,2859270
2013-06-04,40.73,41.4,40.6,41.78,5466367
2013-06-05,41.42,40.9,40.88,41.59,3493822
2013-06-06,40.84,40.58,40.29,41.03,3984868
2013-06-07,40.9,41.14,40.71,41.41,2781900
2013-06-10,41.1,40.9,40.67,41.13,1979537
2013-06-11,40.7,40.25,40.24,40.94,2832819
2013-06-12,40.35,39.8,39.7,40.49,2384035
2013-06-13,39.73,40.25,39.4,40.3,2328993
2013-06-14,40.4,39.94,39.81,40.62,2476295
2013-06-17,40.36,40.52,40.13,40.86,2987312
2013-06-18,40.59,40.41,40.28,41.2,6051103
2013-06-19,43.15,42.54,42.14,43.15,13565807
2013-06-20,41.9,41.55,41.14,41.91,6121769
2013-06-21,41.49,41.35,40.85,41.57,6825610
2013-06-24,40.84,40.15,39.94,41.08,4974476
2013-06-25,40.55,40.86,40.02,40.92,3412044
2013-06-26,41.21,41.88,41.16,42.09,5663880
2013-06-27,42.16,42.19,41.88,42.5,3235777
2013-06-28,42.13,41.74,41.58,42.13,4458237
2013-07-01,41.56,42.48,41.24,43.36,7420729
2013-07-02,42.54,42.57,42.29,42.99,3399022
2013-07-03,42.37,43.02,42.32,43.39,1831426
2013-07-05,43.37,43.66,43.24,43.75,1659823
2013-07-08,43.69,43.32,43.15,44.12,3027206
2013-07-09,43.44,43.9,43.41,43.95,2789618
2013-07-10,43.76,43.91,43.34,43.98,2693595
2013-07-11,44.21,44.55,44.1,44.56,3166876
2013-07-12,45.0,45.04,44.75,45.26,4359661
2013-07-15,44.86,44.74,44.72,45.05,2115392
2013-07-16,44.63,44.11,43.99,44.71,2659612
2013-07-17,44.84,44.72,44.48,45.06,3354395
2013-07-18,44.49,44.63,44.46,44.93,2966337
2013-07-19,44.75,44.58,44.45,44.95,3102938
2013-07-22,45.16,44.94,44.6,45.16,1904403
2013-07-23,44.97,44.71,44.59,45.06,1837327
2013-07-24,45.04,44.5,44.36,45.22,2461636
2013-07-25,44.34,44.33,44.02,44.49,2294045
2013-07-26,44.57,44.45,44.22,44.65,3427867
2013-07-29,44.26,43.95,43.89,44.51,2310770
2013-07-30,44.07,44.23,44.0,44.36,3002130
2013-07-31,44.21,44.0,43.91,44.4,4118592
2013-08-01,44.07,44.15,43.88,44.26,3295324
2013-08-02,44.14,44.2,43.9,44.55,4071315
2013-08-05,44.22,44.39,44.13,44.59,2240663
2013-08-06,44.36,44.21,44.19,44.64,1866451
2013-08-07,43.88,43.82,43.57,44.17,2730109
2013-08-08,44.03,44.21,43.76,44.35,3261327
2013-08-09,43.96,43.77,43.69,44.33,2084303
2013-08-12,43.61,43.92,43.59,44.04,1931272
2013-08-13,44.11,43.89,43.69,44.15,2162713
2013-08-14,43.48,43.2,43.05,43.48,2318899
2013-08-15,42.54,42.08,41.93,42.56,2921316
2013-08-16,41.97,41.47,41.38,41.98,3128261
2013-08-19,41.35,40.85,40.84,41.42,2423336
2013-08-20,40.54,40.82,40.48,41.16,2449431
2013-08-21,40.64,40.76,40.45,41.09,3111418
2013-08-22,40.68,41.21,40.68,41.24,1920654
2013-08-23,41.42,41.35,41.02,41.45,2793972
2013-08-26,41.87,41.69,41.65,42.19,3014279
2013-08-27,41.22,41.18,40.97,41.52,2650999
2013-08-28,41.29,41.24,41.21,41.59,2106241
2013-08-29,41.34,41.73,41.21,41.92,1889254
2013-08-30,41.61,41.49,41.33,41.82,2432868
2013-09-03,41.79,41.49,41.33,42.11,2030409
2013-09-04,41.34,42.4,41.34,42.61,6077296
2013-09-05,42.25,42.12,42.07,42.67,2791738
2013-09-06,42.11,42.09,41.54,42.48,3605815
2013-09-09,42.2,42.32,42.09,42.34,2330874
2013-09-10,42.92,43.28,42.82,43.32,3166443
2013-09-11,43.44,43.62,43.39,43.74,2854579
2013-09-12,43.65,43.26,43.19,43.67,3471171
2013-09-13,43.51,43.6,43.49,43.79,2688144
2013-09-16,44.18,44.15,43.99,44.67,5132558
2013-09-17,44.53,44.48,44.28,44.81,7655659
2013-09-18,47.93,48.77,47.36,48.85,17316678
2013-09-19,48.59,48.42,48.15,48.92,7436741
2013-09-20,48.75,49.16,48.57,49.77,12709167
2013-09-23,48.8,48.55,48.37,49.18,3682436
2013-09-24,48.57,48.22,47.89,48.65,3324849
2013-09-25,48.27,48.63,48.21,48.83,3759631
2013-09-26,48.73,48.83,48.55,49.09,2886788
2013-09-27,48.39,48.69,48.33,49.11,2641246
2013-09-30,48.09,48.5,47.82,48.7,3044859
2013-10-01,48.64,48.95,48.4,48.99,3500482
2013-10-02,48.59,48.34,48.12,49.05,3861066
2013-10-03,48.84,48.15,47.82,48.87,4073159
2013-10-04,47.3,48.7,47.23,48.79,4408315
2013-10-07,48.38,48.16,48.13,48.65,2973725
2013-10-08,48.5,47.22,47.09,48.54,5737264
2013-10-09,46.82,46.66,46.11,47.05,4918759
2013-10-10,47.42,48.46,47.23,48.51,3863097
2013-10-11,47.98,49.28,47.98,49.31,3107819
2013-10-14,48.95,49.64,48.78,49.83,4765921
2013-10-15,49.3,48.94,48.82,49.74,3817740
2013-10-16,48.6,48.95,48.6,49.58,3565713
2013-10-17,48.94,49.12,48.78,49.36,4007771
2013-10-18,49.24,49.69,49.1,49.83,4282118
2013-10-21,50.31,50.64,50.29,50.82,3766229
2013-10-22,51.44,51.15,50.98,51.53,4405510
2013-10-23,50.99,51.29,50.41,51.67,4510658
2013-10-24,51.45,52.57,51.44,52.92,5714684
2013-10-25,52.57,52.32,51.98,52.69,6045127
2013-10-28,52.29,52.31,51.98,52.74,3790424
2013-10-29,52.2,53.03,52.12,53.29,4989015
2013-10-30,53.1,52.35,51.96,53.29,3393166
2013-10-31,52.32,52.52,52.21,52.85,3615735
2013-11-01,52.79,52.79,52.33,52.85,2772731
2013-11-04,53.14,53.51,52.8,53.54,3410196
2013-11-05,53.38,52.95,52.83,53.42,3807044
2013-11-06,53.1,53.08,52.75,53.3,3411265
2013-11-07,53.16,51.35,51.28,53.28,5655954
2013-11-08,51.46,52.83,51.38,52.92,6671036
2013-11-11,52.7,53.98,52.35,53.98,4477554
2013-11-12,53.44,53.82,53.21,53.91,2943584
2013-11-13,53.21,55.09,53.21,55.13,5662479
2013-11-14,54.92,54.55,54.3,55.33,4878196
2013-11-15,54.81,54.62,54.08,54.85,3007282
2013-11-18,54.28,53.48,53.29,54.32,3538236
2013-11-19,53.57,52.66,52.55,53.57,3662110
2013-11-20,52.71,52.67,52.54,53.03,3357898
2013-11-21,52.88,52.83,52.48,53.17,2862071
2013-11-22,52.99,53.13,52.64,53.22,3141813
2013-11-25,53.11,53.42,53.0,53.64,3167940
2013-11-26,53.43,53.27,52.8,53.45,3121683
2013-11-27,53.56,53.62,53.4,53.73,2329705
2013-11-29,53.95,53.63,53.49,53.98,1051177
2013-12-02,53.61,53.63,53.49,53.88,1988144
2013-12-03,53.56,53.34,53.33,53.97,4048441
2013-12-04,53.17,53.04,52.44,53.4,3738526
2013-12-05,52.58,52.02,51.48,52.69,8152425
2013-12-06,53.4,53.03,52.98,53.5,3459713
2013-12-09,53.26,52.78,52.59,53.37,3578705
2013-12-10,52.67,52.62,51.98,52.68,4058072
2013-12-11,52.81,52.23,52.17,53.14,4107866
2013-12-12,51.96,51.53,51.48,52.44,6471158
2013-12-13,55.3,57.99,55.24,58.19,16498661
2013-12-16,57.87,55.83,55.73,58.1,9049636
2013-12-17,56.0,55.2,55.08,56.36,6339408
2013-12-18,54.77,56.16,54.24,56.19,5104519
2013-12-19,55.82,55.25,55.2,56.06,3319484
2013-12-20,55.65,56.45,55.46,56.73,5529731
2013-12-23,56.86,56.6,56.27,57.0,2115728
2013-12-24,56.74,56.69,56.4,56.93,918408
2013-12-26,56.72,56.77,56.68,57.16,1132866
2013-12-27,57.01,56.8,56.58,57.26,1416538
2013-12-30,56.61,56.49,56.2,56.73,1410771
2013-12-31,56.27,56.54,56.24,56.57,1447717
2014-01-02,55.8,56.02,55.69,56.25,3038693
2014-01-03,55.97,55.94,55.89,56.44,1742957
2014-01-06,54.62,54.67,54.57,55.28,4103119
2014-01-07,54.63,55.29,54.44,55.37,3295789
2014-01-08,55.32,55.12,54.7,55.47,3675195
2014-01-09,55.15,55.25,54.9,55.66,2779680
2014-01-10,55.67,55.84,55.3,55.94,1930563
2014-01-13,55.74,55.1,54.92,55.89,3048144
2014-01-14,55.09,56.68,55.05,56.83,4147126
2014-01-15,56.67,57.83,56.63,57.96,4716894
2014-01-16,57.76,57.79,57.45,58.12,4142597
2014-01-17,57.3,57.63,57.09,57.84,3487238
2014-01-21,57.84,57.23,57.09,58.11,3059791
2014-01-22,57.42,58.21,57.21,58.25,3822593
2014-01-23,57.96,57.67,57.14,58.2,2754776
2014-01-24,57.28,56.13,56.13,57.41,2712600
2014-01-27,55.47,55.71,55.23,56.21,5557083
2014-01-28,55.2,56.27,55.1,56.61,3639286
2014-01-29,55.47,55.33,55.06,56.01,3981609
2014-01-30,55.71,55.96,55.61,56.44,2687704
2014-01-31,54.97,55.96,54.92,56.29,3293725
2014-02-03,55.95,55.02,54.29,56.12,6622207
2014-02-04,55.65,56.83,54.86,56.85,4039149
2014-02-05,56.73,58.12,56.47,58.14,5214919
2014-02-06,57.82,58.43,57.77,58.72,3066637
2014-02-07,58.56,59.79,58.29,60.14,4990080
2014-02-10,59.51,60.5,59.31,60.52,2852938
2014-02-11,60.87,60.39,60.09,61.24,4491101
2014-02-12,60.79,61.67,60.68,61.68,3394797
