date,open,close,low,high,volume
2012-01-26,96.31,95.42,94.75,97.23,1043152
2012-01-27,95.82,96.32,95.5,96.71,727979
2012-01-30,95.99,98.66,95.61,98.81,1404533
2012-01-31,98.56,97.93,97.33,99.22,999787
2012-02-01,98.75,98.5,98.01,99.45,1129389
2012-02-02,98.8,97.39,96.51,99.18,1045327
2012-02-03,98.17,99.65,98.09,100.09,1054308
2012-02-06,98.9,98.54,98.25,99.2,926024
2012-02-07,97.95,99.87,97.56,100.87,1270865
2012-02-08,99.6,100.19,99.15,100.64,1069253
2012-02-09,100.47,100.73,99.45,100.96,1038121
2012-02-10,99.16,99.32,98.77,99.89,502359
2012-02-13,99.33,98.63,98.4,99.68,924198
2012-02-14,98.31,98.56,97.84,99.21,864494
2012-02-15,98.25,98.65,97.86,99.62,1393869
2012-02-16,98.35,100.62,98.21,100.89,2165171
2012-02-17,98.91,98.45,97.68,100.95,2736989
2012-02-21,99.18,101.92,99.18,103.04,2193242
2012-02-22,101.2,102.07,101.2,102.93,1152473
2012-02-23,101.29,103.23,100.91,104.09,1171949
2012-02-24,103.53,103.47,102.99,104.11,1133722
2012-02-27,102.69,105.2,102.41,105.48,1321771
2012-02-28,104.26,104.57,103.78,104.92,1050666
2012-02-29,104.93,104.48,104.46,106.55,1408302
2012-03-01,104.31,104.5,102.41,104.66,1311752
2012-03-02,104.9,104.03,103.61,105.08,744161
2012-03-05,104.07,104.15,103.52,104.63,669467
2012-03-06,102.96,101.64,101.43,103.15,790469
2012-03-07,101.75,102.68,101.26,102.97,689576
2012-03-08,103.98,104.08,103.32,104.54,579201
2012-03-09,105.09,105.38,104.5,105.71,593009
2012-03-12,105.31,104.36,104.13,105.6,544236
2012-03-13,104.46,106.32,102.95,106.42,1282174
2012-03-14,106.02,106.08,105.52,106.66,637983
2012-03-15,106.67,107.47,105.87,107.6,811611
2012-03-16,108.14,107.69,106.88,108.63,956696
2012-03-19,107.1,106.36,105.61,107.22,486349
2012-03-20,106.23,107.24,105.79,107.52,645789
2012-03-21,107.14,107.82,106.82,108.21,569031
2012-03-22,106.84,107.15,106.56,108.0,633231
2012-03-23,106.26,105.6,104.23,106.3,477987
2012-03-26,105.91,106.49,105.24,106.85,451443
2012-03-27,106.16,106.39,105.77,106.91,495940
2012-03-28,106.47,105.06,104.01,106.48,580246
2012-03-29,106.64,106.49,104.85,106.99,1023387
2012-03-30,105.9,106.47,105.25,107.06,998379
2012-04-02,106.07,107.26,106.04,107.65,626584
2012-04-03,106.68,105.31,105.19,107.44,980562
2012-04-04,104.71,105.73,104.12,105.85,941654
2012-04-05,105.51,106.75,105.04,107.85,982663
2012-04-09,105.59,105.72,104.07,105.72,1041271
2012-04-10,105.3,101.32,100.83,105.6,1099049
2012-04-11,102.95,103.92,102.64,104.16,975652
2012-04-12,104.14,104.96,102.68,105.27,746231
2012-04-13,104.56,104.89,104.2,105.71,696653
2012-04-16,106.9,105.99,104.79,106.9,921619
2012-04-17,107.01,107.39,106.54,107.93,735161
2012-04-18,105.68,105.77,105.01,106.36,603722
2012-04-19,106.01,105.46,104.53,106.79,620188
2012-04-20,106.59,105.41,105.01,106.59,820494
2012-04-23,104.55,104.17,102.72,104.73,621516
2012-04-24,104.0,102.39,101.74,104.1,824557
2012-04-25,103.1,104.64,103.06,104.75,727269
2012-04-26,104.81,105.56,104.04,106.09,651933
2012-04-27,105.42,105.74,104.71,106.55,706336
2012-04-30,105.01,104.69,104.07,105.42,798959
2012-05-01,104.59,104.4,103.92,105.58,719125
2012-05-02,104.26,107.09,104.26,107.2,1408804
2012-05-03,108.01,106.87,106.3,108.54,1086112
2012-05-04,106.71,104.99,104.93,107.01,781676
2012-05-07,104.14,103.24,103.09,105.17,741046
2012-05-08,102.86,101.11,98.79,102.86,1507213
2012-05-09,99.75,101.06,99.04,101.98,1084957
2012-05-10,102.04,100.37,99.63,102.04,1773988
2012-05-11,96.44,95.71,95.12,98.24,3217607
2012-05-14,94.87,94.17,94.06,96.24,1387261
2012-05-15,94.56,95.29,94.28,96.8,1275739
2012-05-16,95.82,94.44,94.33,96.25,1696100
2012-05-17,95.17,92.39,92.39,95.84,1674888
2012-05-18,92.17,92.34,91.32,93.55,1254706
2012-05-21,91.28,92.72,90.05,93.02,1172599
2012-05-22,92.99,92.99,92.32,94.83,1149670
2012-05-23,92.52,94.23,92.36,94.51,964205
2012-05-24,93.98,94.71,93.72,95.33,863261
2012-05-25,95.17,95.59,94.85,96.19,920067
2012-05-29,95.14,95.72,94.71,96.02,1165206
2012-05-30,95.31,94.39,94.19,95.47,904162
2012-05-31,91.67,88.26,88.02,92.23,3867992
2012-06-01,88.22,87.62,86.8,89.72,2258099
2012-06-04,89.19,89.41,87.42,89.47,1387331
2012-06-05,88.97,88.92,87.42,89.37,1617511
2012-06-06,89.03,90.04,88.33,90.63,1146067
2012-06-07,90.7,89.53,89.01,90.98,1218686
2012-06-08,90.41,91.57,89.94,91.7,1020680
2012-06-11,91.93,89.22,89.2,92.08,995645
2012-06-12,88.82,90.6,88.67,90.67,983302
2012-06-13,90.25,87.87,87.5,90.25,928631
2012-06-14,88.16,89.33,88.05,89.89,954376
2012-06-15,89.82,91.15,89.43,91.28,921388
2012-06-18,90.43,90.78,89.71,91.1,867478
2012-06-19,91.52,94.71,91.33,95.32,1329577
2012-06-20,94.71,94.34,93.41,94.87,849084
2012-06-21,94.53,90.46,90.33,94.84,1526214
2012-06-22,90.99,90.84,89.28,91.17,1111622
2012-06-25,89.93,89.11,88.31,90.48,947120
2012-06-26,89.62,90.68,88.94,91.42,792249
2012-06-27,89.58,90.03,88.42,90.31,1600824
2012-06-28,89.24,90.65,88.99,91.47,1833154
2012-06-29,91.98,93.5,91.06,93.5,1695611
2012-07-02,93.8,94.83,92.99,94.94,1016694
2012-07-03,94.56,94.9,93.21,95.83,850656
2012-07-05,96.92,97.73,96.27,99.12,1979297
2012-07-06,96.99,98.88,96.84,99.03,847249
2012-07-09,98.38,98.29,97.75,99.16,818134
2012-07-10,99.58,99.31,98.81,100.27,1064120
2012-07-11,100.22,98.02,96.88,100.45,1201170
2012-07-12,96.97,96.97,95.18,97.65,1128601
2012-07-13,97.81,100.48,97.69,100.91,1036898
2012-07-16,99.71,99.94,98.95,100.48,1031153
2012-07-17,101.61,102.45,100.42,102.97,635109
2012-07-18,101.36,102.64,101.15,103.32,578855
2012-07-19,103.43,103.94,102.73,104.31,719301
2012-07-20,102.47,101.51,101.35,102.67,848463
2012-07-23,99.84,100.93,98.59,101.32,642637
2012-07-24,101.15,99.99,99.2,101.61,721641
2012-07-25,100.09,101.11,99.82,101.88,592254
2012-07-26,102.09,102.4,100.21,103.05,826314
2012-07-27,102.7,104.96,102.7,105.6,1275944
2012-07-30,105.68,106.05,104.3,107.84,1524520
2012-07-31,104.52,105.83,104.23,107.1,1247597
2012-08-01,106.48,103.82,100.73,106.48,3760375
2012-08-02,103.16,104.43,102.96,106.63,1709718
2012-08-03,103.97,106.22,103.87,106.94,1426042
2012-08-06,106.28,106.04,105.73,107.09,1321684
2012-08-07,107.01,107.97,105.85,109.0,1416181
2012-08-08,107.83,108.46,107.01,108.69,1093191
2012-08-09,107.73,107.47,105.41,108.96,1503215
2012-08-10,108.91,109.79,108.46,110.8,1815103
2012-08-13,109.51,109.3,107.86,109.57,775408
2012-08-14,110.2,110.48,109.54,110.65,1007001
2012-08-15,110.69,110.98,110.57,111.55,566167
2012-08-16,111.2,111.5,110.75,111.91,560048
2012-08-17,112.5,113.57,112.28,113.84,613405
2012-08-20,112.81,111.74,111.33,113.03,742981
2012-08-21,111.66,111.18,110.81,112.13,510453
2012-08-22,111.22,113.38,111.22,113.83,1111229
2012-08-23,113.82,112.97,112.73,114.02,557052
2012-08-24,113.37,115.12,113.14,115.58,747609
2012-08-27,115.72,114.79,113.69,116.16,828267
2012-08-28,113.85,113.52,113.46,115.43,1193660
2012-08-29,113.31,114.26,112.72,114.3,1137528
2012-08-30,114.6,113.26,113.18,115.05,1117059
2012-08-31,114.3,114.4,113.31,114.74,584626
2012-09-04,115.23,114.85,113.64,115.51,587504
2012-09-05,114.57,113.4,112.92,114.81,559266
2012-09-06,112.85,113.91,112.85,114.21,818249
2012-09-07,113.73,112.84,112.33,113.84,755014
2012-09-10,113.1,114.0,112.81,114.87,586441
2012-09-11,113.54,113.82,112.95,114.07,653644
2012-09-12,113.36,113.67,112.93,114.63,785497
2012-09-13,113.19,112.82,111.2,113.47,908154
2012-09-14,112.17,112.04,111.7,113.19,746805
2012-09-17,113.02,112.45,111.79,113.55,917075
2012-09-18,112.53,110.55,109.59,112.53,1152483
2012-09-19,111.58,112.17,111.06,112.88,539008
2012-09-20,111.53,111.57,110.55,111.95,630047
2012-09-21,113.74,111.71,111.63,114.58,1245880
2012-09-24,110.98,110.32,110.28,111.42,753559
2012-09-25,111.36,110.36,110.28,112.48,821336
2012-09-26,110.3,110.48,109.03,110.96,833304
2012-09-27,110.35,110.47,109.66,110.99,799586
2012-09-28,109.91,110.53,109.19,111.12,899075
2012-10-01,110.17,111.02,110.17,111.92,819117
2012-10-02,111.24,110.82,110.08,111.96,832880
2012-10-03,111.67,112.11,111.65,113.36,772649
2012-10-04,111.97,112.19,111.37,115.03,1525326
2012-10-05,112.33,112.13,111.78,113.67,861133
2012-10-08,111.14,111.83,110.94,112.39,413378
2012-10-09,111.57,111.12,110.7,112.15,967607
2012-10-10,110.23,108.81,108.75,110.42,542089
2012-10-11,109.56,108.67,108.58,110.19,776261
2012-10-12,108.38,107.6,107.26,109.08,636998
2012-10-15,107.15,108.51,106.64,108.88,573366
2012-10-16,109.01,110.53,108.85,110.9,844744
2012-10-17,110.84,112.66,110.04,113.73,1433285
2012-10-18,113.12,112.21,111.49,113.43,819513
2012-10-19,111.29,110.03,109.42,111.39,649101
2012-10-22,108.98,108.48,107.47,109.16,759591
2012-10-23,107.21,107.56,106.08,108.04,651436
2012-10-24,107.46,106.02,105.5,107.56,781127
2012-10-25,106.98,106.33,104.65,107.48,1017615
2012-10-26,106.21,107.62,105.09,107.84,922733
2012-10-31,108.35,109.51,107.66,110.07,1050119
2012-11-01,109.41,109.52,108.8,110.42,992791
2012-11-02,109.54,107.58,107.58,110.04,789306
2012-11-05,106.81,108.83,106.48,108.94,602792
2012-11-06,108.78,109.85,108.26,110.23,901191
2012-11-07,108.35,107.81,107.24,109.18,1092849
2012-11-08,108.08,104.82,104.71,108.08,1244777
2012-11-09,103.67,103.67,103.37,105.4,1229901
2012-11-12,103.8,103.44,102.06,104.11,793692
2012-11-13,103.23,104.12,102.9,105.46,706022
2012-11-14,104.4,102.62,102.45,105.31,713165
2012-11-15,102.34,102.45,101.51,102.98,834913
2012-11-16,103.05,104.0,102.03,104.21,970420
2012-11-19,104.97,106.87,104.65,107.09,782227
2012-11-20,107.41,105.96,104.63,107.54,1335098
2012-11-21,105.86,105.96,105.02,107.2,711252
2012-11-23,105.33,106.88,105.29,107.12,487605
2012-11-26,106.18,102.24,100.48,106.31,2243311
2012-11-27,102.26,102.37,100.71,103.66,1507510
2012-11-28,101.79,103.98,101.79,104.45,1506602
2012-11-29,101.87,101.85,101.03,103.54,1691945
2012-11-30,101.9,101.54,101.09,102.24,1172729
2012-12-03,102.27,101.61,100.68,102.78,1021677
2012-12-04,102.09,101.31,100.56,102.39,1027379
2012-12-05,101.21,99.86,98.32,101.77,1602262
2012-12-06,99.99,100.09,98.5,100.39,954014
2012-12-07,100.08,99.77,98.53,100.89,631208
2012-12-10,98.67,97.71,97.41,98.87,1375727
2012-12-11,98.19,96.92,96.54,98.34,1875139
2012-12-12,96.75,96.66,95.19,97.69,1223071
2012-12-13,95.79,95.99,95.77,97.18,1144130
2012-12-14,96.3,96.41,95.93,96.85,1180524
2012-12-17,96.26,96.5,94.92,96.58,1209964
2012-12-18,96.24,96.61,94.71,96.66,1596264
2012-12-19,96.6,97.0,96.08,97.85,1151264
2012-12-20,95.55,95.06,93.67,95.55,1294020
2012-12-21,94.17,95.6,93.85,95.81,1540006
2012-12-24,94.88,95.13,94.82,95.78,477136
2012-12-26,95.79,93.94,93.1,96.13,980311
2012-12-27,94.23,95.0,93.47,95.34,1116691
2012-12-28,94.82,96.11,94.17,97.47,1419898
2012-12-31,96.01,98.64,96.01,98.74,1779313
2013-01-02,99.83,99.72,98.03,100.83,3054994
2013-01-03,102.17,101.71,100.72,102.78,3000861
2013-01-04,102.58,101.17,101.06,103.11,1606907
2013-01-07,100.87,100.48,99.37,101.09,1016714
2013-01-08,100.51,99.62,99.4,100.8,775721
2013-01-09,99.44,99.48,99.28,100.55,1058241
2013-01-10,99.18,100.53,98.12,101.12,1141401
2013-01-11,100.58,98.62,98.53,100.76,1433388
2013-01-14,98.71,98.61,97.61,99.18,705431
2013-01-15,97.67,101.08,97.43,101.15,1652747
2013-01-16,101.34,102.07,100.63,102.24,1293058
2013-01-17,103.06,102.4,102.27,103.65,629205
2013-01-18,102.31,102.14,101.4,102.56,642194
2013-01-22,101.63,101.52,100.51,101.69,895549
2013-01-23,101.43,101.67,100.97,102.04,735374
2013-01-24,101.83,102.14,101.28,103.3,569416
2013-01-25,102.42,102.24,101.15,102.66,611257
2013-01-28,101.86,101.11,100.39,101.86,651416
2013-01-29,101.74,102.02,100.9,102.8,843187
2013-01-30,101.79,101.62,101.18,102.21,755925
2013-01-31,102.61,102.03,101.96,103.12,689280
2013-02-01,103.15,102.15,101.76,103.37,1238419
2013-02-04,102.17,101.29,101.07,102.52,741257
2013-02-05,102.17,102.52,101.78,103.12,997418
2013-02-06,102.29,102.55,101.89,102.96,958442
2013-02-07,102.84,101.17,100.19,103.12,1090920
2013-02-08,101.06,102.57,101.06,102.61,849625
2013-02-11,101.72,101.35,100.87,101.99,708706
2013-02-12,101.87,100.82,100.66,101.96,945161
2013-02-13,101.19,101.59,101.19,102.14,671057
2013-02-14,101.17,101.54,100.21,101.96,527017
2013-02-15,101.59,101.96,100.82,103.21,811448
2013-02-19,102.41,103.94,101.42,104.29,1379309
2013-02-20,104.46,102.23,102.1,104.57,983792
2013-02-21,102.77,101.71,101.33,103.27,1726795
2013-02-22,102.28,100.9,100.12,103.52,2163911
2013-02-25,101.57,98.79,98.77,101.59,1580692
2013-02-26,98.77,97.88,97.77,99.42,1452207
2013-02-27,98.18,100.91,98.18,101.1,1182835
2013-02-28,101.49,101.72,101.28,102.4,1392649
2013-03-01,101.98,102.05,101.32,102.38,1211884
2013-03-04,102.41,102.1,101.78,103.07,984826
2013-03-05,103.12,103.71,103.1,103.99,1000357
2013-03-06,104.0,104.02,103.64,104.28,930934
2013-03-07,103.6,103.44,103.27,103.83,615418
2013-03-08,103.83,104.83,103.34,105.04,542872
2013-03-11,104.25,103.58,103.47,104.34,803928
2013-03-12,103.61,102.95,102.85,103.88,735988
2013-03-13,103.1,103.58,102.8,103.63,1786118
2013-03-14,104.52,104.08,103.87,104.79,840009
2013-03-15,102.96,102.81,102.14,103.3,1164097
2013-03-18,101.85,101.85,101.64,102.57,719769
2013-03-19,101.91,99.8,99.25,101.91,1549835
2013-03-20,100.84,101.49,100.37,101.72,1364888
2013-03-21,101.03,101.05,100.82,101.6,744351
2013-03-22,101.88,102.3,101.65,102.78,707789
2013-03-25,102.47,103.16,102.32,103.39,876664
2013-03-26,103.48,104.36,103.04,104.38,1050215
2013-03-27,104.13,105.03,103.92,105.15,775054
2013-03-28,104.56,105.93,104.39,106.04,1032562
2013-04-01,106.11,104.92,104.69,106.38,731148
2013-04-02,105.82,106.28,105.06,106.3,485219
2013-04-03,105.56,104.99,104.62,106.5,1012734
2013-04-04,104.69,106.2,104.69,106.32,619648
2013-04-05,105.37,106.56,105.01,106.86,773107
2013-04-08,105.88,105.97,105.3,106.72,683721
2013-04-09,105.35,104.41,103.59,105.63,850995
2013-04-10,104.21,105.68,104.04,105.68,736595
2013-04-11,105.85,107.97,105.77,109.33,1325650
2013-04-12,106.75,106.88,106.24,107.56,805763
2013-04-15,106.68,104.09,104.09,106.85,838817
2013-04-16,104.62,106.12,103.93,106.21,955256
2013-04-17,105.72,104.64,103.55,105.81,890937
2013-04-18,104.84,103.59,102.98,105.08,783743
2013-04-19,103.41,103.45,102.83,103.92,885952
2013-04-22,103.35,103.51,102.64,103.83,567453
2013-04-23,103.33,103.23,102.17,103.91,716618
2013-04-24,103.34,103.26,102.92,104.21,596066
2013-04-25,103.34,105.37,103.04,105.6,1038357
2013-04-26,106.02,106.44,105.46,106.51,421307
2013-04-29,106.49,106.04,105.91,106.73,487816
2013-04-30,106.01,106.27,105.22,106.36,541657
2013-05-01,106.82,106.2,105.88,106.99,650102
2013-05-02,106.06,107.8,106.06,107.8,617939
2013-05-03,108.28,109.71,108.15,110.11,663394
2013-05-06,110.01,109.84,109.11,110.51,711186
2013-05-07,110.01,111.13,109.52,111.26,742279
2013-05-08,111.73,112.49,111.13,112.51,675490
2013-05-09,111.6,110.78,109.93,111.86,1056702
2013-05-10,110.75,111.81,110.75,112.05,796481
2013-05-13,111.63,114.08,111.33,114.21,1517349
2013-05-14,113.13,114.69,112.67,114.69,1254738
2013-05-15,114.72,114.77,113.75,115.46,1014059
2013-05-16,115.08,114.59,114.2,115.85,1754749
2013-05-17,110.02,113.4,109.8,113.8,2249883
2013-05-20,113.26,113.22,112.62,113.93,1222048
2013-05-21,113.38,113.93,113.07,114.59,727524
2013-05-22,114.37,113.05,112.64,115.55,739770
2013-05-23,112.28,112.88,111.87,113.35,698583
2013-05-24,112.87,112.87,112.06,113.15,549747
2013-05-28,114.52,113.48,113.14,115.24,578565
2013-05-29,112.65,112.41,111.84,112.92,318570
2013-05-30,112.51,112.01,111.88,113.24,354723
2013-05-31,112.24,111.67,111.67,113.95,613827
2013-06-03,111.43,112.16,110.48,112.18,578163
2013-06-04,111.61,112.01,111.48,112.39,867394
2013-06-05,111.12,109.09,109.01,111.32,756706
2013-06-06,109.82,110.4,109.12,110.61,539688
2013-06-07,112.02,113.34,111.68,113.45,447649
2013-06-10,113.69,113.42,112.89,114.23,439554
2013-06-11,112.4,112.63,112.19,113.66,276412
2013-06-12,112.88,111.05,110.88,113.15,370060
2013-06-13,111.29,113.45,111.06,113.74,547742
2013-06-14,113.62,112.78,112.04,114.06,610223
2013-06-17,113.99,113.62,113.1,114.41,548126
2013-06-18,113.48,114.27,113.11,114.4,323019
2013-06-19,113.84,112.45,112.39,114.17,450543
2013-06-20,111.19,109.91,109.7,111.39,601800
2013-06-21,111.5,111.31,109.97,112.13,758514
2013-06-24,109.6,109.52,108.8,110.53,454997
2013-06-25,110.7,112.17,110.7,112.73,574791
2013-06-26,113.22,113.83,112.39,114.04,563593
2013-06-27,113.24,113.07,111.97,113.75,503080
2013-06-28,113.19,114.06,112.84,114.56,896371
2013-07-01,115.36,117.14,114.92,117.56,844542
2013-07-02,117.35,116.41,115.88,117.99,545953
2013-07-03,115.24,116.38,115.24,116.57,288808
2013-07-05,116.86,118.04,115.98,118.15,369437
2013-07-08,118.57,119.18,118.57,120.13,709949
2013-07-09,120.45,119.55,119.21,120.81,776352
2013-07-10,119.44,119.31,118.03,119.9,659350
2013-07-11,120.14,119.17,118.56,120.48,485201
2013-07-12,119.7,119.03,118.12,120.74,881329
2013-07-15,119.33,118.91,118.74,120.08,645604
2013-07-16,118.73,118.35,118.12,119.18,702064
2013-07-17,118.77,117.81,117.16,119.42,582038
2013-07-18,118.0,117.86,117.5,118.51,538974
2013-07-19,118.38,117.67,116.62,118.4,952775
2013-07-22,118.39,118.96,117.64,119.31,366749
2013-07-23,118.48,118.06,117.4,118.8,829717
2013-07-24,119.18,118.75,118.02,119.26,456824
2013-07-25,119.44,119.58,118.8,119.74,406531
2013-07-26,119.46,120.22,118.36,120.24,299591
2013-07-29,119.78,120.34,119.64,120.77,409206
2013-07-30,120.82,119.92,119.66,121.29,535887
2013-07-31,120.61,120.1,119.91,121.29,547844
2013-08-01,121.49,122.12,121.35,122.38,674220
2013-08-02,121.35,121.29,120.76,121.56,437079
2013-08-05,120.28,120.59,119.86,120.77,334048
2013-08-06,120.15,116.39,116.29,120.28,1529513
2013-08-07,116.31,114.93,114.42,116.31,1016101
2013-08-08,114.57,115.4,113.86,116.37,774541
2013-08-09,114.72,113.31,113.27,115.01,980932
2013-08-12,113.22,117.29,112.88,117.53,1923923
2013-08-13,116.49,116.15,114.33,116.67,1490887
2013-08-14,114.81,114.84,114.11,115.19,970634
2013-08-15,114.3,114.41,113.66,115.67,1673866
2013-08-16,111.75,109.1,108.85,112.56,2728066
2013-08-19,108.27,108.39,108.12,109.73,955538
2013-08-20,109.61,110.87,109.61,111.32,837943
2013-08-21,110.5,110.23,109.61,111.16,755396
2013-08-22,110.21,111.01,109.51,111.55,794635
2013-08-23,111.47,111.59,110.01,111.92,797861
2013-08-26,112.14,111.77,111.62,113.0,920035
2013-08-27,111.59,111.39,111.21,112.36,825025
2013-08-28,110.82,110.67,110.31,112.1,488814
2013-08-29,110.7,110.17,110.0,110.92,735913
2013-08-30,110.69,109.98,109.64,110.75,541369
2013-09-03,110.87,109.29,109.06,111.4,744716
2013-09-04,109.12,110.08,109.12,110.34,788872
2013-09-05,110.69,110.91,110.62,111.56,607590
2013-09-06,110.92,110.14,108.99,110.92,589914
2013-09-09,110.99,110.83,109.87,111.36,636059
2013-09-10,111.71,112.06,111.0,112.23,683382
2013-09-11,111.49,111.78,110.96,112.08,698752
2013-09-12,112.46,112.44,111.96,113.12,835085
2013-09-13,112.55,112.51,111.67,112.93,531262
2013-09-16,113.8,114.04,113.63,115.16,658448
2013-09-17,113.72,113.72,113.38,114.5,316228
2013-09-18,114.21,113.78,112.23,114.3,1023511
2013-09-19,114.03,113.28,113.07,114.31,869289
2013-09-20,113.52,112.32,111.77,113.72,1297564
2013-09-23,111.62,110.95,110.5,111.75,914314
2013-09-24,109.86,109.59,109.36,110.25,968159
2013-09-25,110.38,108.45,108.24,110.47,1657987
2013-09-26,109.4,110.67,109.32,110.88,962764
2013-09-27,110.36,110.55,109.89,110.71,844256
2013-09-30,109.9,110.45,109.78,110.59,954047
2013-10-01,109.95,109.91,109.59,110.7,1059357
2013-10-02,109.5,111.62,109.09,112.68,1532717
2013-10-03,111.59,111.81,110.73,112.14,732729
2013-10-04,111.53,111.96,111.0,112.39,666349
2013-10-07,111.16,111.22,110.59,111.71,980295
2013-10-08,111.19,109.15,109.11,111.62,837721
2013-10-09,109.9,109.96,109.42,110.86,724279
2013-10-10,111.34,111.99,110.67,112.17,1003781
2013-10-11,111.67,112.42,111.13,112.49,810319
2013-10-14,112.24,112.85,111.94,113.15,491792
2013-10-15,112.35,112.78,111.85,113.42,841196
2013-10-16,113.55,115.45,113.19,115.51,903386
2013-10-17,115.59,116.71,115.59,117.06,673243
2013-10-18,117.27,117.01,116.02,117.45,535003
2013-10-21,117.45,117.39,116.42,117.51,422884
2013-10-22,117.29,117.61,116.73,118.31,406698
2013-10-23,117.65,117.65,116.89,118.35,304408
2013-10-24,118.26,118.6,117.94,119.04,596982
2013-10-25,118.1,118.22,117.65,118.66,397846
2013-10-28,117.32,119.33,116.87,119.97,841435
2013-10-29,119.91,120.21,119.0,120.99,640600
2013-10-30,120.45,120.07,119.46,121.78,523074
2013-10-31,119.78,120.17,119.06,120.63,476164
2013-11-01,119.84,118.75,118.34,120.2,499024
2013-11-04,118.4,119.15,118.27,119.37,615839
2013-11-05,118.67,118.48,117.48,119.12,351906
2013-11-06,118.63,118.69,118.0,119.49,587450
2013-11-07,119.21,118.35,118.06,120.47,601711
2013-11-08,118.93,120.51,118.77,121.32,661202
2013-11-11,120.23,122.25,119.87,122.68,814227
2013-11-12,122.75,122.47,121.86,124.03,1405014
2013-11-13,124.68,125.88,124.66,126.31,1866141
2013-11-14,126.0,126.48,124.5,127.05,1633101
2013-11-15,125.18,125.96,124.62,127.07,1504899
2013-11-18,125.92,124.85,124.37,125.96,933211
2013-11-19,123.67,122.85,122.75,124.92,1036768
2013-11-20,123.07,122.34,122.1,123.88,611718
2013-11-21,122.38,123.39,122.38,123.65,478061
2013-11-22,123.02,123.36,122.78,123.65,603687
2013-11-25,123.26,123.81,122.8,124.29,577485
2013-11-26,123.7,123.92,123.27,124.91,719758
2013-11-27,123.28,123.2,122.65,124.1,616921
2013-11-29,123.37,121.96,121.73,123.41,291355
2013-12-02,120.67,120.08,120.01,121.58,600799
2013-12-03,119.77,120.18,118.72,121.07,549903
2013-12-04,120.18,120.2,119.37,120.86,599343
2013-12-05,120.21,119.7,119.17,120.25,455266
2013-12-06,121.19,119.15,118.8,121.4,901426
2013-12-09,119.9,120.22,119.67,120.78,614654
2013-12-10,120.13,121.38,119.92,121.46,715685
2013-12-11,121.03,120.18,119.91,121.74,784251
2013-12-12,120.26,119.43,119.07,120.95,511582
2013-12-13,119.57,119.12,119.08,120.61,529775
2013-12-16,119.85,120.43,119.79,120.87,421847
2013-12-17,121.12,118.91,118.84,121.14,677263
2013-12-18,119.12,120.13,118.08,120.17,748802
2013-12-19,120.19,120.03,119.55,120.73,434644
2013-12-20,120.05,121.6,119.95,122.43,1056222
2013-12-23,121.94,122.34,121.74,122.99,586419
2013-12-24,122.39,122.63,121.57,123.04,274732
2013-12-26,122.29,122.07,122.01,122.84,295429
2013-12-27,120.58,121.31,120.58,121.96,258012
2013-12-30,120.12,120.94,120.12,121.41,316056
2013-12-31,119.91,119.74,119.49,120.4,379777
2014-01-02,119.6,120.14,118.96,120.63,587605
2014-01-03,121.01,121.44,120.58,122.2,430616
2014-01-06,121.44,119.8,119.49,121.56,778925
2014-01-07,120.04,118.63,117.71,120.89,921527
2014-01-08,118.99,118.48,116.9,118.99,957731
2014-01-09,119.5,121.04,118.87,121.28,1074431
2014-01-10,120.43,120.13,119.11,121.01,597726
2014-01-13,119.49,116.82,116.51,120.06,684254
2014-01-14,116.85,117.38,116.85,118.39,792000
2014-01-15,117.19,119.53,117.19,119.59,805327
2014-01-16,118.33,117.3,116.85,118.49,647053
2014-01-17,117.06,117.08,116.53,118.29,946706
2014-01-21,117.37,116.3,115.52,117.62,730476
2014-01-22,117.33,116.16,115.81,117.39,554976
2014-01-23,114.95,115.07,113.78,115.14,525497
2014-01-24,114.1,113.12,113.12,114.56,550638
2014-01-27,113.0,112.28,112.1,113.89,694720
2014-01-28,112.93,113.63,112.89,114.65,844702
2014-01-29,112.38,109.99,109.84,113.17,1072507
2014-01-30,110.49,110.9,110.26,111.96,659437
2014-01-31,109.19,110.46,108.77,110.98,771493
2014-02-03,110.27,107.15,106.71,110.29,972729
2014-02-04,107.4,106.27,106.14,108.08,1126257
2014-02-05,105.49,108.92,104.73,109.42,1573940
2014-02-06,109.47,112.03,109.38,112.66,999321
2014-02-07,112.44,112.37,111.56,113.46,694112
2014-02-10,111.24,111.21,110.07,111.4,974546
2014-02-11,111.02,111.52,109.98,111.97,814383
2014-02-12,112.47,111.0,110.67,113.04,846664
2014-02-13,109.84,111.17,108.78,111.4,670770
2014-02-14,110.62,110.83,110.31,111.75,433655
2014-02-18,110.76,110.9,110.37,111.82,892594
2014-02-19,110.93,111.71,109.57,112.72,908790
2014-02-20,111.21,112.27,111.19,112.72,1290165
2014-02-21,110.46,111.97,110.12,113.35,2407831
2014-02-24,113.27,111.6,111.58,113.94,1396345
2014-02-25,111.73,112.79,111.61,113.29,1195812
2014-02-26,113.32,116.08,113.05,116.71,1201422
2014-02-27,115.7,116.72,115.43,116.87,1003429
2014-02-28,116.88,117.22,116.39,117.58,902309
2014-03-03,115.52,116.33,115.17,116.76,802406
2014-03-04,117.69,117.54,117.27,118.51,756630
2014-03-05,117.04,116.98,116.16,117.68,880969
2014-03-06,117.12,117.72,116.55,118.27,605161
2014-03-07,117.84,118.77,117.57,119.05,780412
